0.309000 0.024458
0.310000 0.024578
0.311000 0.024744
0.312000 0.024954
0.313000 0.025193
0.314000 0.025447
0.315000 0.025687
0.316000 0.025895
0.317000 0.026071
0.318000 0.026219
0.319000 0.026339
0.320000 0.026429
0.321000 0.026484
0.322000 0.026497
0.323000 0.026464
0.324000 0.026384
0.325000 0.026274
0.326000 0.026187
0.327000 0.026116
0.328000 0.026055
0.329000 0.026001
0.330000 0.025950
0.331000 0.025903
0.332000 0.025857
0.333000 0.025814
0.334000 0.025777
0.335000 0.025751
0.336000 0.025740
0.337000 0.025744
0.338000 0.025760
0.339000 0.025781
0.340000 0.025794
0.341000 0.025784
0.342000 0.025788
0.343000 0.025844
0.344000 0.025962
0.345000 0.026138
0.346000 0.026355
0.347000 0.026587
0.348000 0.026808
0.349000 0.026996
0.350000 0.027135
0.351000 0.027220
0.352000 0.027248
0.353000 0.027219
0.354000 0.027140
0.355000 0.027038
0.356000 0.026973
0.357000 0.026940
0.358000 0.026931
0.359000 0.026938
0.360000 0.026951
0.361000 0.026960
0.362000 0.026957
0.363000 0.026991
0.364000 0.027057
0.365000 0.027149
0.366000 0.027260
0.367000 0.027390
0.368000 0.027538
0.369000 0.027702
0.370000 0.027873
0.371000 0.028045
0.372000 0.028196
0.373000 0.028303
0.374000 0.028367
0.375000 0.028389
0.376000 0.028373
0.377000 0.028326
0.378000 0.028256
0.379000 0.028176
0.380000 0.028104
0.381000 0.028039
0.382000 0.027995
0.383000 0.027978
0.384000 0.027989
0.385000 0.028006
0.386000 0.028005
0.387000 0.027982
0.388000 0.027939
0.389000 0.027901
0.390000 0.027878
0.391000 0.027867
0.392000 0.027858
0.393000 0.027839
0.394000 0.027826
0.395000 0.027833
0.396000 0.027860
0.397000 0.027908
0.398000 0.027979
0.399000 0.028022
0.400000 0.028034
0.401000 0.028021
0.402000 0.027990
0.403000 0.027952
0.404000 0.027913
0.405000 0.027884
0.406000 0.027874
0.407000 0.027887
0.408000 0.027923
0.409000 0.027956
0.410000 0.027990
0.411000 0.028028
0.412000 0.028074
0.413000 0.028134
0.414000 0.028214
0.415000 0.028322
0.416000 0.028461
0.417000 0.028611
0.418000 0.028754
0.419000 0.028878
0.420000 0.028971
0.421000 0.029034
0.422000 0.029069
0.423000 0.029081
0.424000 0.029075
0.425000 0.029054
0.426000 0.029022
0.427000 0.028982
0.428000 0.028937
0.429000 0.028893
0.430000 0.028854
0.431000 0.028817
0.432000 0.028781
0.433000 0.028747
0.434000 0.028720
0.435000 0.028705
0.436000 0.028702
0.437000 0.028709
0.438000 0.028723
0.439000 0.028739
0.440000 0.028753
0.441000 0.028763
0.442000 0.028767
0.443000 0.028767
0.444000 0.028767
0.445000 0.028774
0.446000 0.028797
0.447000 0.028842
0.448000 0.028868
0.449000 0.028874
0.450000 0.028866
0.451000 0.028847
0.452000 0.028822
0.453000 0.028791
0.454000 0.028757
0.455000 0.028720
0.456000 0.028679
0.457000 0.028636
0.458000 0.028588
0.459000 0.028536
0.460000 0.028483
0.461000 0.028431
0.462000 0.028389
0.463000 0.028367
0.464000 0.028366
0.465000 0.028341
0.466000 0.028291
0.467000 0.028216
0.468000 0.028116
0.469000 0.027990
0.470000 0.027843
0.471000 0.027679
0.472000 0.027509
0.473000 0.027343
0.474000 0.027189
0.475000 0.027054
0.476000 0.026942
0.477000 0.026852
0.478000 0.026784
0.479000 0.026740
0.480000 0.026717
0.481000 0.026711
0.482000 0.026717
0.483000 0.026732
0.484000 0.026752
0.485000 0.026775
0.486000 0.026795
0.487000 0.026809
0.488000 0.026818
0.489000 0.026825
0.490000 0.026836
0.491000 0.026857
0.492000 0.026878
0.493000 0.026888
0.494000 0.026891
0.495000 0.026891
0.496000 0.026892
0.497000 0.026903
0.498000 0.026929
0.499000 0.026975
0.500000 0.027044
0.501000 0.027127
0.502000 0.027197
0.503000 0.027250
0.504000 0.027285
0.505000 0.027302
0.506000 0.027303
0.507000 0.027290
0.508000 0.027268
0.509000 0.027241
0.510000 0.027216
0.511000 0.027196
0.512000 0.027188
0.513000 0.027193
0.514000 0.027187
0.515000 0.027167
0.516000 0.027133
0.517000 0.027085
0.518000 0.027027
0.519000 0.026961
0.520000 0.026890
0.521000 0.026819
0.522000 0.026768
0.523000 0.026742
0.524000 0.026738
0.525000 0.026752
0.526000 0.026750
0.527000 0.026735
0.528000 0.026720
0.529000 0.026714
0.530000 0.026722
0.531000 0.026747
0.532000 0.026786
0.533000 0.026844
0.534000 0.026924
0.535000 0.027023
0.536000 0.027137
0.537000 0.027255
0.538000 0.027356
0.539000 0.027441
0.540000 0.027511
0.541000 0.027562
0.542000 0.027584
0.543000 0.027584
0.544000 0.027580
0.545000 0.027586
0.546000 0.027601
0.547000 0.027622
0.548000 0.027650
0.549000 0.027687
0.550000 0.027734
0.551000 0.027796
0.552000 0.027865
0.553000 0.027923
0.554000 0.027967
0.555000 0.027996
0.556000 0.028013
0.557000 0.028017
0.558000 0.028009
0.559000 0.027991
0.560000 0.027965
0.561000 0.027936
0.562000 0.027906
0.563000 0.027876
0.564000 0.027846
0.565000 0.027817
0.566000 0.027792
0.567000 0.027773
0.568000 0.027761
0.569000 0.027756
0.570000 0.027755
0.571000 0.027756
0.572000 0.027756
0.573000 0.027755
0.574000 0.027749
0.575000 0.027738
0.576000 0.027720
0.577000 0.027692
0.578000 0.027657
0.579000 0.027618
0.580000 0.027581
0.581000 0.027553
0.582000 0.027537
0.583000 0.027535
0.584000 0.027545
0.585000 0.027568
0.586000 0.027601
0.587000 0.027641
0.588000 0.027687
0.589000 0.027735
0.590000 0.027783
0.591000 0.027823
0.592000 0.027842
0.593000 0.027838
0.594000 0.027846
0.595000 0.027882
0.596000 0.027930
0.597000 0.027981
0.598000 0.028027
0.599000 0.028065
0.600000 0.028091
0.601000 0.028105
0.602000 0.028106
0.603000 0.028093
0.604000 0.028068
0.605000 0.028035
0.606000 0.028001
0.607000 0.027967
0.608000 0.027938
0.609000 0.027911
0.610000 0.027887
0.611000 0.027864
0.612000 0.027843
0.613000 0.027820
0.614000 0.027797
0.615000 0.027774
0.616000 0.027756
0.617000 0.027750
0.618000 0.027761
0.619000 0.027787
0.620000 0.027797
0.621000 0.027795
0.622000 0.027791
0.623000 0.027793
0.624000 0.027792
0.625000 0.027760
0.626000 0.027695
0.627000 0.027597
0.628000 0.027476
0.629000 0.027344
0.630000 0.027212
0.631000 0.027088
0.632000 0.026976
0.633000 0.026882
0.634000 0.026809
0.635000 0.026761
0.636000 0.026735
0.637000 0.026732
0.638000 0.026722
0.639000 0.026687
0.640000 0.026637
0.641000 0.026581
0.642000 0.026525
0.643000 0.026475
0.644000 0.026434
0.645000 0.026412
0.646000 0.026411
0.647000 0.026402
0.648000 0.026374
0.649000 0.026324
0.650000 0.026252
0.651000 0.026159
0.652000 0.026055
0.653000 0.025942
0.654000 0.025823
0.655000 0.025703
0.656000 0.025589
0.657000 0.025494
0.658000 0.025417
0.659000 0.025356
0.660000 0.025306
0.661000 0.025264
0.662000 0.025227
0.663000 0.025199
0.664000 0.025186
0.665000 0.025197
0.666000 0.025233
0.667000 0.025249
0.668000 0.025247
0.669000 0.025231
0.670000 0.025209
0.671000 0.025186
0.672000 0.025166
0.673000 0.025151
0.674000 0.025141
0.675000 0.025138
0.676000 0.025141
0.677000 0.025127
0.678000 0.025095
0.679000 0.025034
0.680000 0.024939
0.681000 0.024811
0.682000 0.024658
0.683000 0.024487
0.684000 0.024308
0.685000 0.024128
0.686000 0.023950
0.687000 0.023780
0.688000 0.023623
0.689000 0.023482
0.690000 0.023373
0.691000 0.023299
0.692000 0.023259
0.693000 0.023251
0.694000 0.023274
0.695000 0.023282
0.696000 0.023258
0.697000 0.023202
0.698000 0.023114
0.699000 0.023003
0.700000 0.022875
0.701000 0.022736
0.702000 0.022598
0.703000 0.022469
0.704000 0.022362
0.705000 0.022288
0.706000 0.022256
0.707000 0.022251
0.708000 0.022200
0.709000 0.022105
0.710000 0.021967
0.711000 0.021787
0.712000 0.021574
0.713000 0.021343
0.714000 0.021112
0.715000 0.020891
0.716000 0.020688
0.717000 0.020503
0.718000 0.020330
0.719000 0.020172
0.720000 0.020033
0.721000 0.019920
0.722000 0.019840
0.723000 0.019798
0.724000 0.019793
0.725000 0.019808
0.726000 0.019789
0.727000 0.019740
0.728000 0.019669
0.729000 0.019584
0.730000 0.019497
0.731000 0.019408
0.732000 0.019325
0.733000 0.019252
0.734000 0.019190
0.735000 0.019136
0.736000 0.019090
0.737000 0.019049
0.738000 0.019017
0.739000 0.018998
0.740000 0.019000
0.741000 0.019033
0.742000 0.019056
0.743000 0.019024
0.744000 0.018925
0.745000 0.018754
0.746000 0.018524
0.747000 0.018258
0.748000 0.017980
0.749000 0.017731
0.750000 0.017526
0.751000 0.017369
0.752000 0.017259
0.753000 0.017196
0.754000 0.017173
0.755000 0.017164
0.756000 0.017133
0.757000 0.017091
0.758000 0.017048
0.759000 0.017012
0.760000 0.016988
0.761000 0.016980
0.762000 0.016991
0.763000 0.016943
0.764000 0.016856
0.765000 0.016733
0.766000 0.016579
0.767000 0.016396
0.768000 0.016206
0.769000 0.016020
0.770000 0.015849
0.771000 0.015700
0.772000 0.015572
0.773000 0.015465
0.774000 0.015376
0.775000 0.015311
0.776000 0.015285
0.777000 0.015290
0.778000 0.015313
0.779000 0.015340
0.780000 0.015355
0.781000 0.015363
0.782000 0.015361
0.783000 0.015362
0.784000 0.015365
0.785000 0.015374
0.786000 0.015388
0.787000 0.015413
0.788000 0.015446
0.789000 0.015468
0.790000 0.015476
0.791000 0.015478
0.792000 0.015489
0.793000 0.015520
0.794000 0.015552
0.795000 0.015570
0.796000 0.015576
0.797000 0.015572
0.798000 0.015562
0.799000 0.015551
0.800000 0.015538
0.801000 0.015519
0.802000 0.015495
0.803000 0.015466
0.804000 0.015437
0.805000 0.015410
0.806000 0.015382
0.807000 0.015355
0.808000 0.015329
0.809000 0.015303
0.810000 0.015274
0.811000 0.015239
0.812000 0.015196
0.813000 0.015138
0.814000 0.015059
0.815000 0.014954
0.816000 0.014820
0.817000 0.014666
0.818000 0.014505
0.819000 0.014352
0.820000 0.014220
0.821000 0.014113
0.822000 0.014032
0.823000 0.013975
0.824000 0.013939
0.825000 0.013920
0.826000 0.013912
0.827000 0.013910
0.828000 0.013906
0.829000 0.013890
0.830000 0.013856
0.831000 0.013809
0.832000 0.013759
0.833000 0.013710
0.834000 0.013662
0.835000 0.013609
0.836000 0.013549
0.837000 0.013478
0.838000 0.013399
0.839000 0.013322
0.840000 0.013248
0.841000 0.013180
0.842000 0.013117
0.843000 0.013058
0.844000 0.013000
0.845000 0.012952
0.846000 0.012914
0.847000 0.012885
0.848000 0.012862
0.849000 0.012843
0.850000 0.012828
0.851000 0.012813
0.852000 0.012798
0.853000 0.012781
0.854000 0.012762
0.855000 0.012741
0.856000 0.012718
0.857000 0.012693
0.858000 0.012669
0.859000 0.012651
0.860000 0.012644
0.861000 0.012650
0.862000 0.012669
0.863000 0.012694
0.864000 0.012725
0.865000 0.012758
0.866000 0.012791
0.867000 0.012823
0.868000 0.012857
0.869000 0.012895
0.870000 0.012938
0.871000 0.012988
0.872000 0.013042
0.873000 0.013097
0.874000 0.013150
0.875000 0.013199
0.876000 0.013240
0.877000 0.013272
0.878000 0.013291
0.879000 0.013295
0.880000 0.013285
0.881000 0.013257
0.882000 0.013210
0.883000 0.013156
0.884000 0.013113
0.885000 0.013076
0.886000 0.013043
0.887000 0.013013
0.888000 0.012986
0.889000 0.012963
0.890000 0.012942
0.891000 0.012920
0.892000 0.012897
0.893000 0.012870
0.894000 0.012838
0.895000 0.012801
0.896000 0.012756
0.897000 0.012710
0.898000 0.012662
0.899000 0.012609
0.900000 0.012551
0.901000 0.012487
0.902000 0.012420
0.903000 0.012353
0.904000 0.012289
0.905000 0.012231
0.906000 0.012184
0.907000 0.012151
0.908000 0.012135
0.909000 0.012138
0.910000 0.012158
0.911000 0.012194
0.912000 0.012241
0.913000 0.012276
0.914000 0.012301
0.915000 0.012320
0.916000 0.012335
0.917000 0.012349
0.918000 0.012361
0.919000 0.012371
0.920000 0.012379
0.921000 0.012383
0.922000 0.012386
0.923000 0.012400
0.924000 0.012427
0.925000 0.012465
0.926000 0.012508
0.927000 0.012548
0.928000 0.012579
0.929000 0.012595
0.930000 0.012594
0.931000 0.012572
0.932000 0.012530
0.933000 0.012468
0.934000 0.012386
0.935000 0.012286
0.936000 0.012173
0.937000 0.012057
0.938000 0.011966
0.939000 0.011904
0.940000 0.011876
0.941000 0.011884
0.942000 0.011927
0.943000 0.012000
0.944000 0.012095
0.945000 0.012203
0.946000 0.012313
0.947000 0.012417
0.948000 0.012505
0.949000 0.012572
0.950000 0.012613
0.951000 0.012625
0.952000 0.012610
0.953000 0.012573
0.954000 0.012517
0.955000 0.012443
0.956000 0.012351
0.957000 0.012243
0.958000 0.012126
0.959000 0.012014
0.960000 0.011910
0.961000 0.011815
0.962000 0.011733
0.963000 0.011664
0.964000 0.011607
0.965000 0.011560
0.966000 0.011531
0.967000 0.011520
0.968000 0.011524
0.969000 0.011542
0.970000 0.011572
0.971000 0.011612
0.972000 0.011660
0.973000 0.011712
0.974000 0.011769
0.975000 0.011827
0.976000 0.011886
0.977000 0.011942
0.978000 0.011994
0.979000 0.012040
0.980000 0.012079
0.981000 0.012107
0.982000 0.012123
0.983000 0.012122
0.984000 0.012100
0.985000 0.012071
0.986000 0.012045
0.987000 0.012022
0.988000 0.012002
0.989000 0.011984
0.990000 0.011969
0.991000 0.011958
0.992000 0.011954
0.993000 0.011962
0.994000 0.011950
0.995000 0.011916
0.996000 0.011870
0.997000 0.011817
0.998000 0.011761
0.999000 0.011707
1.000000 0.011658
1.001000 0.011620
1.002000 0.011598
1.003000 0.011593
1.004000 0.011604
1.005000 0.011625
1.006000 0.011651
1.007000 0.011678
1.008000 0.011704
1.009000 0.011729
1.010000 0.011753
1.011000 0.011774
1.012000 0.011792
1.013000 0.011807
1.014000 0.011821
1.015000 0.011828
1.016000 0.011825
1.017000 0.011807
1.018000 0.011785
1.019000 0.011782
1.020000 0.011795
1.021000 0.011823
1.022000 0.011864
1.023000 0.011915
1.024000 0.011972
1.025000 0.012026
1.026000 0.012072
1.027000 0.012103
1.028000 0.012114
1.029000 0.012104
1.030000 0.012115
1.031000 0.012144
1.032000 0.012190
1.033000 0.012250
1.034000 0.012323
1.035000 0.012408
1.036000 0.012505
1.037000 0.012614
1.038000 0.012738
1.039000 0.012879
1.040000 0.013030
1.041000 0.013184
1.042000 0.013335
1.043000 0.013477
1.044000 0.013606
1.045000 0.013714
1.046000 0.013798
1.047000 0.013860
1.048000 0.013906
1.049000 0.013940
1.050000 0.013966
1.051000 0.013991
1.052000 0.014011
1.053000 0.014032
1.054000 0.014059
1.055000 0.014097
1.056000 0.014146
1.057000 0.014195
1.058000 0.014242
1.059000 0.014289
1.060000 0.014333
1.061000 0.014377
1.062000 0.014420
1.063000 0.014463
1.064000 0.014504
1.065000 0.014545
1.066000 0.014586
1.067000 0.014628
1.068000 0.014672
1.069000 0.014716
1.070000 0.014754
1.071000 0.014779
1.072000 0.014787
1.073000 0.014778
1.074000 0.014755
1.075000 0.014746
1.076000 0.014772
1.077000 0.014828
1.078000 0.014891
1.079000 0.014959
1.080000 0.015031
1.081000 0.015105
1.082000 0.015177
1.083000 0.015240
1.084000 0.015292
1.085000 0.015332
1.086000 0.015362
1.087000 0.015384
1.088000 0.015399
1.089000 0.015409
1.090000 0.015403
1.091000 0.015391
1.092000 0.015373
1.093000 0.015349
1.094000 0.015321
1.095000 0.015297
1.096000 0.015277
1.097000 0.015256
1.098000 0.015230
1.099000 0.015210
1.100000 0.015204
1.101000 0.015211
1.102000 0.015233
1.103000 0.015270
1.104000 0.015319
1.105000 0.015377
1.106000 0.015440
1.107000 0.015505
1.108000 0.015563
1.109000 0.015610
1.110000 0.015643
1.111000 0.015662
1.112000 0.015670
1.113000 0.015668
1.114000 0.015657
1.115000 0.015638
1.116000 0.015612
1.117000 0.015587
1.118000 0.015565
1.119000 0.015546
1.120000 0.015531
1.121000 0.015519
1.122000 0.015506
1.123000 0.015489
1.124000 0.015468
1.125000 0.015465
1.126000 0.015486
1.127000 0.015534
1.128000 0.015611
1.129000 0.015717
1.130000 0.015843
1.131000 0.015993
1.132000 0.016162
1.133000 0.016340
1.134000 0.016519
1.135000 0.016687
1.136000 0.016830
1.137000 0.016940
1.138000 0.017012
1.139000 0.017045
1.140000 0.017040
1.141000 0.017006
1.142000 0.016962
1.143000 0.016929
1.144000 0.016904
1.145000 0.016886
1.146000 0.016881
1.147000 0.016891
1.148000 0.016921
1.149000 0.016951
1.150000 0.016982
1.151000 0.017014
1.152000 0.017048
1.153000 0.017084
1.154000 0.017124
1.155000 0.017170
1.156000 0.017202
1.157000 0.017216
1.158000 0.017211
1.159000 0.017186
1.160000 0.017156
1.161000 0.017150
1.162000 0.017170
1.163000 0.017209
1.164000 0.017244
1.165000 0.017277
1.166000 0.017315
1.167000 0.017362
1.168000 0.017405
1.169000 0.017440
1.170000 0.017470
1.171000 0.017501
1.172000 0.017540
1.173000 0.017594
1.174000 0.017665
1.175000 0.017742
1.176000 0.017798
1.177000 0.017833
1.178000 0.017850
1.179000 0.017855
1.180000 0.017853
1.181000 0.017848
1.182000 0.017852
1.183000 0.017851
1.184000 0.017844
1.185000 0.017831
1.186000 0.017811
1.187000 0.017786
1.188000 0.017754
1.189000 0.017729
1.190000 0.017720
1.191000 0.017717
1.192000 0.017712
1.193000 0.017699
1.194000 0.017672
1.195000 0.017631
1.196000 0.017581
1.197000 0.017533
1.198000 0.017499
1.199000 0.017492
1.200000 0.017517
1.201000 0.017573
1.202000 0.017651
1.203000 0.017740
1.204000 0.017832
1.205000 0.017919
1.206000 0.018000
1.207000 0.018071
1.208000 0.018131
1.209000 0.018177
1.210000 0.018212
1.211000 0.018237
1.212000 0.018251
1.213000 0.018254
1.214000 0.018247
1.215000 0.018239
1.216000 0.018253
1.217000 0.018280
1.218000 0.018311
1.219000 0.018342
1.220000 0.018366
1.221000 0.018381
1.222000 0.018383
1.223000 0.018370
1.224000 0.018338
1.225000 0.018289
1.226000 0.018225
1.227000 0.018150
1.228000 0.018087
1.229000 0.018040
1.230000 0.018008
1.231000 0.017994
1.232000 0.017994
1.233000 0.018009
1.234000 0.018036
1.235000 0.018076
1.236000 0.018131
1.237000 0.018202
1.238000 0.018286
1.239000 0.018373
1.240000 0.018461
1.241000 0.018548
1.242000 0.018630
1.243000 0.018705
1.244000 0.018771
1.245000 0.018817
1.246000 0.018840
1.247000 0.018844
1.248000 0.018830
1.249000 0.018802
1.250000 0.018767
1.251000 0.018726
1.252000 0.018678
1.253000 0.018622
1.254000 0.018558
1.255000 0.018489
1.256000 0.018426
1.257000 0.018379
1.258000 0.018353
1.259000 0.018348
1.260000 0.018361
1.261000 0.018385
1.262000 0.018416
1.263000 0.018449
1.264000 0.018484
1.265000 0.018522
1.266000 0.018568
1.267000 0.018624
1.268000 0.018684
1.269000 0.018741
1.270000 0.018788
1.271000 0.018819
1.272000 0.018832
1.273000 0.018826
1.274000 0.018802
1.275000 0.018763
1.276000 0.018711
1.277000 0.018651
1.278000 0.018588
1.279000 0.018547
1.280000 0.018527
1.281000 0.018524
1.282000 0.018536
1.283000 0.018544
1.284000 0.018534
1.285000 0.018514
1.286000 0.018495
1.287000 0.018488
1.288000 0.018498
1.289000 0.018520
1.290000 0.018545
1.291000 0.018563
1.292000 0.018562
1.293000 0.018585
1.294000 0.018639
1.295000 0.018721
1.296000 0.018822
1.297000 0.018928
1.298000 0.019037
1.299000 0.019146
1.300000 0.019249
1.301000 0.019343
1.302000 0.019422
1.303000 0.019484
1.304000 0.019527
1.305000 0.019552
1.306000 0.019560
1.307000 0.019557
1.308000 0.019548
1.309000 0.019541
1.310000 0.019541
1.311000 0.019552
1.312000 0.019575
1.313000 0.019608
1.314000 0.019644
1.315000 0.019682
1.316000 0.019720
1.317000 0.019758
1.318000 0.019794
1.319000 0.019826
1.320000 0.019853
1.321000 0.019873
1.322000 0.019870
1.323000 0.019850
1.324000 0.019821
1.325000 0.019782
1.326000 0.019733
1.327000 0.019688
1.328000 0.019664
1.329000 0.019666
1.330000 0.019691
1.331000 0.019742
1.332000 0.019818
1.333000 0.019922
1.334000 0.020051
1.335000 0.020196
1.336000 0.020345
1.337000 0.020485
1.338000 0.020584
1.339000 0.020641
1.340000 0.020657
1.341000 0.020632
1.342000 0.020570
1.343000 0.020487
1.344000 0.020405
1.345000 0.020318
1.346000 0.020220
1.347000 0.020111
1.348000 0.019992
1.349000 0.019875
1.350000 0.019794
1.351000 0.019757
1.352000 0.019762
1.353000 0.019804
1.354000 0.019877
1.355000 0.019972
1.356000 0.020086
1.357000 0.020215
1.358000 0.020353
1.359000 0.020488
1.360000 0.020617
1.361000 0.020741
1.362000 0.020859
1.363000 0.020969
1.364000 0.021071
1.365000 0.021164
1.366000 0.021238
1.367000 0.021288
1.368000 0.021314
1.369000 0.021318
1.370000 0.021302
1.371000 0.021268
1.372000 0.021221
1.373000 0.021171
1.374000 0.021121
1.375000 0.021072
1.376000 0.021025
1.377000 0.020980
1.378000 0.020940
1.379000 0.020906
1.380000 0.020881
1.381000 0.020866
1.382000 0.020860
1.383000 0.020866
1.384000 0.020882
1.385000 0.020891
1.386000 0.020879
1.387000 0.020853
1.388000 0.020835
1.389000 0.020827
1.390000 0.020830
1.391000 0.020843
1.392000 0.020867
1.393000 0.020898
1.394000 0.020933
1.395000 0.020957
1.396000 0.020965
1.397000 0.020964
1.398000 0.020961
1.399000 0.020967
1.400000 0.020989
1.401000 0.021029
1.402000 0.021088
1.403000 0.021162
1.404000 0.021251
1.405000 0.021353
1.406000 0.021467
1.407000 0.021587
1.408000 0.021711
1.409000 0.021835
1.410000 0.021957
1.411000 0.022075
1.412000 0.022186
1.413000 0.022284
1.414000 0.022369
1.415000 0.022441
1.416000 0.022504
1.417000 0.022562
1.418000 0.022605
1.419000 0.022615
1.420000 0.022594
1.421000 0.022547
1.422000 0.022505
1.423000 0.022470
1.424000 0.022445
1.425000 0.022431
1.426000 0.022431
1.427000 0.022445
1.428000 0.022471
1.429000 0.022504
1.430000 0.022498
1.431000 0.022458
1.432000 0.022427
1.433000 0.022410
1.434000 0.022408
1.435000 0.022422
1.436000 0.022446
1.437000 0.022473
1.438000 0.022493
1.439000 0.022497
1.440000 0.022479
1.441000 0.022444
1.442000 0.022395
1.443000 0.022336
1.444000 0.022269
1.445000 0.022195
1.446000 0.022113
1.447000 0.022064
1.448000 0.022052
1.449000 0.022070
1.450000 0.022109
1.451000 0.022163
1.452000 0.022222
1.453000 0.022276
1.454000 0.022317
1.455000 0.022340
1.456000 0.022338
1.457000 0.022307
1.458000 0.022249
1.459000 0.022218
1.460000 0.022213
1.461000 0.022228
1.462000 0.022257
1.463000 0.022297
1.464000 0.022348
1.465000 0.022408
1.466000 0.022476
1.467000 0.022545
1.468000 0.022614
1.469000 0.022687
1.470000 0.022771
1.471000 0.022871
1.472000 0.022989
1.473000 0.023120
1.474000 0.023257
1.475000 0.023370
1.476000 0.023442
1.477000 0.023475
1.478000 0.023476
1.479000 0.023454
1.480000 0.023416
1.481000 0.023372
1.482000 0.023332
1.483000 0.023303
1.484000 0.023288
1.485000 0.023287
1.486000 0.023299
1.487000 0.023320
1.488000 0.023347
1.489000 0.023378
1.490000 0.023412
1.491000 0.023449
1.492000 0.023488
1.493000 0.023537
1.494000 0.023593
1.495000 0.023647
1.496000 0.023702
1.497000 0.023763
1.498000 0.023834
1.499000 0.023901
1.500000 0.023957
1.501000 0.024000
1.502000 0.024031
1.503000 0.024050
1.504000 0.024061
1.505000 0.024064
1.506000 0.024060
1.507000 0.024052
1.508000 0.024043
1.509000 0.024041
1.510000 0.024048
1.511000 0.024067
1.512000 0.024096
1.513000 0.024137
1.514000 0.024188
1.515000 0.024247
1.516000 0.024312
1.517000 0.024374
1.518000 0.024425
1.519000 0.024464
1.520000 0.024490
1.521000 0.024503
1.522000 0.024509
1.523000 0.024515
1.524000 0.024524
1.525000 0.024518
1.526000 0.024496
1.527000 0.024456
1.528000 0.024396
1.529000 0.024315
1.530000 0.024213
1.531000 0.024089
1.532000 0.023943
1.533000 0.023779
1.534000 0.023606
1.535000 0.023437
1.536000 0.023284
1.537000 0.023155
1.538000 0.023058
1.539000 0.022997
1.540000 0.022970
1.541000 0.022970
1.542000 0.022977
1.543000 0.022972
1.544000 0.022959
1.545000 0.022939
1.546000 0.022920
1.547000 0.022905
1.548000 0.022891
1.549000 0.022878
1.550000 0.022865
1.551000 0.022850
1.552000 0.022828
1.553000 0.022795
1.554000 0.022747
1.555000 0.022727
1.556000 0.022742
1.557000 0.022797
1.558000 0.022895
1.559000 0.023039
1.560000 0.023215
1.561000 0.023391
1.562000 0.023557
1.563000 0.023708
1.564000 0.023836
1.565000 0.023935
1.566000 0.024002
1.567000 0.024036
1.568000 0.024041
1.569000 0.024025
1.570000 0.023992
1.571000 0.023944
1.572000 0.023882
1.573000 0.023807
1.574000 0.023732
1.575000 0.023657
1.576000 0.023587
1.577000 0.023527
1.578000 0.023494
1.579000 0.023491
1.580000 0.023514
1.581000 0.023559
1.582000 0.023602
1.583000 0.023631
1.584000 0.023644
1.585000 0.023643
1.586000 0.023631
1.587000 0.023617
1.588000 0.023614
1.589000 0.023611
1.590000 0.023615
1.591000 0.023637
1.592000 0.023684
1.593000 0.023757
1.594000 0.023855
1.595000 0.023971
1.596000 0.024097
1.597000 0.024217
1.598000 0.024318
1.599000 0.024387
