0.390000 0.042594
0.391000 0.042542
0.392000 0.042455
0.393000 0.042361
0.394000 0.042277
0.395000 0.042191
0.396000 0.042085
0.397000 0.041975
0.398000 0.041861
0.399000 0.041749
0.400000 0.041650
0.401000 0.041575
0.402000 0.041536
0.403000 0.041536
0.404000 0.041573
0.405000 0.041618
0.406000 0.041589
0.407000 0.041500
0.408000 0.041372
0.409000 0.041246
0.410000 0.041149
0.411000 0.041103
0.412000 0.041129
0.413000 0.041073
0.414000 0.040927
0.415000 0.040700
0.416000 0.040421
0.417000 0.040122
0.418000 0.039840
0.419000 0.039603
0.420000 0.039424
0.421000 0.039299
0.422000 0.039225
0.423000 0.039219
0.424000 0.039266
0.425000 0.039337
0.426000 0.039399
0.427000 0.039424
0.428000 0.039401
0.429000 0.039336
0.430000 0.039248
0.431000 0.039161
0.432000 0.039096
0.433000 0.039063
0.434000 0.039062
0.435000 0.039070
0.436000 0.039060
0.437000 0.039052
0.438000 0.039057
0.439000 0.039047
0.440000 0.039026
0.441000 0.039008
0.442000 0.039005
0.443000 0.038964
0.444000 0.038870
0.445000 0.038716
0.446000 0.038518
0.447000 0.038285
0.448000 0.038027
0.449000 0.037754
0.450000 0.037472
0.451000 0.037191
0.452000 0.036927
0.453000 0.036704
0.454000 0.036550
0.455000 0.036486
0.456000 0.036503
0.457000 0.036436
0.458000 0.036309
0.459000 0.036147
0.460000 0.035967
0.461000 0.035778
0.462000 0.035584
0.463000 0.035397
0.464000 0.035221
0.465000 0.035058
0.466000 0.034899
0.467000 0.034731
0.468000 0.034535
0.469000 0.034300
0.470000 0.034019
0.471000 0.033694
0.472000 0.033334
0.473000 0.032954
0.474000 0.032570
0.475000 0.032205
0.476000 0.031877
0.477000 0.031601
0.478000 0.031388
0.479000 0.031245
0.480000 0.031172
0.481000 0.031166
0.482000 0.031125
0.483000 0.031051
0.484000 0.030965
0.485000 0.030881
0.486000 0.030804
0.487000 0.030729
0.488000 0.030643
0.489000 0.030533
0.490000 0.030389
0.491000 0.030213
0.492000 0.030013
0.493000 0.029804
0.494000 0.029601
0.495000 0.029418
0.496000 0.029262
0.497000 0.029132
0.498000 0.029021
0.499000 0.028927
0.500000 0.028850
0.501000 0.028795
0.502000 0.028765
0.503000 0.028754
0.504000 0.028757
0.505000 0.028748
0.506000 0.028730
0.507000 0.028705
0.508000 0.028678
0.509000 0.028658
0.510000 0.028654
0.511000 0.028613
0.512000 0.028532
0.513000 0.028421
0.514000 0.028300
0.515000 0.028191
0.516000 0.028117
0.517000 0.028092
0.518000 0.028093
0.519000 0.028061
0.520000 0.028018
0.521000 0.027985
0.522000 0.027980
0.523000 0.027980
0.524000 0.027951
0.525000 0.027906
0.526000 0.027863
0.527000 0.027833
0.528000 0.027819
0.529000 0.027819
0.530000 0.027833
0.531000 0.027854
0.532000 0.027854
0.533000 0.027821
0.534000 0.027754
0.535000 0.027667
0.536000 0.027583
0.537000 0.027529
0.538000 0.027527
0.539000 0.027513
0.540000 0.027435
0.541000 0.027305
0.542000 0.027143
0.543000 0.026973
0.544000 0.026817
0.545000 0.026693
0.546000 0.026614
0.547000 0.026586
0.548000 0.026607
0.549000 0.026592
0.550000 0.026547
0.551000 0.026484
0.552000 0.026404
0.553000 0.026305
0.554000 0.026180
0.555000 0.026035
0.556000 0.025881
0.557000 0.025739
0.558000 0.025630
0.559000 0.025571
0.560000 0.025568
0.561000 0.025536
0.562000 0.025459
0.563000 0.025361
0.564000 0.025264
0.565000 0.025188
0.566000 0.025139
0.567000 0.025115
0.568000 0.025103
0.569000 0.025094
0.570000 0.025083
0.571000 0.025073
0.572000 0.025072
0.573000 0.025090
0.574000 0.025088
0.575000 0.025054
0.576000 0.024995
0.577000 0.024927
0.578000 0.024868
0.579000 0.024830
0.580000 0.024815
0.581000 0.024821
0.582000 0.024819
0.583000 0.024793
0.584000 0.024734
0.585000 0.024631
0.586000 0.024485
0.587000 0.024313
0.588000 0.024141
0.589000 0.023997
0.590000 0.023898
0.591000 0.023849
0.592000 0.023843
0.593000 0.023830
0.594000 0.023796
0.595000 0.023751
0.596000 0.023696
0.597000 0.023628
0.598000 0.023543
0.599000 0.023440
0.600000 0.023326
0.601000 0.023213
0.602000 0.023114
0.603000 0.023041
0.604000 0.022998
0.605000 0.022978
0.606000 0.022974
0.607000 0.022975
0.608000 0.022978
0.609000 0.022979
0.610000 0.022972
0.611000 0.022951
0.612000 0.022910
0.613000 0.022843
0.614000 0.022746
0.615000 0.022622
0.616000 0.022474
0.617000 0.022313
0.618000 0.022156
0.619000 0.022027
0.620000 0.021947
0.621000 0.021928
0.622000 0.021899
0.623000 0.021832
0.624000 0.021748
0.625000 0.021667
0.626000 0.021604
0.627000 0.021568
0.628000 0.021565
0.629000 0.021555
0.630000 0.021510
0.631000 0.021431
0.632000 0.021318
0.633000 0.021178
0.634000 0.021018
0.635000 0.020845
0.636000 0.020663
0.637000 0.020475
0.638000 0.020279
0.639000 0.020075
0.640000 0.019866
0.641000 0.019666
0.642000 0.019499
0.643000 0.019394
0.644000 0.019373
0.645000 0.019324
0.646000 0.019204
0.647000 0.019042
0.648000 0.018872
0.649000 0.018721
0.650000 0.018601
0.651000 0.018516
0.652000 0.018467
0.653000 0.018456
0.654000 0.018451
0.655000 0.018410
0.656000 0.018330
0.657000 0.018213
0.658000 0.018059
0.659000 0.017869
0.660000 0.017641
0.661000 0.017376
0.662000 0.017075
0.663000 0.016738
0.664000 0.016375
0.665000 0.016004
0.666000 0.015651
0.667000 0.015350
0.668000 0.015120
0.669000 0.014965
0.670000 0.014883
0.671000 0.014874
0.672000 0.014813
0.673000 0.014677
0.674000 0.014467
0.675000 0.014193
0.676000 0.013871
0.677000 0.013518
0.678000 0.013150
0.679000 0.012785
0.680000 0.012434
0.681000 0.012104
0.682000 0.011799
0.683000 0.011517
0.684000 0.011257
0.685000 0.011021
0.686000 0.010816
0.687000 0.010649
0.688000 0.010525
0.689000 0.010447
0.690000 0.010413
0.691000 0.010409
0.692000 0.010367
0.693000 0.010289
0.694000 0.010180
0.695000 0.010046
0.696000 0.009893
0.697000 0.009726
0.698000 0.009550
0.699000 0.009372
0.700000 0.009196
0.701000 0.009026
0.702000 0.008862
0.703000 0.008706
0.704000 0.008558
0.705000 0.008418
0.706000 0.008293
0.707000 0.008186
0.708000 0.008106
0.709000 0.008059
0.710000 0.008047
0.711000 0.008036
0.712000 0.008000
0.713000 0.007949
0.714000 0.007895
0.715000 0.007843
0.716000 0.007797
0.717000 0.007755
0.718000 0.007717
0.719000 0.007683
0.720000 0.007660
0.721000 0.007648
0.722000 0.007651
0.723000 0.007642
0.724000 0.007619
0.725000 0.007585
0.726000 0.007540
0.727000 0.007489
0.728000 0.007434
0.729000 0.007380
0.730000 0.007330
0.731000 0.007285
0.732000 0.007246
0.733000 0.007211
0.734000 0.007180
0.735000 0.007149
0.736000 0.007115
0.737000 0.007076
0.738000 0.007033
0.739000 0.006995
0.740000 0.006968
0.741000 0.006965
0.742000 0.006953
0.743000 0.006915
0.744000 0.006859
0.745000 0.006794
0.746000 0.006733
0.747000 0.006684
0.748000 0.006650
0.749000 0.006633
0.750000 0.006627
0.751000 0.006629
0.752000 0.006632
0.753000 0.006634
0.754000 0.006649
0.755000 0.006679
0.756000 0.006726
0.757000 0.006785
0.758000 0.006851
0.759000 0.006919
0.760000 0.006986
0.761000 0.007051
0.762000 0.007114
0.763000 0.007182
0.764000 0.007260
0.765000 0.007346
0.766000 0.007419
0.767000 0.007483
0.768000 0.007542
0.769000 0.007600
0.770000 0.007658
0.771000 0.007713
0.772000 0.007757
0.773000 0.007785
0.774000 0.007791
0.775000 0.007776
0.776000 0.007745
0.777000 0.007705
0.778000 0.007668
0.779000 0.007640
0.780000 0.007628
0.781000 0.007631
0.782000 0.007650
0.783000 0.007684
0.784000 0.007717
0.785000 0.007733
0.786000 0.007733
0.787000 0.007720
0.788000 0.007703
0.789000 0.007689
0.790000 0.007686
0.791000 0.007698
0.792000 0.007720
0.793000 0.007748
0.794000 0.007775
0.795000 0.007804
0.796000 0.007833
0.797000 0.007828
0.798000 0.007781
0.799000 0.007696
0.800000 0.007586
0.801000 0.007471
0.802000 0.007366
0.803000 0.007282
0.804000 0.007222
0.805000 0.007183
0.806000 0.007164
0.807000 0.007161
0.808000 0.007172
0.809000 0.007173
0.810000 0.007164
0.811000 0.007149
0.812000 0.007132
0.813000 0.007117
0.814000 0.007108
0.815000 0.007105
0.816000 0.007105
0.817000 0.007104
0.818000 0.007096
0.819000 0.007080
0.820000 0.007062
0.821000 0.007055
0.822000 0.007059
0.823000 0.007043
0.824000 0.007006
0.825000 0.006955
0.826000 0.006897
0.827000 0.006845
0.828000 0.006804
0.829000 0.006776
0.830000 0.006760
0.831000 0.006755
0.832000 0.006759
0.833000 0.006773
0.834000 0.006794
0.835000 0.006820
0.836000 0.006847
0.837000 0.006876
0.838000 0.006903
0.839000 0.006929
0.840000 0.006954
0.841000 0.006980
0.842000 0.007009
0.843000 0.007037
0.844000 0.007068
0.845000 0.007106
0.846000 0.007144
0.847000 0.007184
0.848000 0.007229
0.849000 0.007281
0.850000 0.007344
0.851000 0.007420
0.852000 0.007509
0.853000 0.007608
0.854000 0.007712
0.855000 0.007813
0.856000 0.007901
0.857000 0.007968
0.858000 0.008002
0.859000 0.007998
0.860000 0.008011
0.861000 0.008068
0.862000 0.008163
0.863000 0.008276
0.864000 0.008396
0.865000 0.008518
0.866000 0.008644
0.867000 0.008777
0.868000 0.008922
0.869000 0.009080
0.870000 0.009249
0.871000 0.009422
0.872000 0.009591
0.873000 0.009748
0.874000 0.009890
0.875000 0.010012
0.876000 0.010113
0.877000 0.010194
0.878000 0.010256
0.879000 0.010303
0.880000 0.010336
0.881000 0.010358
0.882000 0.010370
0.883000 0.010372
0.884000 0.010367
0.885000 0.010369
0.886000 0.010375
0.887000 0.010388
0.888000 0.010404
0.889000 0.010425
0.890000 0.010449
0.891000 0.010473
0.892000 0.010500
0.893000 0.010528
0.894000 0.010558
0.895000 0.010590
0.896000 0.010622
0.897000 0.010655
0.898000 0.010689
0.899000 0.010721
0.900000 0.010752
0.901000 0.010781
0.902000 0.010809
0.903000 0.010837
0.904000 0.010866
0.905000 0.010896
0.906000 0.010928
0.907000 0.010963
0.908000 0.011002
0.909000 0.011047
0.910000 0.011096
0.911000 0.011146
0.912000 0.011200
0.913000 0.011256
0.914000 0.011316
0.915000 0.011381
0.916000 0.011452
0.917000 0.011531
0.918000 0.011619
0.919000 0.011716
0.920000 0.011824
0.921000 0.011944
0.922000 0.012078
0.923000 0.012226
0.924000 0.012390
0.925000 0.012568
0.926000 0.012761
0.927000 0.012967
0.928000 0.013185
0.929000 0.013414
0.930000 0.013650
0.931000 0.013888
0.932000 0.014121
0.933000 0.014335
0.934000 0.014519
0.935000 0.014662
0.936000 0.014762
0.937000 0.014823
0.938000 0.014856
0.939000 0.014866
0.940000 0.014849
0.941000 0.014870
0.942000 0.014974
0.943000 0.015187
0.944000 0.015520
0.945000 0.015956
0.946000 0.016461
0.947000 0.016988
0.948000 0.017489
0.949000 0.017931
0.950000 0.018297
0.951000 0.018585
0.952000 0.018799
0.953000 0.018944
0.954000 0.019025
0.955000 0.019047
0.956000 0.019045
0.957000 0.019098
0.958000 0.019199
0.959000 0.019342
0.960000 0.019520
0.961000 0.019725
0.962000 0.019944
0.963000 0.020163
0.964000 0.020363
0.965000 0.020523
0.966000 0.020621
0.967000 0.020646
0.968000 0.020654
0.969000 0.020720
0.970000 0.020825
0.971000 0.020945
0.972000 0.021059
0.973000 0.021149
0.974000 0.021205
0.975000 0.021220
0.976000 0.021208
0.977000 0.021238
0.978000 0.021308
0.979000 0.021415
0.980000 0.021557
0.981000 0.021734
0.982000 0.021941
0.983000 0.022173
0.984000 0.022424
0.985000 0.022686
0.986000 0.022953
0.987000 0.023221
0.988000 0.023488
0.989000 0.023756
0.990000 0.024024
0.991000 0.024289
0.992000 0.024550
0.993000 0.024806
0.994000 0.025058
0.995000 0.025312
0.996000 0.025570
0.997000 0.025833
0.998000 0.026093
0.999000 0.026334
1.000000 0.026522
1.001000 0.026631
1.002000 0.026642
1.003000 0.026731
1.004000 0.026908
1.005000 0.027149
1.006000 0.027429
1.007000 0.027725
1.008000 0.028026
1.009000 0.028323
1.010000 0.028608
1.011000 0.028865
1.012000 0.029081
1.013000 0.029250
1.014000 0.029375
1.015000 0.029462
1.016000 0.029525
1.017000 0.029576
1.018000 0.029624
1.019000 0.029670
1.020000 0.029709
1.021000 0.029735
1.022000 0.029748
1.023000 0.029748
1.024000 0.029744
1.025000 0.029754
1.026000 0.029779
1.027000 0.029815
1.028000 0.029854
1.029000 0.029885
1.030000 0.029896
1.031000 0.029889
1.032000 0.029909
1.033000 0.029949
1.034000 0.030003
1.035000 0.030066
1.036000 0.030136
1.037000 0.030220
1.038000 0.030323
1.039000 0.030441
1.040000 0.030559
1.041000 0.030658
1.042000 0.030719
1.043000 0.030731
1.044000 0.030752
1.045000 0.030809
1.046000 0.030884
1.047000 0.030957
1.048000 0.031020
1.049000 0.031072
1.050000 0.031123
1.051000 0.031182
1.052000 0.031250
1.053000 0.031315
1.054000 0.031352
1.055000 0.031355
1.056000 0.031446
1.057000 0.031639
1.058000 0.031927
1.059000 0.032287
1.060000 0.032683
1.061000 0.033079
1.062000 0.033443
1.063000 0.033758
1.064000 0.034017
1.065000 0.034219
1.066000 0.034369
1.067000 0.034473
1.068000 0.034539
1.069000 0.034573
1.070000 0.034579
1.071000 0.034596
1.072000 0.034644
1.073000 0.034728
1.074000 0.034847
1.075000 0.035002
1.076000 0.035192
1.077000 0.035413
1.078000 0.035660
1.079000 0.035923
1.080000 0.036189
1.081000 0.036442
1.082000 0.036672
1.083000 0.036875
1.084000 0.037060
1.085000 0.037239
1.086000 0.037427
1.087000 0.037634
1.088000 0.037865
1.089000 0.038119
1.090000 0.038391
1.091000 0.038676
1.092000 0.038965
1.093000 0.039247
1.094000 0.039501
1.095000 0.039710
1.096000 0.039854
1.097000 0.039913
1.098000 0.039954
1.099000 0.040092
1.100000 0.040307
1.101000 0.040565
1.102000 0.040830
1.103000 0.041065
1.104000 0.041244
1.105000 0.041355
1.106000 0.041400
1.107000 0.041395
1.108000 0.041411
1.109000 0.041410
1.110000 0.041487
1.111000 0.041683
1.112000 0.042019
1.113000 0.042483
1.114000 0.043028
1.115000 0.043594
1.116000 0.044125
1.117000 0.044584
1.118000 0.044953
1.119000 0.045229
1.120000 0.045416
1.121000 0.045522
1.122000 0.045558
1.123000 0.045572
1.124000 0.045624
1.125000 0.045695
1.126000 0.045760
1.127000 0.045798
1.128000 0.045791
1.129000 0.045820
1.130000 0.045880
1.131000 0.045949
1.132000 0.046004
1.133000 0.046023
1.134000 0.046000
1.135000 0.046032
1.136000 0.046122
1.137000 0.046266
1.138000 0.046455
1.139000 0.046668
1.140000 0.046875
1.141000 0.047050
1.142000 0.047177
1.143000 0.047257
1.144000 0.047308
1.145000 0.047357
1.146000 0.047431
1.147000 0.047548
1.148000 0.047715
1.149000 0.047928
1.150000 0.048169
1.151000 0.048420
1.152000 0.048662
1.153000 0.048876
1.154000 0.049000
1.155000 0.049023
1.156000 0.048940
1.157000 0.048911
1.158000 0.048936
1.159000 0.049004
1.160000 0.049102
1.161000 0.049214
1.162000 0.049322
1.163000 0.049412
1.164000 0.049481
1.165000 0.049536
1.166000 0.049589
1.167000 0.049643
1.168000 0.049699
1.169000 0.049758
1.170000 0.049824
1.171000 0.049899
1.172000 0.049988
1.173000 0.050087
1.174000 0.050187
1.175000 0.050273
1.176000 0.050329
1.177000 0.050347
1.178000 0.050325
1.179000 0.050299
1.180000 0.050314
1.181000 0.050358
1.182000 0.050413
1.183000 0.050460
1.184000 0.050486
1.185000 0.050490
1.186000 0.050485
1.187000 0.050487
1.188000 0.050516
1.189000 0.050588
1.190000 0.050709
1.191000 0.050881
1.192000 0.051101
1.193000 0.051355
1.194000 0.051630
1.195000 0.051909
1.196000 0.052183
1.197000 0.052446
1.198000 0.052691
1.199000 0.052898
1.200000 0.053038
1.201000 0.053074
1.202000 0.053113
1.203000 0.053297
1.204000 0.053607
1.205000 0.054007
1.206000 0.054449
1.207000 0.054887
1.208000 0.055281
1.209000 0.055610
1.210000 0.055860
1.211000 0.056031
1.212000 0.056128
1.213000 0.056164
1.214000 0.056152
1.215000 0.056178
1.216000 0.056233
1.217000 0.056312
1.218000 0.056413
1.219000 0.056536
1.220000 0.056680
1.221000 0.056842
1.222000 0.057016
1.223000 0.057189
1.224000 0.057341
1.225000 0.057457
1.226000 0.057530
1.227000 0.057564
1.228000 0.057570
1.229000 0.057557
1.230000 0.057524
1.231000 0.057507
1.232000 0.057514
1.233000 0.057540
1.234000 0.057575
1.235000 0.057600
1.236000 0.057597
1.237000 0.057570
1.238000 0.057597
1.239000 0.057676
1.240000 0.057793
1.241000 0.057929
1.242000 0.058069
1.243000 0.058203
1.244000 0.058337
1.245000 0.058482
1.246000 0.058647
1.247000 0.058836
1.248000 0.059043
1.249000 0.059260
1.250000 0.059481
1.251000 0.059696
1.252000 0.059886
1.253000 0.060019
1.254000 0.060067
1.255000 0.060018
1.256000 0.059936
1.257000 0.059967
1.258000 0.060088
1.259000 0.060278
1.260000 0.060469
1.261000 0.060634
1.262000 0.060787
1.263000 0.060955
1.264000 0.061161
1.265000 0.061414
1.266000 0.061700
1.267000 0.061988
1.268000 0.062242
1.269000 0.062433
1.270000 0.062546
1.271000 0.062582
1.272000 0.062552
1.273000 0.062467
1.274000 0.062343
1.275000 0.062249
1.276000 0.062216
1.277000 0.062239
1.278000 0.062313
1.279000 0.062435
1.280000 0.062598
1.281000 0.062788
1.282000 0.062988
1.283000 0.063178
1.284000 0.063338
1.285000 0.063445
1.286000 0.063498
1.287000 0.063497
1.288000 0.063517
1.289000 0.063587
1.290000 0.063696
1.291000 0.063831
1.292000 0.063972
1.293000 0.064095
1.294000 0.064181
1.295000 0.064223
1.296000 0.064222
1.297000 0.064196
1.298000 0.064206
1.299000 0.064246
1.300000 0.064310
1.301000 0.064394
1.302000 0.064495
1.303000 0.064612
1.304000 0.064744
1.305000 0.064886
1.306000 0.065027
1.307000 0.065148
1.308000 0.065232
1.309000 0.065271
1.310000 0.065268
1.311000 0.065232
1.312000 0.065177
1.313000 0.065118
1.314000 0.065068
1.315000 0.065037
1.316000 0.065028
1.317000 0.065035
1.318000 0.065046
1.319000 0.065046
1.320000 0.065022
1.321000 0.064969
1.322000 0.064891
1.323000 0.064796
1.324000 0.064690
1.325000 0.064575
1.326000 0.064440
1.327000 0.064265
1.328000 0.064028
1.329000 0.063839
1.330000 0.063701
1.331000 0.063599
1.332000 0.063514
1.333000 0.063432
1.334000 0.063353
1.335000 0.063281
1.336000 0.063218
1.337000 0.063159
1.338000 0.063104
1.339000 0.063101
1.340000 0.063153
1.341000 0.063188
1.342000 0.063159
1.343000 0.063034
1.344000 0.062798
1.345000 0.062460
1.346000 0.062052
1.347000 0.061613
1.348000 0.061187
1.349000 0.060802
1.350000 0.060472
1.351000 0.060195
1.352000 0.059967
1.353000 0.059814
1.354000 0.059743
1.355000 0.059737
1.356000 0.059754
1.357000 0.059711
1.358000 0.059614
1.359000 0.059468
1.360000 0.059280
1.361000 0.059074
1.362000 0.058864
1.363000 0.058666
1.364000 0.058501
1.365000 0.058390
1.366000 0.058354
1.367000 0.058401
1.368000 0.058472
1.369000 0.058487
1.370000 0.058461
1.371000 0.058413
1.372000 0.058362
1.373000 0.058319
1.374000 0.058283
1.375000 0.058249
1.376000 0.058281
1.377000 0.058304
1.378000 0.058309
1.379000 0.058281
1.380000 0.058208
1.381000 0.058085
1.382000 0.057912
1.383000 0.057694
1.384000 0.057439
1.385000 0.057177
1.386000 0.056932
1.387000 0.056705
1.388000 0.056497
1.389000 0.056305
1.390000 0.056129
1.391000 0.055972
1.392000 0.055839
1.393000 0.055733
1.394000 0.055657
1.395000 0.055607
1.396000 0.055573
1.397000 0.055538
1.398000 0.055481
1.399000 0.055376
1.400000 0.055214
1.401000 0.055203
1.402000 0.055405
1.403000 0.055614
1.404000 0.055778
1.405000 0.055885
1.406000 0.055940
1.407000 0.055955
1.408000 0.055942
1.409000 0.055903
1.410000 0.055846
1.411000 0.055781
1.412000 0.055719
1.413000 0.055667
1.414000 0.055624
1.415000 0.055586
1.416000 0.055544
1.417000 0.055490
1.418000 0.055460
1.419000 0.055451
1.420000 0.055464
1.421000 0.055504
1.422000 0.055570
1.423000 0.055660
1.424000 0.055762
1.425000 0.055856
1.426000 0.055935
1.427000 0.055994
1.428000 0.056036
1.429000 0.056071
1.430000 0.056115
1.431000 0.056171
1.432000 0.056205
1.433000 0.056225
1.434000 0.056241
1.435000 0.056256
1.436000 0.056271
1.437000 0.056283
1.438000 0.056288
1.439000 0.056296
1.440000 0.056327
1.441000 0.056398
1.442000 0.056511
1.443000 0.056651
1.444000 0.056727
1.445000 0.056695
1.446000 0.056651
1.447000 0.056652
1.448000 0.056670
1.449000 0.056667
1.450000 0.056613
1.451000 0.056603
1.452000 0.056639
1.453000 0.056731
1.454000 0.056897
1.455000 0.057122
1.456000 0.057252
1.457000 0.057225
1.458000 0.056989
1.459000 0.056716
1.460000 0.056578
1.461000 0.056584
1.462000 0.056706
1.463000 0.056885
1.464000 0.057060
1.465000 0.057188
1.466000 0.057254
1.467000 0.057255
1.468000 0.057192
1.469000 0.057246
1.470000 0.057426
1.471000 0.057693
1.472000 0.058016
1.473000 0.058362
1.474000 0.058674
1.475000 0.058892
1.476000 0.058967
1.477000 0.058887
1.478000 0.058665
1.479000 0.058458
1.480000 0.058341
1.481000 0.058342
1.482000 0.058477
1.483000 0.058739
1.484000 0.059097
1.485000 0.059505
1.486000 0.059923
1.487000 0.060327
1.488000 0.060707
1.489000 0.061051
1.490000 0.061339
1.491000 0.061547
1.492000 0.061656
1.493000 0.061671
1.494000 0.061613
1.495000 0.061513
1.496000 0.061402
1.497000 0.061369
1.498000 0.061399
1.499000 0.061365
1.500000 0.061279
1.501000 0.061165
1.502000 0.061054
1.503000 0.060979
1.504000 0.060962
1.505000 0.061014
1.506000 0.061133
1.507000 0.061300
1.508000 0.061444
1.509000 0.061602
1.510000 0.061679
1.511000 0.061633
1.512000 0.061444
1.513000 0.061124
1.514000 0.060719
1.515000 0.060292
1.516000 0.059898
1.517000 0.059579
1.518000 0.059355
1.519000 0.059229
1.520000 0.059198
1.521000 0.059251
1.522000 0.059367
1.523000 0.059475
1.524000 0.059495
1.525000 0.059436
1.526000 0.059404
1.527000 0.059441
1.528000 0.059542
1.529000 0.059604
1.530000 0.059619
1.531000 0.059601
1.532000 0.059577
1.533000 0.059567
1.534000 0.059584
1.535000 0.059532
1.536000 0.059419
1.537000 0.059262
1.538000 0.059070
1.539000 0.058863
1.540000 0.058669
1.541000 0.058512
1.542000 0.058407
1.543000 0.058348
1.544000 0.058315
1.545000 0.058280
1.546000 0.058215
1.547000 0.058101
1.548000 0.057931
1.549000 0.057716
1.550000 0.057473
1.551000 0.057229
1.552000 0.057006
1.553000 0.056825
1.554000 0.056703
1.555000 0.056652
1.556000 0.056677
1.557000 0.056625
1.558000 0.056504
1.559000 0.056334
1.560000 0.056134
1.561000 0.055926
1.562000 0.055727
1.563000 0.055552
1.564000 0.055402
1.565000 0.055266
1.566000 0.055135
1.567000 0.055007
1.568000 0.054881
1.569000 0.054757
1.570000 0.054632
1.571000 0.054503
1.572000 0.054368
1.573000 0.054226
1.574000 0.054088
1.575000 0.053967
1.576000 0.053881
1.577000 0.053836
1.578000 0.053837
1.579000 0.053844
1.580000 0.053813
1.581000 0.053753
1.582000 0.053683
1.583000 0.053621
1.584000 0.053580
1.585000 0.053559
1.586000 0.053546
1.587000 0.053522
1.588000 0.053469
1.589000 0.053372
1.590000 0.053225
1.591000 0.053025
1.592000 0.052777
1.593000 0.052491
1.594000 0.052184
1.595000 0.051872
1.596000 0.051565
1.597000 0.051268
1.598000 0.050992
1.599000 0.050755
