 22.05, 20.21
 21.85, 20.18
 21.63, 20.14
 21.41, 20.09
 21.19, 20.02
 20.97, 19.95
 20.75, 19.86
 20.56, 19.78
 20.40, 19.68
 20.23, 19.57
 20.12, 19.47
 20.03, 19.33
 19.98, 19.19
 19.94, 19.04
 19.96, 18.90
 20.01, 18.73
 20.12, 18.54
 20.27, 18.38
 20.44, 18.20
 20.65, 18.03
 20.89, 17.87
 21.17, 17.72
 21.50, 17.59
 21.85, 17.48
 22.23, 17.44
 22.65, 17.35
 23.05, 17.32
 23.48, 17.30
 23.86, 17.29
 24.25, 17.31
 24.59, 17.33
 24.86, 17.36
 25.08, 17.42
 25.22, 17.52
 25.25, 17.61
 25.22, 17.74
 25.11, 17.85
 24.92, 17.98
 24.69, 18.12
 24.45, 18.23
 24.19, 18.34
 23.95, 18.39
 23.68, 18.40
 23.41, 18.39
 23.15, 18.31
 22.87, 18.22
 22.61, 18.11
 22.34, 17.98
 22.09, 17.86
 21.86, 17.75
 21.60, 17.63
 21.40, 17.54
 21.22, 17.44
 21.02, 17.35
 20.85, 17.30
 20.69, 17.23
 20.57, 17.18
 20.45, 17.12
 20.35, 17.10
 20.28, 17.06
 20.20, 17.03
 20.15, 17.02
 20.14, 17.01
 20.15, 16.97
 20.19, 16.99
 20.24, 17.01
 20.34, 17.03
 20.45, 17.05
 20.61, 17.13
 20.78, 17.20
 21.00, 17.30
 21.22, 17.41
 21.49, 17.55
 21.78, 17.72
 22.08, 17.88
 22.40, 18.08
 22.71, 18.29
 23.03, 18.54
 23.35, 18.79
 23.60, 19.01
 23.82, 19.23
 23.97, 19.41
 24.03, 19.59
 24.04, 19.77
 23.98, 19.91
 23.82, 20.01
 23.60, 20.11
 23.31, 20.16
 22.99, 20.21
 22.66, 20.21
 22.26, 20.22
 21.94, 20.18
 21.60, 20.12
 21.27, 20.06
 20.98, 19.97
 20.74, 19.86
 20.52, 19.76
 20.33, 19.67
 20.17, 19.54
 20.06, 19.44
 19.98, 19.33
 19.93, 19.22
 19.90, 19.07
 19.91, 18.94
 19.96, 18.80
 20.04, 18.69
 20.18, 18.55
 20.35, 18.43
 20.55, 18.32
 20.78, 18.20
 21.05, 18.13
 21.33, 18.03
 21.68, 17.96
 22.05, 17.96
 22.43, 17.97
 22.81, 18.01
 23.11, 18.03
 23.38, 18.06
 23.56, 18.12
 23.70, 18.20
 23.81, 18.27
 23.83, 18.34
 23.79, 18.39
 23.66, 18.44
 23.50, 18.51
 23.29, 18.57
 23.08, 18.63
 22.80, 18.66
 22.53, 18.71
 22.22, 18.75
 21.93, 18.81
 21.69, 18.81
 21.45, 18.82
 21.22, 18.79
 21.00, 18.79
 20.81, 18.80
 20.62, 18.80
 20.44, 18.81
 20.30, 18.83
 20.18, 18.82
 20.09, 18.81
 20.03, 18.80
 19.99, 18.78
 19.97, 18.73
 19.98, 18.71
 20.01, 18.68
 20.07, 18.61
 20.11, 18.60
 20.20, 18.52
 20.28, 18.48
 20.38, 18.44
 20.46, 18.38
 20.60, 18.35
 20.73, 18.32
 20.87, 18.29
 21.03, 18.28
 21.20, 18.27
 21.42, 18.30
 21.65, 18.34
 21.88, 18.39
 22.15, 18.47
 22.39, 18.56
 22.66, 18.65
 22.88, 18.73
 23.08, 18.83
 23.26, 18.92
 23.36, 19.02
 23.44, 19.09
 23.48, 19.15
 23.46, 19.22
 23.40, 19.26
 23.30, 19.33
 23.16, 19.35
 23.00, 19.37
 22.83, 19.36
 22.66, 19.36
 22.49, 19.37
 22.33, 19.35
 22.16, 19.33
 22.00, 19.29
 21.86, 19.27
 21.75, 19.23
 21.65, 19.19
 21.61, 19.12
 21.54, 19.04
 21.54, 18.96
 21.57, 18.84
 21.61, 18.71
 21.68, 18.57
 21.80, 18.45
 21.95, 18.30
 22.13, 18.17
 22.35, 18.03
 22.58, 17.91
 22.87, 17.82
 23.13, 17.74
 23.40, 17.65
 23.65, 17.58
 23.91, 17.52
 24.14, 17.48
 24.37, 17.44
 24.57, 17.43
 24.71, 17.40
 24.80, 17.43
 24.80, 17.44
 24.72, 17.51
 24.57, 17.59
 24.35, 17.72
 24.05, 17.84
 23.76, 17.96
 23.47, 18.01
 23.19, 18.03
 22.89, 17.98
 22.63, 17.89
 22.38, 17.80
 22.12, 17.65
 21.90, 17.52
 21.69, 17.37
 21.49, 17.24
 21.33, 17.14
 21.14, 17.06
 21.01, 16.99
 20.89, 16.91
 20.77, 16.88
 20.71, 16.84
 20.63, 16.81
 20.59, 16.79
 20.56, 16.77
 20.56, 16.77
 20.59, 16.76
 20.61, 16.75
 20.70, 16.73
 20.80, 16.73
 20.91, 16.74
 21.05, 16.75
 21.24, 16.77
 21.42, 16.78
 21.66, 16.80
 21.93, 16.83
 22.19, 16.87
 22.50, 16.95
 22.82, 17.02
 23.18, 17.11
 23.54, 17.21
 23.92, 17.33
 24.32, 17.47
 24.70, 17.63
 25.10, 17.78
 25.43, 17.90
 25.75, 18.02
 25.97, 18.13
 26.09, 18.24
 26.18, 18.33
 26.17, 18.41
 26.08, 18.46
 25.89, 18.51
 25.68, 18.54
 25.38, 18.56
 25.05, 18.57
 24.69, 18.57
 24.30, 18.56
 23.92, 18.53
 23.53, 18.51
 23.15, 18.47
 22.83, 18.41
 22.49, 18.37
 22.18, 18.30
 21.90, 18.21
 21.66, 18.14
 21.44, 18.05
 21.28, 17.95
 21.13, 17.82
 21.05, 17.72
 20.99, 17.58
 20.98, 17.43
 21.01, 17.29
 21.04, 17.15
 21.13, 16.99
 21.24, 16.83
 21.36, 16.69
 21.55, 16.56
 21.74, 16.45
 22.00, 16.31
 22.25, 16.20
 22.53, 16.10
 22.82, 16.02
 23.08, 15.95
 23.39, 15.91
 23.64, 15.85
 23.87, 15.84
 24.10, 15.85
 24.28, 15.88
 24.43, 15.92
 24.49, 15.99
 24.51, 16.06
 24.43, 16.18
 24.27, 16.31
 24.06, 16.47
 23.80, 16.66
 23.50, 16.83
 23.19, 17.01
 22.89, 17.17
 22.62, 17.27
 22.32, 17.34
 22.09, 17.36
 21.84, 17.33
 21.64, 17.32
 21.45, 17.28
 21.25, 17.22
 21.10, 17.20
 20.94, 17.19
 20.81, 17.16
 20.71, 17.16
 20.60, 17.16
 20.52, 17.19
 20.46, 17.21
 20.44, 17.23
 20.42, 17.29
 20.43, 17.32
 20.47, 17.36
 20.52, 17.41
 20.59, 17.47
 20.69, 17.51
 20.81, 17.56
 20.97, 17.62
 21.15, 17.67
 21.34, 17.73
 21.58, 17.79
 21.80, 17.88
 22.04, 17.96
 22.31, 18.07
 22.56, 18.18
 22.81, 18.32
 23.07, 18.49
 23.30, 18.67
 23.50, 18.84
 23.66, 19.02
 23.78, 19.20
 23.85, 19.36
 23.85, 19.48
 23.81, 19.58
 23.68, 19.66
 23.45, 19.74
 23.17, 19.76
 22.85, 19.77
 22.46, 19.76
 22.06, 19.73
 21.63, 19.69
 21.20, 19.62
 20.79, 19.58
 20.39, 19.53
 20.04, 19.45
 19.67, 19.39
 19.35, 19.30
 19.09, 19.24
 18.82, 19.17
 18.62, 19.08
 18.44, 19.01
 18.31, 18.92
 18.18, 18.83
 18.13, 18.75
 18.10, 18.64
 18.14, 18.55
 18.18, 18.45
 18.27, 18.38
 18.40, 18.27
 18.51, 18.17
 18.70, 18.08
 18.90, 17.99
 19.15, 17.91
 19.45, 17.83
 19.79, 17.77
 20.13, 17.74
 20.52, 17.70
 20.88, 17.66
 21.24, 17.65
 21.57, 17.63
 21.91, 17.64
 22.20, 17.65
 22.45, 17.66
 22.66, 17.71
 22.80, 17.78
 22.86, 17.86
 22.83, 17.97
 22.73, 18.10
 22.52, 18.24
 22.28, 18.40
 21.99, 18.58
 21.69, 18.75
 21.40, 18.89
 21.09, 19.01
 20.85, 19.05
 20.58, 19.07
 20.35, 19.05
 20.14, 19.01
 19.95, 18.95
 19.79, 18.92
 19.60, 18.88
 19.45, 18.86
 19.33, 18.84
 19.20, 18.83
 19.10, 18.82
 19.04, 18.84
 18.94, 18.87
 18.92, 18.92
 18.90, 18.95
 18.92, 19.01
 18.94, 19.06
 18.99, 19.11
 19.05, 19.17
 19.15, 19.23
 19.26, 19.29
 19.40, 19.37
 19.57, 19.43
 19.78, 19.48
 20.00, 19.56
 20.22, 19.68
 20.50, 19.77
 20.78, 19.85
 21.06, 19.99
 21.40, 20.12
 21.68, 20.28
 22.01, 20.44
 22.28, 20.62
 22.55, 20.77
 22.80, 20.91
 22.95, 21.03
 23.06, 21.13
 23.12, 21.18
 23.07, 21.25
 23.00, 21.30
 22.82, 21.32
 22.61, 21.31
 22.36, 21.29
 22.08, 21.25
 21.77, 21.19
 21.48, 21.12
 21.17, 21.04
 20.84, 20.92
 20.57, 20.84
 20.29, 20.72
 20.05, 20.62
 19.86, 20.52
 19.65, 20.39
 19.50, 20.32
 19.35, 20.16
 19.25, 20.02
 19.18, 19.88
 19.16, 19.72
 19.16, 19.57
 19.22, 19.40
 19.32, 19.26
 19.47, 19.08
 19.59, 18.90
 19.79, 18.74
 20.02, 18.59
 20.26, 18.42
 20.56, 18.27
 20.94, 18.14
 21.31, 17.99
 21.74, 17.87
 22.16, 17.77
 22.61, 17.69
 23.06, 17.61
 23.50, 17.56
 23.94, 17.51
 24.33, 17.47
 24.72, 17.46
 25.03, 17.47
 25.26, 17.50
 25.41, 17.57
 25.44, 17.68
 25.38, 17.82
 25.23, 17.99
 25.00, 18.20
 24.71, 18.41
 24.43, 18.61
 24.14, 18.79
 23.85, 18.93
 23.59, 18.99
 23.31, 18.95
 23.07, 18.94
 22.78, 18.85
 22.53, 18.73
 22.31, 18.64
 22.04, 18.54
 21.84, 18.48
 21.59, 18.38
 21.39, 18.33
 21.21, 18.29
 21.05, 18.24
 20.90, 18.20
 20.77, 18.18
 20.63, 18.17
 20.54, 18.17
 20.44, 18.18
 20.39, 18.16
 20.32, 18.17
 20.29, 18.15
 20.28, 18.15
 20.28, 18.14
 20.30, 18.14
 20.36, 18.13
 20.41, 18.13
 20.49, 18.13
 20.61, 18.14
 20.74, 18.17
 20.90, 18.20
 21.09, 18.25
 21.31, 18.30
 21.52, 18.36
 21.76, 18.43
 22.04, 18.53
 22.33, 18.63
 22.60, 18.75
 22.92, 18.87
 23.22, 18.98
 23.51, 19.10
 23.78, 19.19
 23.98, 19.29
 24.13, 19.35
 24.22, 19.44
 24.26, 19.54
 24.21, 19.62
 24.13, 19.68
 23.96, 19.72
 23.76, 19.72
 23.49, 19.74
 23.17, 19.72
 22.87, 19.69
 22.53, 19.65
 22.20, 19.60
 21.87, 19.50
 21.59, 19.42
 21.30, 19.35
 21.06, 19.24
 20.83, 19.14
 20.63, 19.03
 20.45, 18.93
 20.32, 18.82
 20.17, 18.73
 20.10, 18.62
 20.02, 18.50
 20.01, 18.39
 20.02, 18.27
 20.04, 18.14
 20.13, 18.04
 20.26, 17.92
 20.38, 17.81
 20.58, 17.72
 20.82, 17.62
 21.10, 17.54
 21.44, 17.44
 21.82, 17.36
 22.22, 17.30
 22.65, 17.24
 23.07, 17.22
 23.52, 17.22
 23.95, 17.23
 24.39, 17.25
 24.84, 17.26
 25.22, 17.31
 25.59, 17.36
 25.88, 17.43
 26.12, 17.51
 26.27, 17.60
 26.34, 17.71
 26.29, 17.83
 26.18, 17.97
 25.98, 18.11
 25.71, 18.25
 25.44, 18.38
 25.13, 18.46
 24.79, 18.51
 24.45, 18.56
 24.05, 18.59
 23.68, 18.54
 23.30, 18.50
 22.89, 18.42
 22.52, 18.36
 22.11, 18.26
 21.73, 18.17
 21.36, 18.08
 21.02, 18.01
 20.71, 17.95
 20.38, 17.86
 20.12, 17.83
 19.85, 17.79
 19.62, 17.75
 19.40, 17.74
 19.22, 17.73
 19.04, 17.72
 18.89, 17.70
 18.75, 17.70
 18.67, 17.71
 18.57, 17.71
 18.53, 17.73
 18.53, 17.74
 18.54, 17.79
 18.61, 17.84
 18.70, 17.93
 18.82, 18.02
 18.96, 18.13
 19.16, 18.25
 19.37, 18.39
 19.62, 18.57
 19.87, 18.74
 20.15, 18.94
 20.47, 19.14
 20.77, 19.36
 21.07, 19.55
 21.31, 19.72
 21.49, 19.89
 21.60, 20.02
 21.63, 20.15
 21.61, 20.26
 21.51, 20.35
 21.32, 20.42
 21.11, 20.46
 20.83, 20.49
 20.53, 20.48
 20.23, 20.49
 19.94, 20.45
 19.63, 20.40
 19.38, 20.37
 19.12, 20.29
 18.92, 20.23
 18.71, 20.16
 18.55, 20.07
 18.42, 19.98
 18.30, 19.89
 18.21, 19.78
 18.16, 19.66
 18.12, 19.51
 18.11, 19.37
 18.14, 19.22
 18.21, 19.08
 18.30, 18.90
 18.46, 18.75
 18.63, 18.60
 18.83, 18.43
 19.07, 18.26
 19.36, 18.13
 19.68, 18.01
 20.03, 17.89
 20.44, 17.77
 20.86, 17.71
 21.30, 17.62
 21.75, 17.54
 22.17, 17.50
 22.61, 17.46
 22.98, 17.45
 23.30, 17.44
 23.59, 17.45
 23.79, 17.49
 23.91, 17.57
 23.92, 17.68
 23.81, 17.82
 23.58, 18.00
 23.25, 18.18
 22.85, 18.41
 22.43, 18.62
 21.99, 18.83
 21.54, 19.03
 21.17, 19.15
 20.78, 19.19
 20.47, 19.15
 20.17, 19.07
 19.90, 18.94
 19.63, 18.84
 19.37, 18.71
 19.14, 18.65
 18.92, 18.55
 18.70, 18.47
 18.50, 18.44
 18.32, 18.41
 18.17, 18.40
 18.06, 18.41
 17.95, 18.44
 17.87, 18.44
 17.85, 18.45
 17.82, 18.47
 17.82, 18.51
 17.85, 18.56
 17.92, 18.60
 17.99, 18.65
 18.12, 18.71
 18.29, 18.78
 18.47, 18.86
 18.68, 18.91
 18.96, 19.01
 19.20, 19.10
 19.49, 19.24
 19.83, 19.39
 20.14, 19.57
 20.47, 19.79
 20.78, 20.00
 21.08, 20.22
 21.31, 20.43
 21.50, 20.56
 21.62, 20.73
 21.64, 20.80
 21.57, 20.89
 21.41, 20.94
 21.20, 20.98
 20.93, 20.99
 20.66, 21.01
 20.36, 21.02
 20.08, 21.02
 19.82, 21.02
 19.56, 21.00
 19.35, 20.93
 19.15, 20.92
 18.97, 20.87
 18.82, 20.82
 18.67, 20.77
 18.58, 20.69
 18.48, 20.59
 18.43, 20.47
 18.40, 20.34
 18.40, 20.18
 18.43, 20.00
 18.52, 19.84
 18.64, 19.63
 18.81, 19.45
 18.98, 19.23
 19.19, 19.02
 19.44, 18.80
 19.74, 18.59
 20.07, 18.39
 20.46, 18.18
 20.87, 18.02
 21.29, 17.85
 21.73, 17.72
 22.21, 17.58
 22.72, 17.49
 23.19, 17.41
 23.66, 17.34
 24.13, 17.30
 24.53, 17.28
 24.91, 17.31
 25.15, 17.36
 25.28, 17.47
 25.27, 17.60
 25.11, 17.79
 24.82, 18.04
 24.47, 18.30
 24.05, 18.61
 23.66, 18.87
 23.29, 19.12
 22.90, 19.29
 22.58, 19.40
 22.23, 19.38
 21.89, 19.31
 21.57, 19.20
 21.19, 19.06
 20.87, 18.91
 20.51, 18.76
 20.18, 18.65
 19.83, 18.52
 19.48, 18.43
 19.16, 18.31
 18.88, 18.22
 18.61, 18.13
 18.38, 18.05
 18.13, 17.96
 17.94, 17.91
 17.73, 17.84
 17.54, 17.79
 17.39, 17.74
 17.24, 17.67
 17.10, 17.62
 17.00, 17.58
 16.91, 17.57
 16.86, 17.54
 16.83, 17.54
 16.83, 17.55
 16.89, 17.56
 16.95, 17.58
 17.05, 17.62
 17.20, 17.68
 17.39, 17.74
 17.61, 17.84
 17.83, 17.95
 18.09, 18.06
 18.39, 18.23
 18.68, 18.43
 19.00, 18.59
 19.33, 18.77
 19.60, 18.93
 19.80, 19.05
 20.01, 19.15
 20.11, 19.25
 20.18, 19.31
 20.17, 19.38
 20.07, 19.40
 19.94, 19.41
 19.77, 19.38
 19.57, 19.36
 19.35, 19.31
 19.13, 19.26
 18.91, 19.19
 18.71, 19.10
 18.53, 19.00
 18.34, 18.93
 18.18, 18.87
 18.04, 18.77
 17.95, 18.69
 17.86, 18.63
 17.81, 18.57
 17.77, 18.47
 17.74, 18.39
 17.75, 18.27
 17.77, 18.17
 17.85, 18.05
 17.94, 17.91
 18.07, 17.80
 18.20, 17.68
 18.41, 17.58
 18.61, 17.44
 18.83, 17.32
 19.06, 17.19
 19.35, 17.07
 19.68, 16.97
 20.01, 16.89
 20.39, 16.80
 20.78, 16.74
 21.21, 16.69
 21.64, 16.68
 22.11, 16.69
 22.56, 16.70
 23.01, 16.72
 23.47, 16.75
 23.86, 16.81
 24.23, 16.88
 24.53, 16.97
 24.78, 17.09
 24.91, 17.22
 25.00, 17.40
 24.97, 17.60
 24.88, 17.81
 24.75, 18.02
 24.59, 18.22
 24.42, 18.41
 24.26, 18.52
 24.08, 18.59
 23.91, 18.56
 23.70, 18.51
 23.46, 18.48
 23.20, 18.40
 22.93, 18.36
 22.61, 18.29
 22.27, 18.21
 21.94, 18.16
 21.58, 18.08
 21.23, 18.01
 20.87, 17.94
 20.52, 17.85
 20.21, 17.77
 19.92, 17.70
 19.60, 17.62
 19.33, 17.54
 19.06, 17.50
 18.82, 17.44
 18.59, 17.41
 18.36, 17.38
 18.18, 17.36
 17.96, 17.33
 17.84, 17.36
 17.68, 17.35
 17.55, 17.37
 17.45, 17.38
 17.41, 17.42
 17.39, 17.45
 17.41, 17.53
 17.43, 17.57
 17.49, 17.62
 17.62, 17.72
 17.74, 17.79
 17.91, 17.89
 18.12, 17.99
 18.37, 18.13
 18.63, 18.24
 18.95, 18.41
 19.28, 18.55
 19.67, 18.70
 20.02, 18.85
 20.44, 18.97
 20.77, 19.09
 21.07, 19.16
 21.33, 19.25
 21.53, 19.32
 21.68, 19.36
 21.76, 19.41
 21.78, 19.47
 21.74, 19.47
 21.64, 19.47
 21.50, 19.47
 21.30, 19.47
 21.09, 19.43
 20.83, 19.38
 20.60, 19.35
 20.35, 19.28
 20.12, 19.24
 19.91, 19.18
 19.70, 19.15
 19.51, 19.09
 19.35, 19.06
 19.21, 19.02
 19.10, 19.00
 18.99, 18.93
 18.94, 18.87
 18.91, 18.82
 18.89, 18.74
 18.93, 18.65
 18.96, 18.56
 19.05, 18.47
 19.17, 18.41
 19.34, 18.31
 19.50, 18.23
 19.69, 18.11
 19.90, 17.98
 20.16, 17.89
 20.44, 17.77
 20.75, 17.70
 21.11, 17.58
 21.45, 17.48
 21.83, 17.44
 22.22, 17.34
 22.61, 17.29
 22.98, 17.25
 23.33, 17.22
 23.68, 17.20
 23.95, 17.22
 24.18, 17.25
 24.35, 17.29
 24.40, 17.38
 24.38, 17.51
 24.24, 17.69
 24.01, 17.88
 23.67, 18.10
 23.32, 18.31
 22.93, 18.56
 22.54, 18.76
 22.17, 18.93
 21.83, 19.04
 21.51, 19.04
 21.24, 19.01
 20.99, 18.92
 20.75, 18.81
 20.50, 18.68
 20.29, 18.57
 20.08, 18.46
 19.89, 18.35
 19.69, 18.27
 19.52, 18.18
 19.37, 18.12
 19.25, 18.06
 19.12, 18.00
 19.01, 17.95
 18.94, 17.93
 18.88, 17.88
 18.81, 17.85
 18.80, 17.82
 18.77, 17.80
 18.79, 17.79
 18.80, 17.76
 18.83, 17.75
 18.91, 17.74
 18.98, 17.72
 19.10, 17.72
 19.23, 17.73
 19.39, 17.74
 19.60, 17.78
 19.80, 17.83
 20.04, 17.91
 20.29, 17.98
 20.56, 18.10
 20.86, 18.25
 21.11, 18.39
 21.42, 18.54
 21.69, 18.71
 21.94, 18.86
 22.10, 19.01
 22.24, 19.15
 22.30, 19.25
 22.30, 19.35
 22.23, 19.45
 22.10, 19.50
 21.92, 19.58
 21.69, 19.60
 21.41, 19.63
 21.09, 19.63
 20.80, 19.63
 20.49, 19.60
 20.16, 19.58
 19.89, 19.53
 19.60, 19.51
 19.35, 19.47
 19.11, 19.42
 18.90, 19.39
 18.74, 19.35
 18.59, 19.30
 18.46, 19.23
 18.37, 19.20
 18.30, 19.10
 18.29, 19.02
 18.29, 18.91
 18.33, 18.82
 18.42, 18.71
 18.55, 18.61
 18.71, 18.51
 18.90, 18.40
 19.08, 18.28
 19.33, 18.17
 19.59, 18.06
 19.92, 17.96
 20.29, 17.88
 20.68, 17.79
 21.11, 17.72
 21.57, 17.67
 22.02, 17.63
 22.48, 17.59
 22.96, 17.58
 23.41, 17.58
 23.84, 17.61
 24.22, 17.65
 24.56, 17.70
 24.82, 17.77
 24.98, 17.90
 25.02, 18.06
 24.94, 18.23
 24.76, 18.46
 24.50, 18.68
 24.23, 18.91
 23.92, 19.11
 23.62, 19.25
 23.32, 19.33
 23.03, 19.31
 22.72, 19.25
 22.37, 19.18
 22.06, 19.09
 21.69, 19.01
 21.35, 18.88
 20.98, 18.79
 20.61, 18.68
 20.27, 18.60
 19.92, 18.50
 19.57, 18.43
 19.29, 18.35
 19.00, 18.25
 18.75, 18.17
 18.51, 18.12
 18.29, 18.04
 18.07, 18.00
 17.90, 17.95
 17.73, 17.92
 17.56, 17.88
 17.43, 17.86
 17.31, 17.84
 17.17, 17.82
 17.07, 17.80
 17.01, 17.83
 16.95, 17.85
 16.95, 17.88
 16.93, 17.94
 16.97, 17.99
 17.03, 18.06
 17.11, 18.12
 17.21, 18.20
 17.34, 18.30
 17.49, 18.43
 17.65, 18.58
 17.83, 18.72
 18.00, 18.90
 18.22, 19.08
 18.44, 19.25
 18.65, 19.41
 18.83, 19.57
 18.96, 19.71
 19.07, 19.82
 19.15, 19.92
 19.15, 19.97
 19.12, 20.01
 19.04, 20.05
 18.89, 20.05
 18.71, 20.05
 18.48, 20.00
 18.26, 19.94
 18.01, 19.91
 17.78, 19.82
 17.56, 19.72
 17.34, 19.61
 17.14, 19.51
 16.98, 19.41
 16.81, 19.29
 16.69, 19.18
 16.60, 19.09
 16.53, 18.98
 16.48, 18.89
 16.45, 18.76
 16.44, 18.65
 16.47, 18.53
 16.54, 18.41
 16.64, 18.27
 16.77, 18.14
 16.93, 18.00
 17.09, 17.87
 17.30, 17.73
 17.54, 17.63
 17.78, 17.50
 18.08, 17.39
 18.41, 17.29
 18.77, 17.17
 19.19, 17.08
 19.63, 17.00
 20.10, 16.94
 20.60, 16.88
 21.11, 16.86
 21.64, 16.84
 22.20, 16.84
 22.69, 16.86
 23.21, 16.86
 23.70, 16.90
 24.12, 16.96
 24.50, 17.03
 24.75, 17.14
 24.91, 17.29
 24.91, 17.45
 24.78, 17.67
 24.56, 17.90
 24.31, 18.10
 24.03, 18.32
 23.73, 18.49
 23.46, 18.59
 23.20, 18.59
 22.94, 18.50
 22.64, 18.40
 22.31, 18.28
 21.99, 18.18
 21.63, 18.06
 21.28, 17.93
 20.88, 17.82
 20.49, 17.72
 20.12, 17.63
 19.69, 17.54
 19.36, 17.44
 19.02, 17.35
 18.71, 17.27
 18.42, 17.18
 18.17, 17.09
 17.94, 17.06
 17.71, 16.99
 17.49, 16.94
 17.31, 16.92
 17.14, 16.91
 16.99, 16.90
 16.84, 16.91
 16.72, 16.92
 16.61, 16.93
 16.52, 16.94
 16.47, 16.97
 16.44, 17.05
 16.43, 17.11
 16.44, 17.15
 16.48, 17.23
 16.55, 17.31
 16.65, 17.41
 16.76, 17.53
 16.92, 17.65
 17.07, 17.79
 17.26, 17.97
 17.46, 18.16
 17.68, 18.34
 17.92, 18.53
 18.18, 18.70
 18.40, 18.87
 18.59, 18.99
 18.76, 19.10
 18.88, 19.20
 18.99, 19.31
 19.02, 19.38
 19.01, 19.46
 18.97, 19.51
 18.88, 19.54
 18.76, 19.54
 18.65, 19.54
 18.49, 19.53
 18.34, 19.52
 18.21, 19.49
 18.06, 19.42
 17.91, 19.35
 17.80, 19.30
 17.69, 19.26
 17.62, 19.19
 17.57, 19.12
 17.54, 19.08
 17.52, 19.02
 17.53, 18.98
 17.54, 18.89
 17.57, 18.85
 17.64, 18.77
 17.75, 18.67
 17.86, 18.58
 17.97, 18.46
 18.18, 18.37
 18.37, 18.29
 18.60, 18.19
 18.83, 18.08
 19.09, 18.01
 19.38, 17.94
 19.68, 17.84
 20.02, 17.74
 20.35, 17.65
 20.73, 17.59
 21.15, 17.51
 21.55, 17.45
 22.00, 17.40
 22.44, 17.36
 22.88, 17.32
 23.32, 17.30
 23.72, 17.29
 24.13, 17.28
 24.47, 17.30
 24.76, 17.34
 24.98, 17.39
 25.11, 17.49
 25.18, 17.60
 25.14, 17.75
 25.05, 17.89
 24.94, 18.03
 24.81, 18.19
 24.62, 18.28
 24.45, 18.35
 24.24, 18.35
 24.00, 18.30
 23.75, 18.28
 23.46, 18.22
 23.15, 18.17
 22.82, 18.09
 22.45, 18.04
 22.09, 17.97
 21.68, 17.90
 21.30, 17.84
 20.90, 17.77
 20.51, 17.71
 20.15, 17.62
 19.80, 17.52
 19.49, 17.41
 19.18, 17.33
 18.92, 17.26
 18.62, 17.17
 18.38, 17.11
 18.15, 17.04
 17.91, 16.98
 17.68, 16.94
 17.50, 16.91
 17.32, 16.87
 17.14, 16.86
 17.01, 16.85
 16.90, 16.85
 16.81, 16.85
 16.75, 16.87
 16.71, 16.89
 16.72, 16.92
 16.74, 16.96
 16.79, 17.01
 16.87, 17.10
 16.96, 17.16
 17.09, 17.29
 17.24, 17.41
 17.42, 17.56
 17.60, 17.72
 17.83, 17.91
 18.03, 18.10
 18.26, 18.28
 18.45, 18.45
 18.61, 18.62
 18.73, 18.77
 18.80, 18.88
 18.83, 18.99
 18.82, 19.10
 18.76, 19.20
 18.66, 19.27
 18.55, 19.32
 18.40, 19.33
