0.434000 0.068539
0.435000 0.068613
0.436000 0.068693
0.437000 0.068777
0.438000 0.068858
0.439000 0.068924
0.440000 0.068964
0.441000 0.068977
0.442000 0.068965
0.443000 0.068933
0.444000 0.068889
0.445000 0.068873
0.446000 0.068879
0.447000 0.068901
0.448000 0.068939
0.449000 0.068990
0.450000 0.069054
0.451000 0.069133
0.452000 0.069225
0.453000 0.069328
0.454000 0.069442
0.455000 0.069562
0.456000 0.069682
0.457000 0.069790
0.458000 0.069887
0.459000 0.069979
0.460000 0.070069
0.461000 0.070155
0.462000 0.070237
0.463000 0.070309
0.464000 0.070362
0.465000 0.070391
0.466000 0.070392
0.467000 0.070366
0.468000 0.070322
0.469000 0.070273
0.470000 0.070236
0.471000 0.070224
0.472000 0.070244
0.473000 0.070292
0.474000 0.070360
0.475000 0.070437
0.476000 0.070513
0.477000 0.070585
0.478000 0.070650
0.479000 0.070687
0.480000 0.070700
0.481000 0.070696
0.482000 0.070681
0.483000 0.070660
0.484000 0.070640
0.485000 0.070629
0.486000 0.070629
0.487000 0.070643
0.488000 0.070672
0.489000 0.070712
0.490000 0.070751
0.491000 0.070768
0.492000 0.070761
0.493000 0.070724
0.494000 0.070662
0.495000 0.070598
0.496000 0.070532
0.497000 0.070460
0.498000 0.070381
0.499000 0.070293
0.500000 0.070204
0.501000 0.070130
0.502000 0.070072
0.503000 0.070032
0.504000 0.070012
0.505000 0.070013
0.506000 0.070033
0.507000 0.070068
0.508000 0.070109
0.509000 0.070150
0.510000 0.070185
0.511000 0.070215
0.512000 0.070242
0.513000 0.070265
0.514000 0.070282
0.515000 0.070302
0.516000 0.070333
0.517000 0.070362
0.518000 0.070364
0.519000 0.070353
0.520000 0.070344
0.521000 0.070348
0.522000 0.070370
0.523000 0.070407
0.524000 0.070453
0.525000 0.070509
0.526000 0.070566
0.527000 0.070618
0.528000 0.070663
0.529000 0.070701
0.530000 0.070739
0.531000 0.070785
0.532000 0.070852
0.533000 0.070938
0.534000 0.070990
0.535000 0.071014
0.536000 0.071011
0.537000 0.070982
0.538000 0.070926
0.539000 0.070846
0.540000 0.070743
0.541000 0.070623
0.542000 0.070527
0.543000 0.070464
0.544000 0.070438
0.545000 0.070449
0.546000 0.070467
0.547000 0.070448
0.548000 0.070396
0.549000 0.070317
0.550000 0.070215
0.551000 0.070099
0.552000 0.069970
0.553000 0.069829
0.554000 0.069670
0.555000 0.069491
0.556000 0.069290
0.557000 0.069068
0.558000 0.068828
0.559000 0.068576
0.560000 0.068325
0.561000 0.068097
0.562000 0.067909
0.563000 0.067779
0.564000 0.067717
0.565000 0.067728
0.566000 0.067809
0.567000 0.067905
0.568000 0.067956
0.569000 0.067973
0.570000 0.067967
0.571000 0.067948
0.572000 0.067922
0.573000 0.067902
0.574000 0.067932
0.575000 0.067954
0.576000 0.067958
0.577000 0.067935
0.578000 0.067897
0.579000 0.067898
0.580000 0.067939
0.581000 0.068015
0.582000 0.068121
0.583000 0.068249
0.584000 0.068389
0.585000 0.068516
0.586000 0.068622
0.587000 0.068705
0.588000 0.068761
0.589000 0.068789
0.590000 0.068787
0.591000 0.068753
0.592000 0.068702
0.593000 0.068640
0.594000 0.068557
0.595000 0.068450
0.596000 0.068356
0.597000 0.068287
0.598000 0.068249
0.599000 0.068249
0.600000 0.068289
0.601000 0.068363
0.602000 0.068470
0.603000 0.068613
0.604000 0.068797
0.605000 0.068913
0.606000 0.068890
0.607000 0.068756
0.608000 0.068549
0.609000 0.068317
0.610000 0.068097
0.611000 0.067888
0.612000 0.067695
0.613000 0.067527
0.614000 0.067393
0.615000 0.067297
0.616000 0.067246
0.617000 0.067242
0.618000 0.067279
0.619000 0.067286
0.620000 0.067254
0.621000 0.067193
0.622000 0.067140
0.623000 0.067092
0.624000 0.067042
0.625000 0.066991
0.626000 0.066944
0.627000 0.066931
0.628000 0.066922
0.629000 0.066861
0.630000 0.066740
0.631000 0.066569
0.632000 0.066377
0.633000 0.066196
0.634000 0.066044
0.635000 0.065921
0.636000 0.065814
0.637000 0.065703
0.638000 0.065571
0.639000 0.065411
0.640000 0.065226
0.641000 0.065021
0.642000 0.064797
0.643000 0.064551
0.644000 0.064286
0.645000 0.064006
0.646000 0.063785
0.647000 0.063631
0.648000 0.063534
0.649000 0.063477
0.650000 0.063445
0.651000 0.063422
0.652000 0.063394
0.653000 0.063369
0.654000 0.063388
0.655000 0.063440
0.656000 0.063509
0.657000 0.063569
0.658000 0.063596
0.659000 0.063608
0.660000 0.063685
0.661000 0.063826
0.662000 0.064020
0.663000 0.064258
0.664000 0.064528
0.665000 0.064817
0.666000 0.065111
0.667000 0.065396
0.668000 0.065664
0.669000 0.065917
0.670000 0.066163
0.671000 0.066373
0.672000 0.066520
0.673000 0.066615
0.674000 0.066668
0.675000 0.066687
0.676000 0.066674
0.677000 0.066630
0.678000 0.066555
0.679000 0.066445
0.680000 0.066299
0.681000 0.066116
0.682000 0.065919
0.683000 0.065717
0.684000 0.065513
0.685000 0.065313
0.686000 0.065120
0.687000 0.064933
0.688000 0.064749
0.689000 0.064558
0.690000 0.064362
0.691000 0.064159
0.692000 0.063956
0.693000 0.063777
0.694000 0.063654
0.695000 0.063628
0.696000 0.063628
0.697000 0.063537
0.698000 0.063388
0.699000 0.063226
0.700000 0.063094
0.701000 0.063018
0.702000 0.063003
0.703000 0.063035
0.704000 0.063084
0.705000 0.063125
0.706000 0.063141
0.707000 0.063127
0.708000 0.063095
0.709000 0.063084
0.710000 0.063077
0.711000 0.063005
0.712000 0.062855
0.713000 0.062631
0.714000 0.062335
0.715000 0.061959
0.716000 0.061491
0.717000 0.060939
0.718000 0.060349
0.719000 0.059793
0.720000 0.059338
0.721000 0.059042
0.722000 0.058898
0.723000 0.058861
0.724000 0.058904
0.725000 0.058863
0.726000 0.058740
0.727000 0.058569
0.728000 0.058399
0.729000 0.058277
0.730000 0.058230
0.731000 0.058202
0.732000 0.058076
0.733000 0.057909
0.734000 0.057791
0.735000 0.057798
0.736000 0.057671
0.737000 0.057458
0.738000 0.057252
0.739000 0.057123
0.740000 0.057121
0.741000 0.057273
0.742000 0.057355
0.743000 0.057336
0.744000 0.057254
0.745000 0.057181
0.746000 0.057192
0.747000 0.057108
0.748000 0.056828
0.749000 0.056439
0.750000 0.055982
0.751000 0.055485
0.752000 0.054956
0.753000 0.054406
0.754000 0.053870
0.755000 0.053385
0.756000 0.052953
0.757000 0.052526
0.758000 0.052023
0.759000 0.051397
0.760000 0.050796
0.761000 0.050297
0.762000 0.049970
0.763000 0.049848
0.764000 0.049933
0.765000 0.050228
0.766000 0.050742
0.767000 0.051475
0.768000 0.052381
0.769000 0.053367
0.770000 0.054306
0.771000 0.055088
0.772000 0.055658
0.773000 0.056020
0.774000 0.056211
0.775000 0.056284
0.776000 0.056266
0.777000 0.056132
0.778000 0.055839
0.779000 0.055844
0.780000 0.056079
0.781000 0.056416
0.782000 0.056736
0.783000 0.056977
0.784000 0.057118
0.785000 0.057156
0.786000 0.057080
0.787000 0.056879
0.788000 0.056544
0.789000 0.056072
0.790000 0.055962
0.791000 0.056234
0.792000 0.056809
0.793000 0.057417
0.794000 0.057879
0.795000 0.058138
0.796000 0.058174
0.797000 0.058000
0.798000 0.057655
0.799000 0.057175
0.800000 0.056724
0.801000 0.056306
0.802000 0.055927
0.803000 0.055578
0.804000 0.055264
0.805000 0.055020
0.806000 0.054909
0.807000 0.054991
0.808000 0.055298
0.809000 0.055793
0.810000 0.056379
0.811000 0.056947
0.812000 0.057375
0.813000 0.057579
0.814000 0.057555
0.815000 0.057394
0.816000 0.057244
0.817000 0.057265
0.818000 0.057537
0.819000 0.058025
0.820000 0.058612
0.821000 0.059178
0.822000 0.059660
0.823000 0.060074
0.824000 0.060486
0.825000 0.060957
0.826000 0.061500
0.827000 0.062060
0.828000 0.062478
0.829000 0.062712
0.830000 0.062750
0.831000 0.062680
0.832000 0.062586
0.833000 0.062449
0.834000 0.062298
0.835000 0.062187
0.836000 0.062152
0.837000 0.062161
0.838000 0.062130
0.839000 0.062035
0.840000 0.062206
0.841000 0.062673
0.842000 0.063379
0.843000 0.064235
0.844000 0.065140
0.845000 0.065990
0.846000 0.066769
0.847000 0.067496
0.848000 0.068171
0.849000 0.068769
0.850000 0.069260
0.851000 0.069632
0.852000 0.069900
0.853000 0.070096
0.854000 0.070254
0.855000 0.070392
0.856000 0.070515
0.857000 0.070617
0.858000 0.070681
0.859000 0.070693
0.860000 0.070646
0.861000 0.070555
0.862000 0.070507
0.863000 0.070483
0.864000 0.070472
0.865000 0.070473
0.866000 0.070492
0.867000 0.070533
0.868000 0.070595
0.869000 0.070673
0.870000 0.070761
0.871000 0.070848
0.872000 0.070930
0.873000 0.071007
0.874000 0.071083
0.875000 0.071167
0.876000 0.071268
0.877000 0.071393
0.878000 0.071544
0.879000 0.071724
0.880000 0.071928
0.881000 0.072149
0.882000 0.072375
0.883000 0.072594
0.884000 0.072800
0.885000 0.072989
0.886000 0.073161
0.887000 0.073319
0.888000 0.073469
0.889000 0.073618
0.890000 0.073767
0.891000 0.073917
0.892000 0.074066
0.893000 0.074215
0.894000 0.074357
0.895000 0.074475
0.896000 0.074574
0.897000 0.074662
0.898000 0.074747
0.899000 0.074831
0.900000 0.074909
0.901000 0.074965
0.902000 0.074999
0.903000 0.075012
0.904000 0.075004
0.905000 0.074978
0.906000 0.074931
0.907000 0.074870
0.908000 0.074806
0.909000 0.074732
0.910000 0.074647
0.911000 0.074550
0.912000 0.074446
0.913000 0.074353
0.914000 0.074285
0.915000 0.074244
0.916000 0.074227
0.917000 0.074226
0.918000 0.074235
0.919000 0.074246
0.920000 0.074253
0.921000 0.074250
0.922000 0.074232
0.923000 0.074200
0.924000 0.074155
0.925000 0.074107
0.926000 0.074051
0.927000 0.073981
0.928000 0.073895
0.929000 0.073819
0.930000 0.073756
0.931000 0.073705
0.932000 0.073662
0.933000 0.073621
0.934000 0.073578
0.935000 0.073530
0.936000 0.073480
0.937000 0.073436
0.938000 0.073405
0.939000 0.073398
0.940000 0.073423
0.941000 0.073478
0.942000 0.073529
0.943000 0.073574
0.944000 0.073616
0.945000 0.073657
0.946000 0.073698
0.947000 0.073735
0.948000 0.073766
0.949000 0.073791
0.950000 0.073819
0.951000 0.073857
0.952000 0.073910
0.953000 0.073978
0.954000 0.074053
0.955000 0.074126
0.956000 0.074186
0.957000 0.074223
0.958000 0.074236
0.959000 0.074223
0.960000 0.074188
0.961000 0.074137
0.962000 0.074074
0.963000 0.074006
0.964000 0.073942
0.965000 0.073885
0.966000 0.073840
0.967000 0.073806
0.968000 0.073788
0.969000 0.073793
0.970000 0.073829
0.971000 0.073903
0.972000 0.074018
0.973000 0.074166
0.974000 0.074302
0.975000 0.074439
0.976000 0.074597
0.977000 0.074793
0.978000 0.075014
0.979000 0.075204
0.980000 0.075351
0.981000 0.075449
0.982000 0.075495
0.983000 0.075494
0.984000 0.075448
0.985000 0.075359
0.986000 0.075244
0.987000 0.075218
0.988000 0.075296
0.989000 0.075487
0.990000 0.075793
0.991000 0.076203
0.992000 0.076680
0.993000 0.077184
0.994000 0.077701
0.995000 0.078215
0.996000 0.078682
0.997000 0.079085
0.998000 0.079414
0.999000 0.079662
1.000000 0.079826
1.001000 0.079917
1.002000 0.079958
1.003000 0.079981
1.004000 0.080014
1.005000 0.080074
1.006000 0.080167
1.007000 0.080289
1.008000 0.080429
1.009000 0.080551
1.010000 0.080625
1.011000 0.080656
1.012000 0.080645
1.013000 0.080636
1.014000 0.080656
1.015000 0.080700
1.016000 0.080771
1.017000 0.080866
1.018000 0.080987
1.019000 0.081134
1.020000 0.081306
1.021000 0.081499
1.022000 0.081677
1.023000 0.081838
1.024000 0.081982
1.025000 0.082111
1.026000 0.082222
1.027000 0.082294
1.028000 0.082309
1.029000 0.082313
1.030000 0.082370
1.031000 0.082470
1.032000 0.082586
1.033000 0.082698
1.034000 0.082801
1.035000 0.082907
1.036000 0.083031
1.037000 0.083179
1.038000 0.083339
1.039000 0.083490
1.040000 0.083608
1.041000 0.083681
1.042000 0.083714
1.043000 0.083722
1.044000 0.083722
1.045000 0.083731
1.046000 0.083703
1.047000 0.083656
1.048000 0.083600
1.049000 0.083553
1.050000 0.083529
1.051000 0.083540
1.052000 0.083594
1.053000 0.083678
1.054000 0.083741
1.055000 0.083789
1.056000 0.083838
1.057000 0.083906
1.058000 0.084012
1.059000 0.084142
1.060000 0.084203
1.061000 0.084179
1.062000 0.084074
1.063000 0.083897
1.064000 0.083660
1.065000 0.083378
1.066000 0.083065
1.067000 0.082734
1.068000 0.082411
1.069000 0.082156
1.070000 0.081964
1.071000 0.081824
1.072000 0.081719
1.073000 0.081633
1.074000 0.081555
1.075000 0.081482
1.076000 0.081422
1.077000 0.081385
1.078000 0.081382
1.079000 0.081420
1.080000 0.081498
1.081000 0.081604
1.082000 0.081705
1.083000 0.081792
1.084000 0.081873
1.085000 0.081955
1.086000 0.082046
1.087000 0.082151
1.088000 0.082271
1.089000 0.082407
1.090000 0.082543
1.091000 0.082671
1.092000 0.082794
1.093000 0.082918
1.094000 0.083034
1.095000 0.083124
1.096000 0.083167
1.097000 0.083152
1.098000 0.083078
1.099000 0.082952
1.100000 0.082795
1.101000 0.082618
1.102000 0.082429
1.103000 0.082240
1.104000 0.082077
1.105000 0.081954
1.106000 0.081884
1.107000 0.081876
1.108000 0.081941
1.109000 0.082065
1.110000 0.082180
1.111000 0.082285
1.112000 0.082373
1.113000 0.082434
1.114000 0.082466
1.115000 0.082465
1.116000 0.082433
1.117000 0.082375
1.118000 0.082335
1.119000 0.082340
1.120000 0.082386
1.121000 0.082435
1.122000 0.082469
1.123000 0.082497
1.124000 0.082529
1.125000 0.082575
1.126000 0.082642
1.127000 0.082732
1.128000 0.082843
1.129000 0.082974
1.130000 0.083124
1.131000 0.083290
1.132000 0.083466
1.133000 0.083638
1.134000 0.083793
1.135000 0.083926
1.136000 0.084046
1.137000 0.084136
1.138000 0.084186
1.139000 0.084205
1.140000 0.084202
1.141000 0.084189
1.142000 0.084175
1.143000 0.084155
1.144000 0.084132
1.145000 0.084115
1.146000 0.084112
1.147000 0.084123
1.148000 0.084125
1.149000 0.084118
1.150000 0.084135
1.151000 0.084186
1.152000 0.084264
1.153000 0.084340
1.154000 0.084376
1.155000 0.084350
1.156000 0.084279
1.157000 0.084241
1.158000 0.084242
1.159000 0.084282
1.160000 0.084226
1.161000 0.084065
1.162000 0.083811
1.163000 0.083491
1.164000 0.083135
1.165000 0.082769
1.166000 0.082397
1.167000 0.081989
1.168000 0.081492
1.169000 0.080845
1.170000 0.080029
1.171000 0.079096
1.172000 0.078154
1.173000 0.077311
1.174000 0.076636
1.175000 0.076156
1.176000 0.075897
1.177000 0.075896
1.178000 0.076154
1.179000 0.076124
1.180000 0.075747
1.181000 0.075028
1.182000 0.074012
1.183000 0.073084
1.184000 0.072295
1.185000 0.071701
1.186000 0.071359
1.187000 0.071314
1.188000 0.071582
1.189000 0.072160
1.190000 0.072525
1.191000 0.072629
1.192000 0.072527
1.193000 0.072301
1.194000 0.072039
1.195000 0.071816
1.196000 0.071675
1.197000 0.071610
1.198000 0.071581
1.199000 0.071612
1.200000 0.071622
1.201000 0.071524
1.202000 0.071352
1.203000 0.071356
1.204000 0.071619
1.205000 0.072120
1.206000 0.072750
1.207000 0.073366
1.208000 0.073823
1.209000 0.074042
1.210000 0.074042
1.211000 0.073916
1.212000 0.073784
1.213000 0.073734
1.214000 0.073771
1.215000 0.073824
1.216000 0.073782
1.217000 0.073532
1.218000 0.073030
1.219000 0.072318
1.220000 0.071504
1.221000 0.070788
1.222000 0.070191
1.223000 0.069699
1.224000 0.069278
1.225000 0.068906
1.226000 0.068603
1.227000 0.068419
1.228000 0.068418
1.229000 0.068633
1.230000 0.069044
1.231000 0.069497
1.232000 0.069921
1.233000 0.070360
1.234000 0.070809
1.235000 0.071221
1.236000 0.071559
1.237000 0.071854
1.238000 0.072193
1.239000 0.072608
1.240000 0.072772
1.241000 0.072647
1.242000 0.072275
1.243000 0.071728
1.244000 0.071073
1.245000 0.070372
1.246000 0.069648
1.247000 0.068903
1.248000 0.068168
1.249000 0.067512
1.250000 0.066963
1.251000 0.066562
1.252000 0.066353
1.253000 0.066344
1.254000 0.066504
1.255000 0.066779
1.256000 0.067121
1.257000 0.067497
1.258000 0.067893
1.259000 0.068302
1.260000 0.068713
1.261000 0.069106
1.262000 0.069395
1.263000 0.069604
1.264000 0.069751
1.265000 0.069841
1.266000 0.069871
1.267000 0.069837
1.268000 0.069731
1.269000 0.069616
1.270000 0.069505
1.271000 0.069401
1.272000 0.069306
1.273000 0.069221
1.274000 0.069138
1.275000 0.069046
1.276000 0.068933
1.277000 0.068786
1.278000 0.068600
1.279000 0.068374
1.280000 0.068157
1.281000 0.067945
1.282000 0.067733
1.283000 0.067524
1.284000 0.067320
1.285000 0.067126
1.286000 0.066946
1.287000 0.066775
1.288000 0.066600
1.289000 0.066410
1.290000 0.066234
1.291000 0.066087
1.292000 0.065954
1.293000 0.065817
1.294000 0.065677
1.295000 0.065579
1.296000 0.065512
1.297000 0.065458
1.298000 0.065401
1.299000 0.065335
1.300000 0.065260
1.301000 0.065200
1.302000 0.065157
1.303000 0.065123
1.304000 0.065096
1.305000 0.065080
1.306000 0.065084
1.307000 0.065108
1.308000 0.065143
1.309000 0.065192
1.310000 0.065257
1.311000 0.065337
1.312000 0.065431
1.313000 0.065526
1.314000 0.065614
1.315000 0.065690
1.316000 0.065751
1.317000 0.065794
1.318000 0.065819
1.319000 0.065827
1.320000 0.065824
1.321000 0.065814
1.322000 0.065800
1.323000 0.065799
1.324000 0.065811
1.325000 0.065820
1.326000 0.065825
1.327000 0.065828
1.328000 0.065834
1.329000 0.065821
1.330000 0.065800
1.331000 0.065773
1.332000 0.065746
1.333000 0.065725
1.334000 0.065715
1.335000 0.065721
1.336000 0.065742
1.337000 0.065779
1.338000 0.065826
1.339000 0.065876
1.340000 0.065924
1.341000 0.065963
1.342000 0.065992
1.343000 0.066009
1.344000 0.066012
1.345000 0.066003
1.346000 0.065984
1.347000 0.065960
1.348000 0.065935
1.349000 0.065908
1.350000 0.065868
1.351000 0.065816
1.352000 0.065763
1.353000 0.065706
1.354000 0.065646
1.355000 0.065584
1.356000 0.065527
1.357000 0.065475
1.358000 0.065431
1.359000 0.065390
1.360000 0.065359
1.361000 0.065358
1.362000 0.065382
1.363000 0.065426
1.364000 0.065485
1.365000 0.065557
1.366000 0.065637
1.367000 0.065721
1.368000 0.065802
1.369000 0.065873
1.370000 0.065926
1.371000 0.065957
1.372000 0.065967
1.373000 0.065956
1.374000 0.065920
1.375000 0.065852
1.376000 0.065743
1.377000 0.065589
1.378000 0.065394
1.379000 0.065168
1.380000 0.064967
1.381000 0.064804
1.382000 0.064678
1.383000 0.064585
1.384000 0.064528
1.385000 0.064508
1.386000 0.064512
1.387000 0.064432
1.388000 0.064279
1.389000 0.064034
1.390000 0.063709
1.391000 0.063333
1.392000 0.062929
1.393000 0.062527
1.394000 0.062144
1.395000 0.061790
1.396000 0.061470
1.397000 0.061190
1.398000 0.060956
1.399000 0.060769
1.400000 0.060635
1.401000 0.060558
1.402000 0.060539
1.403000 0.060574
1.404000 0.060656
1.405000 0.060774
1.406000 0.060911
1.407000 0.061053
1.408000 0.061185
1.409000 0.061301
1.410000 0.061401
1.411000 0.061485
1.412000 0.061558
1.413000 0.061579
1.414000 0.061530
1.415000 0.061466
1.416000 0.061393
1.417000 0.061307
1.418000 0.061207
1.419000 0.061092
1.420000 0.060957
1.421000 0.060797
1.422000 0.060608
1.423000 0.060453
1.424000 0.060341
1.425000 0.060263
1.426000 0.060207
1.427000 0.060166
1.428000 0.060144
1.429000 0.060143
1.430000 0.060119
1.431000 0.060077
1.432000 0.060024
1.433000 0.059966
1.434000 0.059904
1.435000 0.059838
1.436000 0.059766
1.437000 0.059697
1.438000 0.059643
1.439000 0.059612
1.440000 0.059606
1.441000 0.059622
1.442000 0.059645
1.443000 0.059658
1.444000 0.059636
1.445000 0.059698
1.446000 0.059855
1.447000 0.060098
1.448000 0.060420
1.449000 0.060798
1.450000 0.061193
1.451000 0.061562
1.452000 0.061870
1.453000 0.062094
1.454000 0.062225
1.455000 0.062266
1.456000 0.062233
1.457000 0.062140
1.458000 0.061999
1.459000 0.061888
1.460000 0.061809
1.461000 0.061762
1.462000 0.061739
1.463000 0.061729
1.464000 0.061728
1.465000 0.061740
1.466000 0.061778
1.467000 0.061851
1.468000 0.061951
1.469000 0.062024
1.470000 0.062078
1.471000 0.062125
1.472000 0.062181
1.473000 0.062252
1.474000 0.062336
1.475000 0.062416
1.476000 0.062471
1.477000 0.062484
1.478000 0.062448
1.479000 0.062366
1.480000 0.062264
1.481000 0.062161
1.482000 0.062060
1.483000 0.061960
1.484000 0.061863
1.485000 0.061767
1.486000 0.061675
1.487000 0.061593
1.488000 0.061523
1.489000 0.061469
1.490000 0.061436
1.491000 0.061437
1.492000 0.061473
1.493000 0.061544
1.494000 0.061651
1.495000 0.061793
1.496000 0.061965
1.497000 0.062151
1.498000 0.062338
1.499000 0.062508
1.500000 0.062642
1.501000 0.062737
1.502000 0.062797
1.503000 0.062824
1.504000 0.062823
1.505000 0.062834
1.506000 0.062835
1.507000 0.062803
1.508000 0.062718
1.509000 0.062605
1.510000 0.062497
1.511000 0.062404
1.512000 0.062338
1.513000 0.062311
1.514000 0.062330
1.515000 0.062397
1.516000 0.062515
1.517000 0.062680
1.518000 0.062848
1.519000 0.062991
1.520000 0.063109
1.521000 0.063207
1.522000 0.063291
1.523000 0.063361
1.524000 0.063415
1.525000 0.063448
1.526000 0.063451
1.527000 0.063418
1.528000 0.063348
1.529000 0.063243
1.530000 0.063113
1.531000 0.062969
1.532000 0.062826
1.533000 0.062701
1.534000 0.062609
1.535000 0.062562
1.536000 0.062565
1.537000 0.062603
1.538000 0.062643
1.539000 0.062652
1.540000 0.062603
1.541000 0.062486
1.542000 0.062316
1.543000 0.062160
1.544000 0.062044
1.545000 0.061971
1.546000 0.061940
1.547000 0.061947
1.548000 0.061987
1.549000 0.062018
1.550000 0.062019
1.551000 0.061991
1.552000 0.061938
1.553000 0.061875
1.554000 0.061821
1.555000 0.061791
1.556000 0.061796
1.557000 0.061788
1.558000 0.061779
1.559000 0.061777
1.560000 0.061773
1.561000 0.061740
1.562000 0.061670
1.563000 0.061574
1.564000 0.061422
1.565000 0.061186
1.566000 0.060861
1.567000 0.060475
1.568000 0.060084
1.569000 0.059758
1.570000 0.059549
1.571000 0.059465
1.572000 0.059471
1.573000 0.059520
1.574000 0.059575
1.575000 0.059605
1.576000 0.059575
1.577000 0.059463
1.578000 0.059276
1.579000 0.059051
1.580000 0.058840
1.581000 0.058694
1.582000 0.058751
1.583000 0.058728
1.584000 0.058654
1.585000 0.058534
1.586000 0.058356
1.587000 0.058109
1.588000 0.057797
1.589000 0.057435
1.590000 0.057052
1.591000 0.056676
1.592000 0.056321
1.593000 0.055989
1.594000 0.055679
1.595000 0.055392
1.596000 0.055152
1.597000 0.055057
1.598000 0.055119
1.599000 0.055265
