 0.645, 20.01, 18.73
 0.650, 20.12, 18.54
 0.655, 20.27, 18.38
 0.660, 20.44, 18.20
 0.665, 20.65, 18.03
 0.670, 20.89, 17.87
 0.675, 21.17, 17.72
 0.680, 21.50, 17.59
 0.685, 21.85, 17.48
 0.690, 22.23, 17.44
 0.695, 22.65, 17.35
 0.700, 23.05, 17.32
 0.705, 23.48, 17.30
 0.710, 23.86, 17.29
 0.715, 24.25, 17.31
 0.720, 24.59, 17.33
 0.725, 24.86, 17.36
 0.730, 25.08, 17.42
 0.735, 25.22, 17.52
 0.740, 25.25, 17.61
 0.745, 25.22, 17.74
 0.750, 25.11, 17.85
 0.755, 24.92, 17.98
 0.760, 24.69, 18.12
 0.765, 24.45, 18.23
 0.770, 24.19, 18.34
 0.775, 23.95, 18.39
 0.780, 23.68, 18.40
 0.785, 23.41, 18.39
 0.790, 23.15, 18.31
 0.795, 22.87, 18.22
 0.800, 22.61, 18.11
 0.805, 22.34, 17.98
 0.810, 22.09, 17.86
 0.815, 21.86, 17.75
 0.820, 21.60, 17.63
 0.825, 21.40, 17.54
 0.830, 21.22, 17.44
 0.835, 21.02, 17.35
 0.840, 20.85, 17.30
 0.845, 20.69, 17.23
 0.850, 20.57, 17.18
 0.855, 20.45, 17.12
 0.860, 20.35, 17.10
 0.865, 20.28, 17.06
 0.870, 20.20, 17.03
 0.875, 20.15, 17.02
 0.880, 20.14, 17.01
 0.885, 20.15, 16.97
 0.890, 20.19, 16.99
 0.895, 20.24, 17.01
 0.900, 20.34, 17.03
 0.905, 20.45, 17.05
 0.910, 20.61, 17.13
 0.915, 20.78, 17.20
 0.920, 21.00, 17.30
 0.925, 21.22, 17.41
 0.930, 21.49, 17.55
 0.935, 21.78, 17.72
 0.940, 22.08, 17.88
 0.945, 22.40, 18.08
 0.950, 22.71, 18.29
 0.955, 23.03, 18.54
 0.960, 23.35, 18.79
 0.965, 23.60, 19.01
 0.970, 23.82, 19.23
 0.975, 23.97, 19.41
 0.980, 24.03, 19.59
 0.985, 24.04, 19.77
 0.990, 23.98, 19.91
 0.995, 23.82, 20.01
 1.000, 23.60, 20.11
 1.005, 23.31, 20.16
 1.010, 22.99, 20.21
 1.015, 22.66, 20.21
 1.020, 22.26, 20.22
 1.025, 21.94, 20.18
 1.030, 21.60, 20.12
 1.035, 21.27, 20.06
 1.040, 20.98, 19.97
 1.045, 20.74, 19.86
 1.050, 20.52, 19.76
 1.055, 20.33, 19.67
 1.060, 20.17, 19.54
 1.065, 20.06, 19.44
 1.070, 19.98, 19.33
 1.075, 19.93, 19.22
 1.080, 19.90, 19.07
 1.085, 19.91, 18.94
 1.090, 19.96, 18.80
 1.095, 20.04, 18.69
 1.100, 20.18, 18.55
 1.105, 20.35, 18.43
 1.110, 20.55, 18.32
 1.115, 20.78, 18.20
 1.120, 21.05, 18.13
 1.125, 21.33, 18.03
 1.130, 21.68, 17.96
 1.135, 22.05, 17.96
 1.140, 22.43, 17.97
 1.145, 22.81, 18.01
 1.150, 23.11, 18.03
 1.155, 23.38, 18.06
 1.160, 23.56, 18.12
 1.165, 23.70, 18.20
 1.170, 23.81, 18.27
 1.175, 23.83, 18.34
 1.180, 23.79, 18.39
 1.185, 23.66, 18.44
 1.190, 23.50, 18.51
 1.195, 23.29, 18.57
 1.200, 23.08, 18.63
 1.205, 22.80, 18.66
 1.210, 22.53, 18.71
 1.215, 22.22, 18.75
 1.220, 21.93, 18.81
 1.225, 21.69, 18.81
 1.230, 21.45, 18.82
 1.235, 21.22, 18.79
 1.240, 21.00, 18.79
 1.245, 20.81, 18.80
 1.250, 20.62, 18.80
 1.255, 20.44, 18.81
 1.260, 20.30, 18.83
 1.265, 20.18, 18.82
 1.270, 20.09, 18.81
 1.275, 20.03, 18.80
 1.280, 19.99, 18.78
 1.285, 19.97, 18.73
 1.290, 19.98, 18.71
 1.295, 20.01, 18.68
 1.300, 20.07, 18.61
 1.305, 20.11, 18.60
 1.310, 20.20, 18.52
 1.315, 20.28, 18.48
 1.320, 20.38, 18.44
 1.325, 20.46, 18.38
 1.330, 20.60, 18.35
 1.335, 20.73, 18.32
 1.340, 20.87, 18.29
 1.345, 21.03, 18.28
 1.350, 21.20, 18.27
 1.355, 21.42, 18.30
 1.360, 21.65, 18.34
 1.365, 21.88, 18.39
 1.370, 22.15, 18.47
 1.375, 22.39, 18.56
 1.380, 22.66, 18.65
 1.385, 22.88, 18.73
 1.390, 23.08, 18.83
 1.395, 23.26, 18.92
 1.400, 23.36, 19.02
 1.405, 23.44, 19.09
 1.410, 23.48, 19.15
 1.415, 23.46, 19.22
 1.420, 23.40, 19.26
 1.425, 23.30, 19.33
 1.430, 23.16, 19.35
 1.435, 23.00, 19.37
 1.440, 22.83, 19.36
 1.445, 22.66, 19.36
 1.450, 22.49, 19.37
 1.455, 22.33, 19.35
 1.460, 22.16, 19.33
 1.465, 22.00, 19.29
 1.470, 21.86, 19.27
 1.475, 21.75, 19.23
 1.480, 21.65, 19.19
 1.485, 21.61, 19.12
 1.490, 21.54, 19.04
 1.495, 21.54, 18.96
 1.500, 21.57, 18.84
 1.505, 21.61, 18.71
 1.510, 21.68, 18.57
 1.515, 21.80, 18.45
 1.520, 21.95, 18.30
 1.525, 22.13, 18.17
 1.530, 22.35, 18.03
 1.535, 22.58, 17.91
 1.540, 22.87, 17.82
 1.545, 23.13, 17.74
 1.550, 23.40, 17.65
 1.555, 23.65, 17.58
 1.560, 23.91, 17.52
 1.565, 24.14, 17.48
 1.570, 24.37, 17.44
 1.575, 24.57, 17.43
 1.580, 24.71, 17.40
 1.585, 24.80, 17.43
 1.590, 24.80, 17.44
 1.595, 24.72, 17.51
 1.600, 24.57, 17.59
 1.605, 24.35, 17.72
 1.610, 24.05, 17.84
 1.615, 23.76, 17.96
 1.620, 23.47, 18.01
 1.625, 23.19, 18.03
 1.630, 22.89, 17.98
 1.635, 22.63, 17.89
 1.640, 22.38, 17.80
 1.645, 22.12, 17.65
 1.650, 21.90, 17.52
 1.655, 21.69, 17.37
 1.660, 21.49, 17.24
 1.665, 21.33, 17.14
 1.670, 21.14, 17.06
 1.675, 21.01, 16.99
 1.680, 20.89, 16.91
 1.685, 20.77, 16.88
 1.690, 20.71, 16.84
 1.695, 20.63, 16.81
 1.700, 20.59, 16.79
 1.705, 20.56, 16.77
 1.710, 20.56, 16.77
 1.715, 20.59, 16.76
 1.720, 20.61, 16.75
 1.725, 20.70, 16.73
 1.730, 20.80, 16.73
 1.735, 20.91, 16.74
 1.740, 21.05, 16.75
 1.745, 21.24, 16.77
 1.750, 21.42, 16.78
 1.755, 21.66, 16.80
 1.760, 21.93, 16.83
 1.765, 22.19, 16.87
 1.770, 22.50, 16.95
 1.775, 22.82, 17.02
 1.780, 23.18, 17.11
 1.785, 23.54, 17.21
 1.790, 23.92, 17.33
 1.795, 24.32, 17.47
 1.800, 24.70, 17.63
 1.805, 25.10, 17.78
 1.810, 25.43, 17.90
 1.815, 25.75, 18.02
 1.820, 25.97, 18.13
 1.825, 26.09, 18.24
 1.830, 26.18, 18.33
 1.835, 26.17, 18.41
 1.840, 26.08, 18.46
 1.845, 25.89, 18.51
 1.850, 25.68, 18.54
 1.855, 25.38, 18.56
 1.860, 25.05, 18.57
 1.865, 24.69, 18.57
 1.870, 24.30, 18.56
 1.875, 23.92, 18.53
 1.880, 23.53, 18.51
 1.885, 23.15, 18.47
 1.890, 22.83, 18.41
 1.895, 22.49, 18.37
 1.900, 22.18, 18.30
 1.905, 21.90, 18.21
 1.910, 21.66, 18.14
 1.915, 21.44, 18.05
 1.920, 21.28, 17.95
 1.925, 21.13, 17.82
 1.930, 21.05, 17.72
 1.935, 20.99, 17.58
 1.940, 20.98, 17.43
 1.945, 21.01, 17.29
 1.950, 21.04, 17.15
 1.955, 21.13, 16.99
 1.960, 21.24, 16.83
 1.965, 21.36, 16.69
 1.970, 21.55, 16.56
 1.975, 21.74, 16.45
 1.980, 22.00, 16.31
 1.985, 22.25, 16.20
 1.990, 22.53, 16.10
 1.995, 22.82, 16.02
 2.000, 23.08, 15.95
 2.005, 23.39, 15.91
 2.010, 23.64, 15.85
 2.015, 23.87, 15.84
 2.020, 24.10, 15.85
 2.025, 24.28, 15.88
 2.030, 24.43, 15.92
 2.035, 24.49, 15.99
 2.040, 24.51, 16.06
 2.045, 24.43, 16.18
 2.050, 24.27, 16.31
 2.055, 24.06, 16.47
 2.060, 23.80, 16.66
 2.065, 23.50, 16.83
 2.070, 23.19, 17.01
 2.075, 22.89, 17.17
 2.080, 22.62, 17.27
 2.085, 22.32, 17.34
 2.090, 22.09, 17.36
 2.095, 21.84, 17.33
 2.100, 21.64, 17.32
 2.105, 21.45, 17.28
 2.110, 21.25, 17.22
 2.115, 21.10, 17.20
 2.120, 20.94, 17.19
 2.125, 20.81, 17.16
 2.130, 20.71, 17.16
 2.135, 20.60, 17.16
 2.140, 20.52, 17.19
 2.145, 20.46, 17.21
 2.150, 20.44, 17.23
 2.155, 20.42, 17.29
 2.160, 20.43, 17.32
 2.165, 20.47, 17.36
 2.170, 20.52, 17.41
 2.175, 20.59, 17.47
 2.180, 20.69, 17.51
 2.185, 20.81, 17.56
 2.190, 20.97, 17.62
 2.195, 21.15, 17.67
 2.200, 21.34, 17.73
 2.205, 21.58, 17.79
 2.210, 21.80, 17.88
 2.215, 22.04, 17.96
 2.220, 22.31, 18.07
 2.225, 22.56, 18.18
 2.230, 22.81, 18.32
 2.235, 23.07, 18.49
 2.240, 23.30, 18.67
 2.245, 23.50, 18.84
 2.250, 23.66, 19.02
 2.255, 23.78, 19.20
 2.260, 23.85, 19.36
 2.265, 23.85, 19.48
 2.270, 23.81, 19.58
 2.275, 23.68, 19.66
 2.280, 23.45, 19.74
 2.285, 23.17, 19.76
 2.290, 22.85, 19.77
 2.295, 22.46, 19.76
 2.300, 22.06, 19.73
 2.305, 21.63, 19.69
 2.310, 21.20, 19.62
 2.315, 20.79, 19.58
 2.320, 20.39, 19.53
 2.325, 20.04, 19.45
 2.330, 19.67, 19.39
 2.335, 19.35, 19.30
 2.340, 19.09, 19.24
 2.345, 18.82, 19.17
 2.350, 18.62, 19.08
 2.355, 18.44, 19.01
 2.360, 18.31, 18.92
 2.365, 18.18, 18.83
 2.370, 18.13, 18.75
 2.375, 18.10, 18.64
 2.380, 18.14, 18.55
 2.385, 18.18, 18.45
 2.390, 18.27, 18.38
 2.395, 18.40, 18.27
 2.400, 18.51, 18.17
 2.405, 18.70, 18.08
 2.410, 18.90, 17.99
 2.415, 19.15, 17.91
 2.420, 19.45, 17.83
 2.425, 19.79, 17.77
 2.430, 20.13, 17.74
 2.435, 20.52, 17.70
 2.440, 20.88, 17.66
 2.445, 21.24, 17.65
 2.450, 21.57, 17.63
 2.455, 21.91, 17.64
 2.460, 22.20, 17.65
 2.465, 22.45, 17.66
 2.470, 22.66, 17.71
 2.475, 22.80, 17.78
 2.480, 22.86, 17.86
 2.485, 22.83, 17.97
 2.490, 22.73, 18.10
 2.495, 22.52, 18.24
 2.500, 22.28, 18.40
 2.505, 21.99, 18.58
 2.510, 21.69, 18.75
 2.515, 21.40, 18.89
 2.520, 21.09, 19.01
 2.525, 20.85, 19.05
 2.530, 20.58, 19.07
 2.535, 20.35, 19.05
 2.540, 20.14, 19.01
 2.545, 19.95, 18.95
 2.550, 19.79, 18.92
 2.555, 19.60, 18.88
 2.560, 19.45, 18.86
 2.565, 19.33, 18.84
 2.570, 19.20, 18.83
 2.575, 19.10, 18.82
 2.580, 19.04, 18.84
 2.585, 18.94, 18.87
 2.590, 18.92, 18.92
 2.595, 18.90, 18.95
 2.600, 18.92, 19.01
 2.605, 18.94, 19.06
 2.610, 18.99, 19.11
 2.615, 19.05, 19.17
 2.620, 19.15, 19.23
 2.625, 19.26, 19.29
 2.630, 19.40, 19.37
 2.635, 19.57, 19.43
 2.640, 19.78, 19.48
 2.645, 20.00, 19.56
 2.650, 20.22, 19.68
 2.655, 20.50, 19.77
 2.660, 20.78, 19.85
 2.665, 21.06, 19.99
 2.670, 21.40, 20.12
 2.675, 21.68, 20.28
 2.680, 22.01, 20.44
 2.685, 22.28, 20.62
 2.690, 22.55, 20.77
 2.695, 22.80, 20.91
 2.700, 22.95, 21.03
 2.705, 23.06, 21.13
 2.710, 23.12, 21.18
 2.715, 23.07, 21.25
 2.720, 23.00, 21.30
 2.725, 22.82, 21.32
 2.730, 22.61, 21.31
 2.735, 22.36, 21.29
 2.740, 22.08, 21.25
 2.745, 21.77, 21.19
 2.750, 21.48, 21.12
 2.755, 21.17, 21.04
 2.760, 20.84, 20.92
 2.765, 20.57, 20.84
 2.770, 20.29, 20.72
 2.775, 20.05, 20.62
 2.780, 19.86, 20.52
 2.785, 19.65, 20.39
 2.790, 19.50, 20.32
 2.795, 19.35, 20.16
 2.800, 19.25, 20.02
 2.805, 19.18, 19.88
 2.810, 19.16, 19.72
 2.815, 19.16, 19.57
 2.820, 19.22, 19.40
 2.825, 19.32, 19.26
 2.830, 19.47, 19.08
 2.835, 19.59, 18.90
 2.840, 19.79, 18.74
 2.845, 20.02, 18.59
 2.850, 20.26, 18.42
 2.855, 20.56, 18.27
 2.860, 20.94, 18.14
 2.865, 21.31, 17.99
 2.870, 21.74, 17.87
 2.875, 22.16, 17.77
 2.880, 22.61, 17.69
 2.885, 23.06, 17.61
 2.890, 23.50, 17.56
 2.895, 23.94, 17.51
 2.900, 24.33, 17.47
 2.905, 24.72, 17.46
 2.910, 25.03, 17.47
 2.915, 25.26, 17.50
 2.920, 25.41, 17.57
 2.925, 25.44, 17.68
 2.930, 25.38, 17.82
 2.935, 25.23, 17.99
 2.940, 25.00, 18.20
 2.945, 24.71, 18.41
 2.950, 24.43, 18.61
 2.955, 24.14, 18.79
 2.960, 23.85, 18.93
 2.965, 23.59, 18.99
 2.970, 23.31, 18.95
 2.975, 23.07, 18.94
 2.980, 22.78, 18.85
 2.985, 22.53, 18.73
 2.990, 22.31, 18.64
 2.995, 22.04, 18.54
 3.000, 21.84, 18.48
 3.005, 21.59, 18.38
 3.010, 21.39, 18.33
 3.015, 21.21, 18.29
 3.020, 21.05, 18.24
 3.025, 20.90, 18.20
 3.030, 20.77, 18.18
 3.035, 20.63, 18.17
 3.040, 20.54, 18.17
 3.045, 20.44, 18.18
 3.050, 20.39, 18.16
 3.055, 20.32, 18.17
 3.060, 20.29, 18.15
 3.065, 20.28, 18.15
 3.070, 20.28, 18.14
 3.075, 20.30, 18.14
 3.080, 20.36, 18.13
 3.085, 20.41, 18.13
 3.090, 20.49, 18.13
 3.095, 20.61, 18.14
 3.100, 20.74, 18.17
 3.105, 20.90, 18.20
 3.110, 21.09, 18.25
 3.115, 21.31, 18.30
 3.120, 21.52, 18.36
 3.125, 21.76, 18.43
 3.130, 22.04, 18.53
 3.135, 22.33, 18.63
 3.140, 22.60, 18.75
 3.145, 22.92, 18.87
 3.150, 23.22, 18.98
 3.155, 23.51, 19.10
 3.160, 23.78, 19.19
 3.165, 23.98, 19.29
 3.170, 24.13, 19.35
 3.175, 24.22, 19.44
 3.180, 24.26, 19.54
 3.185, 24.21, 19.62
 3.190, 24.13, 19.68
 3.195, 23.96, 19.72
 3.200, 23.76, 19.72
 3.205, 23.49, 19.74
 3.210, 23.17, 19.72
 3.215, 22.87, 19.69
 3.220, 22.53, 19.65
 3.225, 22.20, 19.60
 3.230, 21.87, 19.50
 3.235, 21.59, 19.42
 3.240, 21.30, 19.35
 3.245, 21.06, 19.24
 3.250, 20.83, 19.14
 3.255, 20.63, 19.03
 3.260, 20.45, 18.93
 3.265, 20.32, 18.82
 3.270, 20.17, 18.73
 3.275, 20.10, 18.62
 3.280, 20.02, 18.50
 3.285, 20.01, 18.39
 3.290, 20.02, 18.27
 3.295, 20.04, 18.14
 3.300, 20.13, 18.04
 3.305, 20.26, 17.92
 3.310, 20.38, 17.81
 3.315, 20.58, 17.72
 3.320, 20.82, 17.62
 3.325, 21.10, 17.54
 3.330, 21.44, 17.44
 3.335, 21.82, 17.36
 3.340, 22.22, 17.30
 3.345, 22.65, 17.24
 3.350, 23.07, 17.22
 3.355, 23.52, 17.22
 3.360, 23.95, 17.23
 3.365, 24.39, 17.25
 3.370, 24.84, 17.26
 3.375, 25.22, 17.31
 3.380, 25.59, 17.36
 3.385, 25.88, 17.43
 3.390, 26.12, 17.51
 3.395, 26.27, 17.60
 3.400, 26.34, 17.71
 3.405, 26.29, 17.83
 3.410, 26.18, 17.97
 3.415, 25.98, 18.11
 3.420, 25.71, 18.25
 3.425, 25.44, 18.38
 3.430, 25.13, 18.46
 3.435, 24.79, 18.51
 3.440, 24.45, 18.56
 3.445, 24.05, 18.59
 3.450, 23.68, 18.54
 3.455, 23.30, 18.50
 3.460, 22.89, 18.42
 3.465, 22.52, 18.36
 3.470, 22.11, 18.26
 3.475, 21.73, 18.17
 3.480, 21.36, 18.08
 3.485, 21.02, 18.01
 3.490, 20.71, 17.95
 3.495, 20.38, 17.86
 3.500, 20.12, 17.83
 3.505, 19.85, 17.79
 3.510, 19.62, 17.75
 3.515, 19.40, 17.74
 3.520, 19.22, 17.73
 3.525, 19.04, 17.72
 3.530, 18.89, 17.70
 3.535, 18.75, 17.70
 3.540, 18.67, 17.71
 3.545, 18.57, 17.71
 3.550, 18.53, 17.73
 3.555, 18.53, 17.74
 3.560, 18.54, 17.79
 3.565, 18.61, 17.84
 3.570, 18.70, 17.93
 3.575, 18.82, 18.02
 3.580, 18.96, 18.13
 3.585, 19.16, 18.25
 3.590, 19.37, 18.39
 3.595, 19.62, 18.57
 3.600, 19.87, 18.74
 3.605, 20.15, 18.94
 3.610, 20.47, 19.14
 3.615, 20.77, 19.36
 3.620, 21.07, 19.55
 3.625, 21.31, 19.72
 3.630, 21.49, 19.89
 3.635, 21.60, 20.02
 3.640, 21.63, 20.15
 3.645, 21.61, 20.26
 3.650, 21.51, 20.35
 3.655, 21.32, 20.42
 3.660, 21.11, 20.46
 3.665, 20.83, 20.49
 3.670, 20.53, 20.48
 3.675, 20.23, 20.49
 3.680, 19.94, 20.45
 3.685, 19.63, 20.40
 3.690, 19.38, 20.37
 3.695, 19.12, 20.29
 3.700, 18.92, 20.23
 3.705, 18.71, 20.16
 3.710, 18.55, 20.07
 3.715, 18.42, 19.98
 3.720, 18.30, 19.89
 3.725, 18.21, 19.78
 3.730, 18.16, 19.66
 3.735, 18.12, 19.51
 3.740, 18.11, 19.37
 3.745, 18.14, 19.22
 3.750, 18.21, 19.08
 3.755, 18.30, 18.90
 3.760, 18.46, 18.75
 3.765, 18.63, 18.60
 3.770, 18.83, 18.43
 3.775, 19.07, 18.26
 3.780, 19.36, 18.13
 3.785, 19.68, 18.01
 3.790, 20.03, 17.89
 3.795, 20.44, 17.77
 3.800, 20.86, 17.71
 3.805, 21.30, 17.62
 3.810, 21.75, 17.54
 3.815, 22.17, 17.50
 3.820, 22.61, 17.46
 3.825, 22.98, 17.45
 3.830, 23.30, 17.44
 3.835, 23.59, 17.45
 3.840, 23.79, 17.49
 3.845, 23.91, 17.57
 3.850, 23.92, 17.68
 3.855, 23.81, 17.82
 3.860, 23.58, 18.00
 3.865, 23.25, 18.18
 3.870, 22.85, 18.41
 3.875, 22.43, 18.62
 3.880, 21.99, 18.83
 3.885, 21.54, 19.03
 3.890, 21.17, 19.15
 3.895, 20.78, 19.19
 3.900, 20.47, 19.15
 3.905, 20.17, 19.07
 3.910, 19.90, 18.94
 3.915, 19.63, 18.84
 3.920, 19.37, 18.71
 3.925, 19.14, 18.65
 3.930, 18.92, 18.55
 3.935, 18.70, 18.47
 3.940, 18.50, 18.44
 3.945, 18.32, 18.41
 3.950, 18.17, 18.40
 3.955, 18.06, 18.41
 3.960, 17.95, 18.44
 3.965, 17.87, 18.44
 3.970, 17.85, 18.45
 3.975, 17.82, 18.47
 3.980, 17.82, 18.51
 3.985, 17.85, 18.56
 3.990, 17.92, 18.60
 3.995, 17.99, 18.65
 4.000, 18.12, 18.71
 4.005, 18.29, 18.78
 4.010, 18.47, 18.86
 4.015, 18.68, 18.91
 4.020, 18.96, 19.01
 4.025, 19.20, 19.10
 4.030, 19.49, 19.24
 4.035, 19.83, 19.39
 4.040, 20.14, 19.57
 4.045, 20.47, 19.79
 4.050, 20.78, 20.00
 4.055, 21.08, 20.22
 4.060, 21.31, 20.43
 4.065, 21.50, 20.56
 4.070, 21.62, 20.73
 4.075, 21.64, 20.80
 4.080, 21.57, 20.89
 4.085, 21.41, 20.94
 4.090, 21.20, 20.98
 4.095, 20.93, 20.99
 4.100, 20.66, 21.01
 4.105, 20.36, 21.02
 4.110, 20.08, 21.02
 4.115, 19.82, 21.02
 4.120, 19.56, 21.00
 4.125, 19.35, 20.93
 4.130, 19.15, 20.92
 4.135, 18.97, 20.87
 4.140, 18.82, 20.82
 4.145, 18.67, 20.77
 4.150, 18.58, 20.69
 4.155, 18.48, 20.59
 4.160, 18.43, 20.47
 4.165, 18.40, 20.34
 4.170, 18.40, 20.18
 4.175, 18.43, 20.00
 4.180, 18.52, 19.84
 4.185, 18.64, 19.63
 4.190, 18.81, 19.45
 4.195, 18.98, 19.23
 4.200, 19.19, 19.02
 4.205, 19.44, 18.80
 4.210, 19.74, 18.59
 4.215, 20.07, 18.39
 4.220, 20.46, 18.18
 4.225, 20.87, 18.02
 4.230, 21.29, 17.85
 4.235, 21.73, 17.72
 4.240, 22.21, 17.58
 4.245, 22.72, 17.49
 4.250, 23.19, 17.41
 4.255, 23.66, 17.34
 4.260, 24.13, 17.30
 4.265, 24.53, 17.28
 4.270, 24.91, 17.31
 4.275, 25.15, 17.36
 4.280, 25.28, 17.47
 4.285, 25.27, 17.60
 4.290, 25.11, 17.79
 4.295, 24.82, 18.04
 4.300, 24.47, 18.30
 4.305, 24.05, 18.61
 4.310, 23.66, 18.87
 4.315, 23.29, 19.12
 4.320, 22.90, 19.29
 4.325, 22.58, 19.40
 4.330, 22.23, 19.38
 4.335, 21.89, 19.31
 4.340, 21.57, 19.20
 4.345, 21.19, 19.06
 4.350, 20.87, 18.91
 4.355, 20.51, 18.76
 4.360, 20.18, 18.65
 4.365, 19.83, 18.52
 4.370, 19.48, 18.43
 4.375, 19.16, 18.31
 4.380, 18.88, 18.22
 4.385, 18.61, 18.13
 4.390, 18.38, 18.05
 4.395, 18.13, 17.96
 4.400, 17.94, 17.91
 4.405, 17.73, 17.84
 4.410, 17.54, 17.79
 4.415, 17.39, 17.74
 4.420, 17.24, 17.67
 4.425, 17.10, 17.62
 4.430, 17.00, 17.58
 4.435, 16.91, 17.57
 4.440, 16.86, 17.54
 4.445, 16.83, 17.54
 4.450, 16.83, 17.55
 4.455, 16.89, 17.56
 4.460, 16.95, 17.58
 4.465, 17.05, 17.62
 4.470, 17.20, 17.68
 4.475, 17.39, 17.74
 4.480, 17.61, 17.84
 4.485, 17.83, 17.95
 4.490, 18.09, 18.06
 4.495, 18.39, 18.23
 4.500, 18.68, 18.43
 4.505, 19.00, 18.59
 4.510, 19.33, 18.77
 4.515, 19.60, 18.93
 4.520, 19.80, 19.05
 4.525, 20.01, 19.15
 4.530, 20.11, 19.25
 4.535, 20.18, 19.31
 4.540, 20.17, 19.38
 4.545, 20.07, 19.40
 4.550, 19.94, 19.41
 4.555, 19.77, 19.38
 4.560, 19.57, 19.36
 4.565, 19.35, 19.31
 4.570, 19.13, 19.26
 4.575, 18.91, 19.19
 4.580, 18.71, 19.10
 4.585, 18.53, 19.00
 4.590, 18.34, 18.93
 4.595, 18.18, 18.87
 4.600, 18.04, 18.77
 4.605, 17.95, 18.69
 4.610, 17.86, 18.63
 4.615, 17.81, 18.57
 4.620, 17.77, 18.47
 4.625, 17.74, 18.39
 4.630, 17.75, 18.27
 4.635, 17.77, 18.17
 4.640, 17.85, 18.05
 4.645, 17.94, 17.91
 4.650, 18.07, 17.80
 4.655, 18.20, 17.68
 4.660, 18.41, 17.58
