0.510000 0.089834
0.511000 0.089315
0.512000 0.088885
0.513000 0.088583
0.514000 0.088425
0.515000 0.088398
0.516000 0.088474
0.517000 0.088474
0.518000 0.088303
0.519000 0.088118
0.520000 0.088066
0.521000 0.088276
0.522000 0.088622
0.523000 0.089089
0.524000 0.089643
0.525000 0.090014
0.526000 0.090119
0.527000 0.089922
0.528000 0.089437
0.529000 0.089084
0.530000 0.088911
0.531000 0.088896
0.532000 0.088973
0.533000 0.089035
0.534000 0.088958
0.535000 0.088648
0.536000 0.088217
0.537000 0.088032
0.538000 0.088076
0.539000 0.088286
0.540000 0.088591
0.541000 0.088907
0.542000 0.088947
0.543000 0.088703
0.544000 0.088243
0.545000 0.087784
0.546000 0.087390
0.547000 0.087124
0.548000 0.087018
0.549000 0.087071
0.550000 0.087056
0.551000 0.086811
0.552000 0.086377
0.553000 0.085870
0.554000 0.085357
0.555000 0.084916
0.556000 0.084605
0.557000 0.084456
0.558000 0.084480
0.559000 0.084583
0.560000 0.084632
0.561000 0.084488
0.562000 0.084068
0.563000 0.083566
0.564000 0.083060
0.565000 0.082554
0.566000 0.082033
0.567000 0.081486
0.568000 0.080979
0.569000 0.080733
0.570000 0.080766
0.571000 0.080886
0.572000 0.080757
0.573000 0.080412
0.574000 0.079918
0.575000 0.079336
0.576000 0.078851
0.577000 0.078716
0.578000 0.079019
0.579000 0.079694
0.580000 0.080399
0.581000 0.081112
0.582000 0.081789
0.583000 0.082355
0.584000 0.082707
0.585000 0.082757
0.586000 0.082448
0.587000 0.081760
0.588000 0.080829
0.589000 0.079933
0.590000 0.079050
0.591000 0.078153
0.592000 0.077180
0.593000 0.076520
0.594000 0.076132
0.595000 0.075899
0.596000 0.075745
0.597000 0.075652
0.598000 0.075616
0.599000 0.075643
0.600000 0.075748
0.601000 0.075570
0.602000 0.075213
0.603000 0.074682
0.604000 0.073960
0.605000 0.073056
0.606000 0.072325
0.607000 0.071765
0.608000 0.071283
0.609000 0.070736
0.610000 0.069997
0.611000 0.069025
0.612000 0.068178
0.613000 0.067453
0.614000 0.066837
0.615000 0.066331
0.616000 0.065943
0.617000 0.065684
0.618000 0.065573
0.619000 0.065622
0.620000 0.065819
0.621000 0.066119
0.622000 0.066449
0.623000 0.066736
0.624000 0.066951
0.625000 0.067124
0.626000 0.067326
0.627000 0.067637
0.628000 0.068093
0.629000 0.068665
0.630000 0.069002
0.631000 0.068981
0.632000 0.068622
0.633000 0.068549
0.634000 0.068769
0.635000 0.069224
0.636000 0.069815
0.637000 0.070422
0.638000 0.070937
0.639000 0.071319
0.640000 0.071595
0.641000 0.071802
0.642000 0.071951
0.643000 0.072032
0.644000 0.072020
0.645000 0.071912
0.646000 0.071737
0.647000 0.071522
0.648000 0.071263
0.649000 0.070935
0.650000 0.070501
0.651000 0.069940
0.652000 0.069393
0.653000 0.068859
0.654000 0.068303
0.655000 0.067752
0.656000 0.067306
0.657000 0.067085
0.658000 0.067160
0.659000 0.067214
0.660000 0.067233
0.661000 0.067277
0.662000 0.067371
0.663000 0.067507
0.664000 0.067681
0.665000 0.067754
0.666000 0.067736
0.667000 0.067677
0.668000 0.067579
0.669000 0.067390
0.670000 0.067049
0.671000 0.066844
0.672000 0.066896
0.673000 0.067160
0.674000 0.067538
0.675000 0.067917
0.676000 0.068197
0.677000 0.068320
0.678000 0.068282
0.679000 0.068367
0.680000 0.068543
0.681000 0.068751
0.682000 0.068918
0.683000 0.068994
0.684000 0.068960
0.685000 0.068845
0.686000 0.068700
0.687000 0.068569
0.688000 0.068486
0.689000 0.068466
0.690000 0.068513
0.691000 0.068617
0.692000 0.068757
0.693000 0.068909
0.694000 0.069051
0.695000 0.069170
0.696000 0.069265
0.697000 0.069349
0.698000 0.069439
0.699000 0.069549
0.700000 0.069684
0.701000 0.069844
0.702000 0.070027
0.703000 0.070233
0.704000 0.070459
0.705000 0.070702
0.706000 0.070939
0.707000 0.071168
0.708000 0.071393
0.709000 0.071615
0.710000 0.071838
0.711000 0.072060
0.712000 0.072281
0.713000 0.072491
0.714000 0.072686
0.715000 0.072861
0.716000 0.073015
0.717000 0.073140
0.718000 0.073242
0.719000 0.073325
0.720000 0.073393
0.721000 0.073450
0.722000 0.073499
0.723000 0.073543
0.724000 0.073585
0.725000 0.073630
0.726000 0.073685
0.727000 0.073754
0.728000 0.073841
0.729000 0.073948
0.730000 0.074080
0.731000 0.074241
0.732000 0.074435
0.733000 0.074663
0.734000 0.074914
0.735000 0.075149
0.736000 0.075304
0.737000 0.075327
0.738000 0.075297
0.739000 0.075352
0.740000 0.075468
0.741000 0.075630
0.742000 0.075820
0.743000 0.076019
0.744000 0.076207
0.745000 0.076365
0.746000 0.076482
0.747000 0.076553
0.748000 0.076578
0.749000 0.076567
0.750000 0.076620
0.751000 0.076717
0.752000 0.076850
0.753000 0.077021
0.754000 0.077227
0.755000 0.077449
0.756000 0.077647
0.757000 0.077767
0.758000 0.077776
0.759000 0.077868
0.760000 0.078015
0.761000 0.078157
0.762000 0.078264
0.763000 0.078351
0.764000 0.078441
0.765000 0.078530
0.766000 0.078593
0.767000 0.078596
0.768000 0.078546
0.769000 0.078591
0.770000 0.078715
0.771000 0.078900
0.772000 0.079125
0.773000 0.079363
0.774000 0.079586
0.775000 0.079774
0.776000 0.079924
0.777000 0.080050
0.778000 0.080166
0.779000 0.080280
0.780000 0.080395
0.781000 0.080514
0.782000 0.080639
0.783000 0.080774
0.784000 0.080921
0.785000 0.081067
0.786000 0.081168
0.787000 0.081170
0.788000 0.081266
0.789000 0.081433
0.790000 0.081650
0.791000 0.081935
0.792000 0.082316
0.793000 0.082797
0.794000 0.083336
0.795000 0.083864
0.796000 0.084312
0.797000 0.084637
0.798000 0.084834
0.799000 0.084945
0.800000 0.085027
0.801000 0.085113
0.802000 0.085205
0.803000 0.085278
0.804000 0.085303
0.805000 0.085303
0.806000 0.085369
0.807000 0.085490
0.808000 0.085648
0.809000 0.085830
0.810000 0.086025
0.811000 0.086230
0.812000 0.086441
0.813000 0.086654
0.814000 0.086865
0.815000 0.087069
0.816000 0.087267
0.817000 0.087458
0.818000 0.087639
0.819000 0.087807
0.820000 0.087966
0.821000 0.088121
0.822000 0.088265
0.823000 0.088397
0.824000 0.088516
0.825000 0.088623
0.826000 0.088719
0.827000 0.088807
0.828000 0.088889
0.829000 0.088965
0.830000 0.089036
0.831000 0.089099
0.832000 0.089154
0.833000 0.089197
0.834000 0.089228
0.835000 0.089243
0.836000 0.089241
0.837000 0.089220
0.838000 0.089180
0.839000 0.089121
0.840000 0.089048
0.841000 0.088971
0.842000 0.088904
0.843000 0.088858
0.844000 0.088838
0.845000 0.088835
0.846000 0.088839
0.847000 0.088835
0.848000 0.088811
0.849000 0.088757
0.850000 0.088667
0.851000 0.088539
0.852000 0.088369
0.853000 0.088157
0.854000 0.087904
0.855000 0.087623
0.856000 0.087337
0.857000 0.087078
0.858000 0.086869
0.859000 0.086721
0.860000 0.086625
0.861000 0.086560
0.862000 0.086507
0.863000 0.086457
0.864000 0.086428
0.865000 0.086449
0.866000 0.086434
0.867000 0.086316
0.868000 0.086107
0.869000 0.085847
0.870000 0.085588
0.871000 0.085381
0.872000 0.085258
0.873000 0.085225
0.874000 0.085262
0.875000 0.085331
0.876000 0.085387
0.877000 0.085379
0.878000 0.085279
0.879000 0.085081
0.880000 0.084792
0.881000 0.084432
0.882000 0.084040
0.883000 0.083662
0.884000 0.083336
0.885000 0.083091
0.886000 0.082947
0.887000 0.082913
0.888000 0.082991
0.889000 0.083177
0.890000 0.083428
0.891000 0.083690
0.892000 0.083992
0.893000 0.084354
0.894000 0.084784
0.895000 0.085278
0.896000 0.085826
0.897000 0.086405
0.898000 0.086977
0.899000 0.087481
0.900000 0.087846
0.901000 0.088004
0.902000 0.087907
0.903000 0.088039
0.904000 0.088473
0.905000 0.089137
0.906000 0.089820
0.907000 0.090404
0.908000 0.090805
0.909000 0.090989
0.910000 0.090973
0.911000 0.090799
0.912000 0.090515
0.913000 0.090164
0.914000 0.089800
0.915000 0.089579
0.916000 0.089526
0.917000 0.089638
0.918000 0.089840
0.919000 0.090037
0.920000 0.090127
0.921000 0.089990
0.922000 0.089597
0.923000 0.089131
0.924000 0.088675
0.925000 0.088284
0.926000 0.088006
0.927000 0.087871
0.928000 0.087888
0.929000 0.087729
0.930000 0.087455
0.931000 0.087114
0.932000 0.086777
0.933000 0.086528
0.934000 0.086451
0.935000 0.086612
0.936000 0.086898
0.937000 0.086966
0.938000 0.086849
0.939000 0.086599
0.940000 0.086279
0.941000 0.085956
0.942000 0.085792
0.943000 0.085770
0.944000 0.085797
0.945000 0.085732
0.946000 0.085702
0.947000 0.085746
0.948000 0.085904
0.949000 0.086193
0.950000 0.086590
0.951000 0.087024
0.952000 0.087404
0.953000 0.087601
0.954000 0.087578
0.955000 0.087758
0.956000 0.088191
0.957000 0.088826
0.958000 0.089534
0.959000 0.090230
0.960000 0.090860
0.961000 0.091419
0.962000 0.091940
0.963000 0.092274
0.964000 0.092411
0.965000 0.092410
0.966000 0.092338
0.967000 0.092255
0.968000 0.092301
0.969000 0.092277
0.970000 0.092170
0.971000 0.091998
0.972000 0.091809
0.973000 0.091681
0.974000 0.091695
0.975000 0.091912
0.976000 0.092216
0.977000 0.092380
0.978000 0.092304
0.979000 0.091943
0.980000 0.091312
0.981000 0.090456
0.982000 0.089539
0.983000 0.088928
0.984000 0.088732
0.985000 0.088977
0.986000 0.089621
0.987000 0.090587
0.988000 0.091669
0.989000 0.092553
0.990000 0.093274
0.991000 0.093906
0.992000 0.094565
0.993000 0.094902
0.994000 0.094969
0.995000 0.094875
0.996000 0.094717
0.997000 0.094566
0.998000 0.094474
0.999000 0.094480
1.000000 0.094601
1.001000 0.094804
1.002000 0.094762
1.003000 0.094635
1.004000 0.094682
1.005000 0.094962
1.006000 0.095168
1.007000 0.095319
1.008000 0.095489
1.009000 0.095764
1.010000 0.096219
1.011000 0.096885
1.012000 0.097430
1.013000 0.097888
1.014000 0.098307
1.015000 0.098731
1.016000 0.099189
1.017000 0.099686
1.018000 0.100182
1.019000 0.100612
1.020000 0.100905
1.021000 0.101015
1.022000 0.100920
1.023000 0.100616
1.024000 0.100104
1.025000 0.099744
1.026000 0.099556
1.027000 0.099472
1.028000 0.099435
1.029000 0.099445
1.030000 0.099542
1.031000 0.099776
1.032000 0.100141
1.033000 0.100057
1.034000 0.099569
1.035000 0.098785
1.036000 0.098013
1.037000 0.097311
1.038000 0.096723
1.039000 0.096247
1.040000 0.095839
1.041000 0.095456
1.042000 0.095088
1.043000 0.094776
1.044000 0.094557
1.045000 0.094389
1.046000 0.094290
1.047000 0.094227
1.048000 0.094190
1.049000 0.094198
1.050000 0.094295
1.051000 0.094519
1.052000 0.094725
1.053000 0.094885
1.054000 0.095003
1.055000 0.095058
1.056000 0.095039
1.057000 0.095076
1.058000 0.095082
1.059000 0.094991
1.060000 0.094782
1.061000 0.094476
1.062000 0.094217
1.063000 0.094073
1.064000 0.094050
1.065000 0.094119
1.066000 0.094226
1.067000 0.094320
1.068000 0.094402
1.069000 0.094543
1.070000 0.094841
1.071000 0.095051
1.072000 0.095095
1.073000 0.095041
1.074000 0.094964
1.075000 0.094923
1.076000 0.094950
1.077000 0.095058
1.078000 0.095227
1.079000 0.095152
1.080000 0.094916
1.081000 0.094749
1.082000 0.094704
1.083000 0.094796
1.084000 0.094997
1.085000 0.095247
1.086000 0.095481
1.087000 0.095647
1.088000 0.095708
1.089000 0.095643
1.090000 0.095442
1.091000 0.095201
1.092000 0.095009
1.093000 0.094896
1.094000 0.094880
1.095000 0.094973
1.096000 0.095172
1.097000 0.095448
1.098000 0.095745
1.099000 0.096000
1.100000 0.096149
1.101000 0.096139
1.102000 0.095943
1.103000 0.095849
1.104000 0.095887
1.105000 0.096003
1.106000 0.096138
1.107000 0.096247
1.108000 0.096305
1.109000 0.096298
1.110000 0.096228
1.111000 0.096098
1.112000 0.095919
1.113000 0.095703
1.114000 0.095534
1.115000 0.095427
1.116000 0.095376
1.117000 0.095373
1.118000 0.095408
1.119000 0.095471
1.120000 0.095550
1.121000 0.095639
1.122000 0.095731
1.123000 0.095821
1.124000 0.095904
1.125000 0.095975
1.126000 0.096033
1.127000 0.096075
1.128000 0.096100
1.129000 0.096104
1.130000 0.096086
1.131000 0.096041
1.132000 0.095963
1.133000 0.095849
1.134000 0.095705
1.135000 0.095562
1.136000 0.095479
1.137000 0.095502
1.138000 0.095554
1.139000 0.095504
1.140000 0.095381
1.141000 0.095210
1.142000 0.095010
1.143000 0.094800
1.144000 0.094603
1.145000 0.094438
1.146000 0.094319
1.147000 0.094250
1.148000 0.094233
1.149000 0.094258
1.150000 0.094226
1.151000 0.094140
1.152000 0.094006
1.153000 0.093825
1.154000 0.093604
1.155000 0.093364
1.156000 0.093148
1.157000 0.093010
1.158000 0.092991
1.159000 0.092895
1.160000 0.092725
1.161000 0.092538
1.162000 0.092365
1.163000 0.092196
1.164000 0.092021
1.165000 0.091851
1.166000 0.091714
1.167000 0.091644
1.168000 0.091634
1.169000 0.091538
1.170000 0.091375
1.171000 0.091163
1.172000 0.090920
1.173000 0.090675
1.174000 0.090454
1.175000 0.090269
1.176000 0.090115
1.177000 0.089979
1.178000 0.089849
1.179000 0.089718
1.180000 0.089583
1.181000 0.089443
1.182000 0.089294
1.183000 0.089137
1.184000 0.088967
1.185000 0.088819
1.186000 0.088737
1.187000 0.088765
1.188000 0.088705
1.189000 0.088580
1.190000 0.088411
1.191000 0.088179
1.192000 0.087853
1.193000 0.087426
1.194000 0.086933
1.195000 0.086439
1.196000 0.086014
1.197000 0.085707
1.198000 0.085527
1.199000 0.085436
1.200000 0.085377
1.201000 0.085316
1.202000 0.085253
1.203000 0.085210
1.204000 0.085218
1.205000 0.085247
1.206000 0.085207
1.207000 0.085108
1.208000 0.084964
1.209000 0.084793
1.210000 0.084604
1.211000 0.084398
1.212000 0.084178
1.213000 0.083946
1.214000 0.083726
1.215000 0.083524
1.216000 0.083341
1.217000 0.083177
1.218000 0.083026
1.219000 0.082884
1.220000 0.082747
1.221000 0.082612
1.222000 0.082479
1.223000 0.082351
1.224000 0.082233
1.225000 0.082126
1.226000 0.082030
1.227000 0.081946
1.228000 0.081870
1.229000 0.081797
1.230000 0.081725
1.231000 0.081652
1.232000 0.081580
1.233000 0.081511
1.234000 0.081448
1.235000 0.081391
1.236000 0.081343
1.237000 0.081305
1.238000 0.081277
1.239000 0.081258
1.240000 0.081249
1.241000 0.081248
1.242000 0.081256
1.243000 0.081272
1.244000 0.081299
1.245000 0.081335
1.246000 0.081379
1.247000 0.081426
1.248000 0.081468
1.249000 0.081499
1.250000 0.081516
1.251000 0.081522
1.252000 0.081518
1.253000 0.081511
1.254000 0.081504
1.255000 0.081498
1.256000 0.081492
1.257000 0.081483
1.258000 0.081469
1.259000 0.081451
1.260000 0.081430
1.261000 0.081405
1.262000 0.081378
1.263000 0.081351
1.264000 0.081324
1.265000 0.081298
1.266000 0.081276
1.267000 0.081257
1.268000 0.081239
1.269000 0.081221
1.270000 0.081199
1.271000 0.081171
1.272000 0.081138
1.273000 0.081097
1.274000 0.081050
1.275000 0.080996
1.276000 0.080935
1.277000 0.080865
1.278000 0.080784
1.279000 0.080690
1.280000 0.080588
1.281000 0.080484
1.282000 0.080382
1.283000 0.080283
1.284000 0.080187
1.285000 0.080087
1.286000 0.079977
1.287000 0.079852
1.288000 0.079706
1.289000 0.079532
1.290000 0.079326
1.291000 0.079085
1.292000 0.078805
1.293000 0.078483
1.294000 0.078115
1.295000 0.077697
1.296000 0.077223
1.297000 0.076694
1.298000 0.076136
1.299000 0.075613
1.300000 0.075214
1.301000 0.075033
1.302000 0.075143
1.303000 0.075077
1.304000 0.074779
1.305000 0.074334
1.306000 0.073837
1.307000 0.073381
1.308000 0.073052
1.309000 0.072896
1.310000 0.072915
1.311000 0.073077
1.312000 0.073325
1.313000 0.073587
1.314000 0.073774
1.315000 0.073709
1.316000 0.073784
1.317000 0.074013
1.318000 0.074369
1.319000 0.074821
1.320000 0.075339
1.321000 0.075900
1.322000 0.076478
1.323000 0.076918
1.324000 0.077208
1.325000 0.077377
1.326000 0.077455
1.327000 0.077469
1.328000 0.077440
1.329000 0.077506
1.330000 0.077598
1.331000 0.077711
1.332000 0.077839
1.333000 0.077976
1.334000 0.078116
1.335000 0.078249
1.336000 0.078368
1.337000 0.078469
1.338000 0.078552
1.339000 0.078613
1.340000 0.078635
1.341000 0.078653
1.342000 0.078783
1.343000 0.079022
1.344000 0.079383
1.345000 0.079811
1.346000 0.080165
1.347000 0.080407
1.348000 0.080532
1.349000 0.080567
1.350000 0.080565
1.351000 0.080599
1.352000 0.080731
1.353000 0.081001
1.354000 0.081427
1.355000 0.081582
1.356000 0.081425
1.357000 0.080996
1.358000 0.080369
1.359000 0.079627
1.360000 0.078874
1.361000 0.078314
1.362000 0.077965
1.363000 0.077811
1.364000 0.077819
1.365000 0.077959
1.366000 0.078217
1.367000 0.078584
1.368000 0.078904
1.369000 0.079197
1.370000 0.079492
1.371000 0.079780
1.372000 0.080022
1.373000 0.080147
1.374000 0.080072
1.375000 0.079851
1.376000 0.079681
1.377000 0.079625
1.378000 0.079710
1.379000 0.079903
1.380000 0.080151
1.381000 0.080421
1.382000 0.080602
1.383000 0.080418
1.384000 0.079890
1.385000 0.079108
1.386000 0.078197
1.387000 0.077248
1.388000 0.076309
1.389000 0.075395
1.390000 0.074504
1.391000 0.073786
1.392000 0.073304
1.393000 0.072958
1.394000 0.072626
1.395000 0.072205
1.396000 0.071633
1.397000 0.071271
1.398000 0.071193
1.399000 0.071407
1.400000 0.071866
1.401000 0.072498
1.402000 0.073238
1.403000 0.073945
1.404000 0.074470
1.405000 0.074844
1.406000 0.075082
1.407000 0.075171
1.408000 0.075096
1.409000 0.074864
1.410000 0.074501
1.411000 0.074033
1.412000 0.073465
1.413000 0.072777
1.414000 0.071993
1.415000 0.071280
1.416000 0.070642
1.417000 0.070081
1.418000 0.069612
1.419000 0.069255
1.420000 0.069035
1.421000 0.068967
1.422000 0.069060
1.423000 0.069329
1.424000 0.069774
1.425000 0.070013
1.426000 0.069999
1.427000 0.069784
1.428000 0.069464
1.429000 0.069153
1.430000 0.068954
1.431000 0.068954
1.432000 0.069200
1.433000 0.069711
1.434000 0.070488
1.435000 0.071512
1.436000 0.072553
1.437000 0.073593
1.438000 0.074592
1.439000 0.075508
1.440000 0.076297
1.441000 0.076903
1.442000 0.077254
1.443000 0.077290
1.444000 0.077510
1.445000 0.077924
1.446000 0.078375
1.447000 0.078768
1.448000 0.079020
1.449000 0.079051
1.450000 0.078862
1.451000 0.078910
1.452000 0.079198
1.453000 0.079734
1.454000 0.080531
1.455000 0.081570
1.456000 0.082773
1.457000 0.083895
1.458000 0.084940
1.459000 0.085938
1.460000 0.086922
1.461000 0.087909
1.462000 0.088794
1.463000 0.089540
1.464000 0.090163
1.465000 0.090707
1.466000 0.091228
1.467000 0.091776
1.468000 0.092370
1.469000 0.092974
1.470000 0.093509
1.471000 0.093885
1.472000 0.094013
1.473000 0.093824
1.474000 0.093529
1.475000 0.093510
1.476000 0.093693
1.477000 0.093998
1.478000 0.094341
1.479000 0.094661
1.480000 0.094849
1.481000 0.094725
1.482000 0.094604
1.483000 0.094520
1.484000 0.094426
1.485000 0.094255
1.486000 0.094064
1.487000 0.094186
1.488000 0.094629
1.489000 0.095332
1.490000 0.096214
1.491000 0.097105
1.492000 0.097851
1.493000 0.098367
1.494000 0.098585
1.495000 0.098467
1.496000 0.098071
1.497000 0.097863
1.498000 0.097828
1.499000 0.097934
1.500000 0.098143
1.501000 0.098416
1.502000 0.098692
1.503000 0.098612
1.504000 0.098539
1.505000 0.098605
1.506000 0.098784
1.507000 0.099026
1.508000 0.099267
1.509000 0.099452
1.510000 0.099583
1.511000 0.099718
1.512000 0.099917
1.513000 0.100208
1.514000 0.100517
1.515000 0.100808
1.516000 0.101043
1.517000 0.101194
1.518000 0.101244
1.519000 0.101186
1.520000 0.101031
1.521000 0.100909
1.522000 0.100851
1.523000 0.100854
1.524000 0.100923
1.525000 0.101070
1.526000 0.101299
1.527000 0.101603
1.528000 0.101962
1.529000 0.102337
1.530000 0.102670
1.531000 0.102920
1.532000 0.103078
1.533000 0.103166
1.534000 0.103220
1.535000 0.103273
1.536000 0.103345
1.537000 0.103447
1.538000 0.103582
1.539000 0.103752
1.540000 0.103959
1.541000 0.104201
1.542000 0.104477
1.543000 0.104784
1.544000 0.105113
1.545000 0.105449
1.546000 0.105770
1.547000 0.106059
1.548000 0.106306
1.549000 0.106511
1.550000 0.106689
1.551000 0.106858
1.552000 0.107031
1.553000 0.107215
1.554000 0.107411
1.555000 0.107616
1.556000 0.107829
1.557000 0.108044
1.558000 0.108258
1.559000 0.108464
1.560000 0.108663
1.561000 0.108858
1.562000 0.109050
1.563000 0.109240
1.564000 0.109420
1.565000 0.109591
1.566000 0.109758
1.567000 0.109928
1.568000 0.110108
1.569000 0.110302
1.570000 0.110500
1.571000 0.110666
1.572000 0.110755
1.573000 0.110761
1.574000 0.110855
1.575000 0.111010
1.576000 0.111187
1.577000 0.111354
1.578000 0.111492
1.579000 0.111595
1.580000 0.111666
1.581000 0.111715
1.582000 0.111749
1.583000 0.111772
1.584000 0.111789
1.585000 0.111782
1.586000 0.111766
1.587000 0.111744
1.588000 0.111717
1.589000 0.111683
1.590000 0.111644
1.591000 0.111598
1.592000 0.111546
1.593000 0.111488
1.594000 0.111428
1.595000 0.111372
1.596000 0.111329
1.597000 0.111295
1.598000 0.111265
1.599000 0.111233
