製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
112,0.1232,0.2506,0.8161,-0.5591,,0.1232
113,0.0893,0.2635,0.8161,-0.5848,,0.0893
114,0.1061,0.2635,0.8161,-0.5848,,0.1061
115,0.1622,0.2635,0.8161,-0.5848,,0.1622
116,0.1976,0.2635,0.8161,-0.5848,,0.1976
117,0.1379,0.2506,0.829,-0.5976,,0.1379
118,0.1101,0.2506,0.829,-0.5848,,0.1101
119,0.1294,0.2763,0.8161,-0.5719,,0.1294
120,0.1372,0.2506,0.8161,-0.5462,,0.1372
121,0.1738,0.2635,0.829,-0.5976,,0.1738
122,0.1753,0.2635,0.829,-0.5848,,0.1753
123,0.2835,0.2635,0.8033,-0.5848,,0.2835
124,0.2453,0.2635,0.8161,-0.5591,,0.2453
125,0.1983,0.2635,0.8161,-0.5848,,0.1983
126,0.1433,0.2506,0.829,-0.5462,,0.1433
127,0.087,0.2635,0.829,-0.5719,,0.087
128,0.0667,0.2635,0.829,-0.5591,,0.0667
129,0.0924,0.2763,0.829,-0.5719,,0.0924
130,0.062,0.2763,0.829,-0.5719,,0.062
131,0.084,0.2763,0.8161,-0.5976,,0.084
132,0.1614,0.2763,0.8161,-0.5848,,0.1614
133,0.3177,0.3277,0.8161,-0.5719,,0.3177
134,0.2678,0.2763,0.8033,-0.5848,,0.2678
135,0.1863,0.2635,0.8161,-0.5719,,0.1863
136,0.0924,0.2635,0.8161,-0.5719,,0.0924
137,0.0428,0.2635,0.8161,-0.5719,,0.0428
138,0.0349,0.2763,0.829,-0.5848,,0.0349
139,0.0566,0.2763,0.829,-0.5848,,0.0566
140,0.0508,0.2635,0.8161,-0.5976,,0.0508
141,0.0277,0.2892,0.8161,-0.5976,,0.0277
142,-0.0075,0.2763,0.8161,-0.5719,,0.0075
143,0.0152,0.2763,0.8161,-0.5719,,0.0152
144,0.0272,0.2635,0.829,-0.5719,,0.0272
145,0.0719,0.2635,0.8161,-0.5719,,0.0719
146,0.0777,0.2763,0.8033,-0.5848,,0.0777
147,0.0706,0.2763,0.8161,-0.5719,,0.0706
148,0.064,0.2635,0.8033,-0.5976,,0.064
149,0.0354,0.2892,0.8161,-0.5976,,0.0354
150,0.0114,0.2635,0.8033,-0.5719,,0.0114
151,0.0401,0.2635,0.8161,-0.5848,,0.0401
152,0.0538,0.2635,0.8033,-0.5719,,0.0538
153,0.0763,0.2763,0.8033,-0.5848,,0.0763
154,0.0896,0.2763,0.8033,-0.5848,,0.0896
155,0.0888,0.2635,0.8033,-0.5719,,0.0888
156,0.0851,0.2763,0.8033,-0.5719,,0.0851
157,0.1685,0.2763,0.8161,-0.5591,,0.1685
158,0.1799,0.2635,0.8161,-0.5719,,0.1799
159,0.2187,0.2763,0.8161,-0.5591,,0.2187
160,0.3463,0.2763,0.8161,-0.5719,,0.3463
161,0.3294,0.2763,0.829,-0.5719,,0.3294
162,0.2573,0.2763,0.8033,-0.5719,,0.2573
163,0.1506,0.3149,0.8161,-0.5591,,0.1506
164,0.0602,0.2892,0.8033,-0.5848,,0.0602
165,-0.0146,0.2506,0.8161,-0.5848,,0.0146
166,-0.0518,0.2635,0.829,-0.5719,,0.0518
167,0.0569,0.2635,0.829,-0.5848,,0.0569
168,0.0616,0.2763,0.8161,-0.5976,,0.0616
169,0.0675,0.2763,0.829,-0.5591,,0.0675
170,0.0634,0.2635,0.8161,-0.5591,,0.0634
171,0.0437,0.2635,0.829,-0.5848,,0.0437
172,0.0556,0.2763,0.8161,-0.5719,,0.0556
173,0.0479,0.2635,0.829,-0.5462,,0.0479
174,0.0627,0.2763,0.8418,-0.5719,,0.0627
175,0.0687,0.2763,0.829,-0.5848,,0.0687
176,0.1067,0.2763,0.829,-0.5591,,0.1067
177,0.1151,0.2763,0.829,-0.5591,,0.1151
178,0.1111,0.3277,0.8161,-0.5719,,0.1111
179,0.1111,0.2892,0.829,-0.5848,,0.1111
180,0.1189,0.2635,0.8161,-0.5591,,0.1189
181,0.1046,0.2763,0.8418,-0.5719,,0.1046
182,0.124,0.2506,0.829,-0.5462,,0.124
183,0.1219,0.2635,0.829,-0.5719,,0.1219
184,0.131,0.2635,0.8161,-0.5591,,0.131
185,0.1644,0.2763,0.8161,-0.5976,,0.1644
186,0.1426,0.2635,0.8033,-0.5848,,0.1426
187,0.138,0.2763,0.829,-0.5719,,0.138
188,0.0795,0.2506,0.8161,-0.5591,,0.0795
189,0.0638,0.2763,0.8161,-0.5591,,0.0638
190,0.046,0.2506,0.8161,-0.5591,,0.046
191,0.0347,0.2635,0.829,-0.5848,,0.0347
192,0.0391,0.2635,0.829,-0.5591,,0.0391
193,0.0235,0.2635,0.8161,-0.5719,,0.0235
194,0.0552,0.2763,0.8161,-0.5848,,0.0552
195,0.0682,0.2635,0.8161,-0.5591,,0.0682
196,0.0884,0.2635,0.8161,-0.5591,,0.0884
197,0.1028,0.2506,0.8161,-0.5719,,0.1028
198,0.1304,0.2635,0.8161,-0.5848,,0.1304
199,0.1064,0.2635,0.8161,-0.5719,,0.1064
200,0.0686,0.2635,0.829,-0.5719,,0.0686
201,0.0334,0.2763,0.829,-0.5719,,0.0334
202,0.0456,0.2635,0.8161,-0.5976,,0.0456
203,0.0666,0.2506,0.8161,-0.5719,,0.0666
204,0.0596,0.2763,0.829,-0.5848,,0.0596
205,0.0896,0.2763,0.829,-0.5848,,0.0896
206,0.0691,0.2763,0.829,-0.5462,,0.0691
207,0.0086,0.2763,0.8161,-0.5719,,0.0086
208,0.0712,0.2763,0.8161,-0.5719,,0.0712
209,0.1288,0.2635,0.8161,-0.5848,,0.1288
210,0.153,0.2635,0.8161,-0.5719,,0.153
211,0.1191,0.2763,0.829,-0.5462,,0.1191
212,0.0983,0.2763,0.8161,-0.5848,,0.0983
213,0.0921,0.2506,0.8161,-0.5591,,0.0921
214,0.124,0.2635,0.8161,-0.5848,,0.124
215,0.0922,0.2635,0.829,-0.5848,,0.0922
216,0.1171,0.2635,0.8161,-0.5719,,0.1171
217,0.1793,0.2506,0.8033,-0.5719,,0.1793
218,0.2547,0.2635,0.829,-0.5719,,0.2547
219,0.2711,0.2763,0.8161,-0.5719,,0.2711
220,0.2033,0.2635,0.829,-0.5719,,0.2033
221,0.176,0.2763,0.829,-0.5848,,0.176
222,0.108,0.2635,0.829,-0.5976,,0.108
223,0.0497,0.2635,0.829,-0.5848,,0.0497
224,0.0063,0.2635,0.829,-0.5976,,0.0063
225,-0.0543,0.2635,0.829,-0.5719,,0.0543
226,-0.0691,0.2635,0.8161,-0.5719,,0.0691
227,-0.0926,0.2635,0.8033,-0.5591,,0.0926
228,-0.0888,0.2635,0.8161,-0.5976,,0.0888
229,0.0097,0.2635,0.829,-0.5848,,0.0097
230,0.0931,0.2506,0.8161,-0.5719,,0.0931
231,0.1202,0.2635,0.8161,-0.5591,,0.1202
232,0.0902,0.2635,0.8161,-0.5719,,0.0902
233,0.008,0.2506,0.8161,-0.5719,,0.008
234,-0.0472,0.2892,0.8161,-0.5848,,0.0472
235,-0.0555,0.2635,0.829,-0.5591,,0.0555
236,-0.0464,0.2635,0.829,-0.5719,,0.0464
237,-0.0331,0.2506,0.829,-0.5591,,0.0331
238,0.0096,0.2635,0.829,-0.5591,,0.0096
239,0.04,0.2635,0.8161,-0.5591,,0.04
240,0.0872,0.2635,0.8161,-0.5591,,0.0872
241,0.1108,0.2635,0.829,-0.5848,,0.1108
242,0.1184,0.2506,0.8161,-0.5719,,0.1184
243,0.1192,0.2635,0.829,-0.5848,,0.1192
244,0.0852,0.2506,0.829,-0.5848,,0.0852
245,0.0412,0.2506,0.8161,-0.5591,,0.0412
246,0.1092,0.2635,0.829,-0.5719,,0.1092
247,0.195,0.2763,0.8161,-0.5848,,0.195
248,0.1847,0.2506,0.8033,-0.5976,,0.1847
249,0.1385,0.2763,0.8161,-0.5719,,0.1385
250,0.0873,0.2635,0.8161,-0.5719,,0.0873
251,0.0305,0.2635,0.829,-0.5591,,0.0305
252,-0.006,0.2635,0.829,-0.5591,,0.006
253,-0.0102,0.2763,0.829,-0.5848,,0.0102
254,-0.0052,0.2635,0.8161,-0.5848,,0.0052
255,0.003,0.2635,0.8161,-0.5848,,0.003
256,0.0451,0.2635,0.8161,-0.5719,,0.0451
257,0.0647,0.2506,0.8161,-0.5848,,0.0647
258,0.0965,0.2635,0.8033,-0.5719,,0.0965
259,0.2207,0.2763,0.8161,-0.5591,,0.2207
260,0.206,0.2635,0.8161,-0.5976,,0.206
261,0.2068,0.2635,0.8161,-0.5848,,0.2068
262,0.1701,0.2763,0.8161,-0.5462,,0.1701
263,0.1427,0.3277,0.8161,-0.5462,,0.1427
264,0.2328,0.2635,0.8161,-0.5848,,0.2328
265,0.2934,0.2635,0.8161,-0.5591,,0.2934
266,0.2712,0.2635,0.829,-0.5591,,0.2712
267,0.2013,0.2635,0.829,-0.5591,,0.2013
268,0.1105,0.2506,0.829,-0.5591,,0.1105
269,0.036,0.2635,0.8161,-0.5462,,0.036
270,-0.0427,0.2635,0.8161,-0.5719,,0.0427
271,-0.059,0.2506,0.8161,-0.5591,,0.059
272,-0.0523,0.2635,0.8033,-0.5591,,0.0523
273,-0.0451,0.2635,0.8161,-0.5719,,0.0451
274,-0.0012,0.2763,0.829,-0.5591,,0.0012
275,0.0255,0.2506,0.8161,-0.5719,,0.0255
276,0.0171,0.2635,0.8033,-0.5719,,0.0171
277,0.0223,0.2506,0.8161,-0.5848,,0.0223
278,0.0957,0.2506,0.8033,-0.5719,,0.0957
279,0.0661,0.2635,0.8033,-0.5848,,0.0661
280,0.03,0.2635,0.8161,-0.5719,,0.03
281,0.0331,0.2635,0.829,-0.5848,,0.0331
282,0.0233,0.2635,0.829,-0.5462,,0.0233
283,0.0083,0.2635,0.8161,-0.5591,,0.0083
284,0.0029,0.2635,0.829,-0.5591,,0.0029
285,0.0426,0.2892,0.829,-0.5719,,0.0426
286,0.0675,0.2635,0.8161,-0.5462,,0.0675
287,0.0317,0.2635,0.8161,-0.5591,,0.0317
288,0.0379,0.2635,0.8033,-0.5462,,0.0379
289,0.0631,0.2763,0.8161,-0.5462,,0.0631
290,0.0512,0.2635,0.8161,-0.5591,,0.0512
291,0.0728,0.2635,0.829,-0.5848,,0.0728
292,0.1038,0.2763,0.8033,-0.5591,,0.1038
293,0.1215,0.2763,0.8161,-0.5719,,0.1215
294,0.123,0.2763,0.8161,-0.5719,,0.123
295,0.0838,0.2635,0.8033,-0.5848,,0.0838
296,0.0602,0.2763,0.8161,-0.5719,,0.0602
297,0.0601,0.2763,0.8161,-0.5591,,0.0601
298,0.2046,0.2763,0.829,-0.5976,,0.2046
299,0.2275,0.2635,0.829,-0.5719,,0.2275
300,0.1964,0.2635,0.829,-0.5591,,0.1964
301,0.1575,0.2763,0.829,-0.5591,,0.1575
302,0.1031,0.2635,0.8033,-0.5591,,0.1031
303,0.1022,0.2635,0.8033,-0.5591,,0.1022
304,0.0411,0.2892,0.8161,-0.5591,,0.0411
305,0.0456,0.2763,0.8418,-0.5591,,0.0456
306,0.1012,0.2635,0.829,-0.5848,,0.1012
307,0.1786,0.2635,0.829,-0.5591,,0.1786
308,0.1771,0.2635,0.829,-0.5719,,0.1771
309,0.1621,0.2763,0.8161,-0.5719,,0.1621
310,0.1225,0.2506,0.8161,-0.5591,,0.1225
311,0.0635,0.2763,0.8161,-0.5848,,0.0635
312,-0.0096,0.2635,0.829,-0.5591,,0.0096
313,-0.0189,0.2635,0.8161,-0.5334,,0.0189
314,0.003,0.2635,0.829,-0.5462,,0.003
315,0.0393,0.2635,0.8161,-0.5848,,0.0393
316,0.0207,0.2635,0.8161,-0.5591,,0.0207
317,0.0451,0.2635,0.8161,-0.5976,,0.0451
318,0.05,0.2506,0.8033,-0.5719,,0.05
319,0.0891,0.2763,0.8033,-0.5719,,0.0891
320,0.0536,0.2635,0.8161,-0.5719,,0.0536
321,0.0141,0.2635,0.8161,-0.5848,,0.0141
322,0.0368,0.2506,0.8033,-0.5719,,0.0368
323,0.0375,0.2635,0.8161,-0.5591,,0.0375
324,0.0365,0.2635,0.8033,-0.5848,,0.0365
325,0.0365,0.2506,0.8161,-0.5848,,0.0365
326,0.0499,0.2635,0.8161,-0.5848,,0.0499
327,0.1448,0.2763,0.829,-0.5976,,0.1448
328,0.2577,0.2635,0.8161,-0.5976,,0.2577
329,0.2262,0.2635,0.8161,-0.5719,,0.2262
330,0.2203,0.2635,0.829,-0.5719,,0.2203
331,0.1785,0.2763,0.829,-0.5591,,0.1785
332,0.1331,0.2763,0.8161,-0.5848,,0.1331
333,0.0841,0.2506,0.8033,-0.5462,,0.0841
334,0.0367,0.2763,0.8033,-0.5719,,0.0367
335,0.0012,0.2635,0.8161,-0.5848,,0.0012
336,-0.0972,0.2635,0.829,-0.5848,,0.0972
337,-0.1239,0.2506,0.8033,-0.5976,,0.1239
338,-0.0995,0.2763,0.8161,-0.5719,,0.0995
339,-0.0496,0.2763,0.829,-0.5848,,0.0496
340,-0.0063,0.2892,0.8161,-0.5848,,0.0063
341,0.0119,0.2635,0.8161,-0.5848,,0.0119
342,0.0138,0.2635,0.829,-0.5848,,0.0138
343,0.025,0.2635,0.8161,-0.5719,,0.025
344,0.0182,0.2763,0.829,-0.5719,,0.0182
345,0.0274,0.2635,0.829,-0.5719,,0.0274
346,0.0672,0.2763,0.829,-0.5848,,0.0672
347,0.068,0.2635,0.8161,-0.5848,,0.068
348,0.0442,0.2506,0.8161,-0.5719,,0.0442
349,0.0943,0.2892,0.8161,-0.5591,,0.0943
350,0.1065,0.2763,0.8161,-0.5719,,0.1065
351,0.1315,0.2635,0.829,-0.5591,,0.1315
352,0.2196,0.2635,0.8161,-0.5591,,0.2196
353,0.2265,0.2635,0.8161,-0.5848,,0.2265
354,0.2837,0.2763,0.8161,-0.5719,,0.2837
355,0.2159,0.2763,0.8161,-0.5719,,0.2159
356,0.1369,0.2635,0.8161,-0.5719,,0.1369
357,0.0749,0.2763,0.8161,-0.5719,,0.0749
358,0.0365,0.2635,0.8161,-0.5591,,0.0365
359,0.0207,0.2763,0.829,-0.5591,,0.0207
360,-0.0386,0.2763,0.8418,-0.5462,,0.0386
361,-0.0363,0.2763,0.829,-0.5719,,0.0363
362,-0.0374,0.2763,0.8161,-0.5591,,0.0374
363,-0.0691,0.3277,0.8033,-0.5591,,0.0691
364,-0.0731,0.2763,0.8033,-0.5462,,0.0731
365,-0.0561,0.2635,0.8161,-0.5719,,0.0561
366,-0.0327,0.2635,0.829,-0.5591,,0.0327
367,0.0104,0.2635,0.8418,-0.5591,,0.0104
368,0.0402,0.2506,0.829,-0.5719,,0.0402
369,0.0471,0.2635,0.8161,-0.5719,,0.0471
370,0.0527,0.2506,0.8161,-0.5719,,0.0527
371,0.0809,0.2635,0.8161,-0.5719,,0.0809
372,0.1027,0.2635,0.8161,-0.5719,,0.1027
373,0.1204,0.2635,0.8161,-0.5591,,0.1204
374,0.1284,0.2763,0.8161,-0.5591,,0.1284
375,0.1286,0.2635,0.8161,-0.5848,,0.1286
376,0.1162,0.2635,0.829,-0.5591,,0.1162
377,0.088,0.2635,0.8161,-0.5719,,0.088
378,0.1081,0.2635,0.829,-0.5462,,0.1081
379,0.1061,0.2635,0.8161,-0.5591,,0.1061
380,0.0987,0.2763,0.8161,-0.5719,,0.0987
381,0.1206,0.2635,0.8161,-0.5591,,0.1206
382,0.1196,0.2635,0.8161,-0.5591,,0.1196
383,0.1261,0.2506,0.829,-0.5848,,0.1261
384,0.1308,0.2506,0.8161,-0.5719,,0.1308
385,0.1427,0.2635,0.829,-0.5591,,0.1427
386,0.1858,0.2635,0.829,-0.5591,,0.1858
387,0.1964,0.2763,0.8161,-0.5462,,0.1964
388,0.1504,0.2506,0.8033,-0.5591,,0.1504
389,0.0713,0.2892,0.8161,-0.5462,,0.0713
390,0.0087,0.2635,0.829,-0.5719,,0.0087
391,-0.0645,0.2635,0.8161,-0.5591,,0.0645
392,-0.06,0.2635,0.8161,-0.5591,,0.06
393,-0.004,0.2763,0.8161,-0.5591,,0.004
394,0.0324,0.2763,0.8161,-0.5591,,0.0324
395,0.0589,0.2892,0.8161,-0.5848,,0.0589
396,0.0511,0.2763,0.8161,-0.5719,,0.0511
397,0.0291,0.2763,0.8161,-0.5719,,0.0291
398,0.0464,0.2892,0.829,-0.5719,,0.0464
399,0.0634,0.2506,0.8161,-0.5719,,0.0634
400,0.0497,0.2763,0.829,-0.5848,,0.0497
401,0.0543,0.2763,0.829,-0.5591,,0.0543
402,0.0223,0.2763,0.8161,-0.5719,,0.0223
403,-0.0195,0.2506,0.8033,-0.5719,,0.0195
404,-0.0229,0.2892,0.8033,-0.5719,,0.0229
405,0.0569,0.2763,0.8161,-0.5848,,0.0569
406,0.0734,0.2763,0.8161,-0.5719,,0.0734
407,0.0801,0.2763,0.829,-0.5591,,0.0801
408,0.0511,0.2892,0.8161,-0.5719,,0.0511
409,0.0364,0.2635,0.8161,-0.5591,,0.0364
410,0.0412,0.2763,0.8161,-0.5848,,0.0412
411,0.0329,0.2763,0.8161,-0.5591,,0.0329
412,0.1348,0.2763,0.8161,-0.5976,,0.1348
413,0.1803,0.2763,0.8161,-0.5591,,0.1803
414,0.1441,0.2763,0.8161,-0.5719,,0.1441
415,0.2372,0.2635,0.8161,-0.5848,,0.2372
416,0.2334,0.2763,0.8161,-0.5462,,0.2334
417,0.183,0.2763,0.8161,-0.5591,,0.183
418,0.1825,0.2506,0.8033,-0.5719,,0.1825
419,0.1405,0.2763,0.8161,-0.5462,,0.1405
420,0.0643,0.2892,0.829,-0.5719,,0.0643
421,0.0196,0.2635,0.829,-0.5334,,0.0196
422,-0.029,0.2763,0.8418,-0.5334,,0.029
423,-0.0347,0.2635,0.829,-0.5719,,0.0347
424,-0.0031,0.2635,0.8161,-0.5462,,0.0031
425,-0.0153,0.2763,0.8161,-0.5591,,0.0153
426,0.018,0.2506,0.8161,-0.5462,,0.018
427,0.024,0.2763,0.8418,-0.5848,,0.024
428,0.0036,0.2635,0.829,-0.5205,,0.0036
429,-0.0122,0.2506,0.8161,-0.5719,,0.0122
430,-0.0248,0.2506,0.829,-0.5591,,0.0248
431,-0.0349,0.2635,0.829,-0.5848,,0.0349
432,-0.0552,0.2635,0.8161,-0.5848,,0.0552
433,-0.0513,0.2635,0.8161,-0.5719,,0.0513
434,-0.0708,0.2635,0.8033,-0.5848,,0.0708
435,-0.0691,0.2635,0.8161,-0.5848,,0.0691
436,-0.0265,0.2635,0.8161,-0.5719,,0.0265
437,-0.0108,0.2635,0.8161,-0.5462,,0.0108
438,0.027,0.2635,0.8418,-0.5591,,0.027
439,0.049,0.2635,0.8161,-0.5591,,0.049
440,0.0489,0.2635,0.829,-0.5591,,0.0489
441,0.073,0.2763,0.8161,-0.5719,,0.073
442,0.0793,0.2635,0.829,-0.5591,,0.0793
443,0.1021,0.2635,0.8033,-0.5719,,0.1021
444,0.1903,0.2635,0.8161,-0.5591,,0.1903
445,0.2115,0.2635,0.8161,-0.5591,,0.2115
446,0.202,0.2635,0.8161,-0.5976,,0.202
447,0.1415,0.2763,0.8161,-0.5591,,0.1415
448,0.0838,0.2635,0.8033,-0.5719,,0.0838
449,0.0551,0.2763,0.8161,-0.5719,,0.0551
450,0.0276,0.2635,0.8033,-0.5591,,0.0276
451,0.0623,0.2763,0.8161,-0.5591,,0.0623
452,0.1097,0.2635,0.8161,-0.5719,,0.1097
453,0.1529,0.2763,0.8418,-0.5462,,0.1529
454,0.1539,0.2763,0.829,-0.5591,,0.1539
455,0.127,0.2763,0.829,-0.5848,,0.127
456,0.0907,0.2763,0.829,-0.5848,,0.0907
457,0.0865,0.2635,0.8161,-0.5462,,0.0865
458,0.0625,0.2763,0.8161,-0.5719,,0.0625
459,-0.0313,0.2763,0.8161,-0.5462,,0.0313
460,-0.0446,0.2763,0.8161,-0.5848,,0.0446
461,-0.0042,0.2635,0.8161,-0.5719,,0.0042
462,0.02,0.2635,0.8161,-0.5848,,0.02
463,0.0267,0.3277,0.8033,-0.5591,,0.0267
464,0.0694,0.2892,0.8033,-0.5848,,0.0694
465,0.0346,0.2763,0.8161,-0.5719,,0.0346
466,0.0418,0.2635,0.8161,-0.5719,,0.0418
467,0.107,0.2763,0.8161,-0.5719,,0.107
468,0.1082,0.2763,0.8161,-0.5591,,0.1082
469,0.1213,0.2635,0.8161,-0.5591,,0.1213
470,0.1102,0.2763,0.829,-0.5591,,0.1102
471,0.1144,0.2763,0.8161,-0.5591,,0.1144
472,0.199,0.2763,0.8161,-0.5719,,0.199
473,0.1826,0.2892,0.8033,-0.5719,,0.1826
474,0.1402,0.2635,0.8033,-0.5591,,0.1402
475,0.1124,0.2635,0.8161,-0.5462,,0.1124
476,0.0924,0.2635,0.8161,-0.5462,,0.0924
477,0.0811,0.2506,0.8161,-0.5462,,0.0811
478,0.1177,0.2763,0.8161,-0.5462,,0.1177
