製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
140,-0.2309,0.1864,0.8418,-0.5719,,0.2309
141,-0.2024,0.1864,0.829,-0.5591,,0.2024
142,-0.1339,0.1735,0.829,-0.5591,,0.1339
143,-0.0686,0.1864,0.829,-0.5848,,0.0686
144,0.0188,0.1992,0.829,-0.5591,,0.0188
145,0.0883,0.1992,0.8418,-0.5719,,0.0883
146,0.1014,0.1992,0.829,-0.5848,,0.1014
147,0.1151,0.1992,0.8418,-0.5719,,0.1151
148,0.1467,0.1735,0.8418,-0.5976,,0.1467
149,0.2914,0.1992,0.829,-0.5848,,0.2914
150,0.2404,0.1992,0.8418,-0.5848,,0.2404
151,0.1819,0.1992,0.829,-0.5719,,0.1819
152,0.1067,0.2121,0.829,-0.5848,,0.1067
153,0.0924,0.2121,0.8161,-0.5848,,0.0924
154,0.0798,0.2121,0.829,-0.5976,,0.0798
155,0.0938,0.1992,0.8161,-0.5591,,0.0938
156,0.0636,0.2121,0.829,-0.5462,,0.0636
157,0.042,0.2121,0.829,-0.5462,,0.042
158,0.0005,0.2249,0.8547,-0.5462,,0.0005
159,0.0543,0.2121,0.829,-0.5591,,0.0543
160,0.0969,0.2121,0.829,-0.5205,,0.0969
161,0.053,0.2121,0.829,-0.5591,,0.053
162,0.0644,0.1992,0.829,-0.5205,,0.0644
163,0.0785,0.2635,0.8161,-0.5334,,0.0785
164,0.0361,0.2121,0.8161,-0.5205,,0.0361
165,0.0584,0.1864,0.829,-0.5462,,0.0584
166,0.0514,0.1864,0.8418,-0.5591,,0.0514
167,0.0411,0.1992,0.829,-0.5591,,0.0411
168,0.0481,0.1992,0.8418,-0.5462,,0.0481
169,0.0711,0.1864,0.829,-0.5334,,0.0711
170,0.1001,0.1864,0.829,-0.5591,,0.1001
171,0.1012,0.1735,0.8418,-0.5334,,0.1012
172,0.0541,0.1735,0.8418,-0.5334,,0.0541
173,0.0398,0.1735,0.8418,-0.5205,,0.0398
174,0.0155,0.1735,0.829,-0.5591,,0.0155
175,0.0039,0.1735,0.829,-0.5591,,0.0039
176,0.0188,0.1864,0.829,-0.5462,,0.0188
177,0.0807,0.1864,0.8418,-0.5334,,0.0807
178,0.1669,0.2378,0.8418,-0.5334,,0.1669
179,0.2618,0.1864,0.8418,-0.5462,,0.2618
180,0.2032,0.1735,0.8418,-0.5462,,0.2032
181,0.1634,0.1607,0.8418,-0.5334,,0.1634
182,0.0866,0.1864,0.8418,-0.5591,,0.0866
183,0.0024,0.1864,0.8418,-0.5462,,0.0024
184,-0.0442,0.1735,0.8418,-0.5462,,0.0442
185,-0.1092,0.1735,0.829,-0.5591,,0.1092
186,-0.1486,0.1607,0.8418,-0.5462,,0.1486
187,-0.1535,0.1735,0.8418,-0.5591,,0.1535
188,-0.1042,0.1992,0.8547,-0.5334,,0.1042
189,-0.0785,0.1864,0.829,-0.5591,,0.0785
190,-0.03,0.1864,0.8418,-0.5334,,0.03
191,0.0064,0.1735,0.8418,-0.5591,,0.0064
192,0.0317,0.1864,0.829,-0.5719,,0.0317
193,0.0371,0.1864,0.8418,-0.5591,,0.0371
194,0.053,0.1864,0.8418,-0.5719,,0.053
195,0.0831,0.1607,0.829,-0.5719,,0.0831
196,0.1004,0.1735,0.829,-0.5848,,0.1004
197,0.1424,0.1864,0.8418,-0.5591,,0.1424
198,0.1365,0.1864,0.8418,-0.5591,,0.1365
199,0.1182,0.1992,0.8418,-0.5719,,0.1182
200,0.1101,0.1864,0.829,-0.5719,,0.1101
201,0.0891,0.1992,0.829,-0.5719,,0.0891
202,0.0793,0.1864,0.829,-0.5591,,0.0793
203,0.0787,0.2506,0.8418,-0.5591,,0.0787
204,0.0796,0.1992,0.829,-0.5334,,0.0796
205,0.0804,0.1992,0.829,-0.5462,,0.0804
206,0.0935,0.1992,0.829,-0.5591,,0.0935
207,0.1154,0.1992,0.829,-0.5591,,0.1154
208,0.1613,0.1992,0.829,-0.5719,,0.1613
209,0.2023,0.1864,0.8418,-0.5462,,0.2023
210,0.1581,0.1992,0.829,-0.5462,,0.1581
211,0.1154,0.1992,0.8418,-0.5462,,0.1154
212,0.0459,0.1864,0.8418,-0.5719,,0.0459
213,0.029,0.1864,0.8161,-0.5719,,0.029
214,0.0532,0.1992,0.8418,-0.5591,,0.0532
215,0.0815,0.1992,0.8161,-0.5591,,0.0815
216,0.1669,0.1864,0.829,-0.5591,,0.1669
217,0.2612,0.1864,0.829,-0.5591,,0.2612
218,0.1595,0.2249,0.8418,-0.5719,,0.1595
219,0.0661,0.1864,0.829,-0.5591,,0.0661
220,-0.0245,0.1864,0.8418,-0.5591,,0.0245
221,-0.0806,0.1864,0.829,-0.5462,,0.0806
222,-0.0883,0.1864,0.8418,-0.5719,,0.0883
223,-0.0982,0.1992,0.829,-0.5591,,0.0982
224,-0.0789,0.1864,0.8161,-0.5719,,0.0789
225,-0.0524,0.1864,0.829,-0.5334,,0.0524
226,-0.0211,0.1864,0.8161,-0.5719,,0.0211
227,0.1716,0.1735,0.829,-0.5591,,0.1716
228,0.2166,0.1735,0.8418,-0.5719,,0.2166
229,0.2082,0.1864,0.829,-0.5591,,0.2082
230,0.2,0.1864,0.8418,-0.5719,,0.2
231,0.1163,0.1864,0.829,-0.5719,,0.1163
232,0.0067,0.1864,0.8418,-0.5462,,0.0067
233,-0.0453,0.1735,0.8418,-0.5719,,0.0453
234,-0.0557,0.1992,0.8547,-0.5591,,0.0557
235,0.0017,0.1864,0.8418,-0.5462,,0.0017
236,0.1181,0.1864,0.829,-0.5719,,0.1181
237,0.1104,0.1735,0.829,-0.5719,,0.1104
238,0.1573,0.1992,0.8418,-0.5719,,0.1573
239,0.1277,0.1864,0.829,-0.5719,,0.1277
240,0.0239,0.1735,0.8418,-0.5848,,0.0239
241,-0.0426,0.1864,0.8418,-0.5719,,0.0426
242,-0.0759,0.1607,0.829,-0.5848,,0.0759
243,-0.0463,0.1735,0.8418,-0.5976,,0.0463
244,-0.0153,0.1864,0.8418,-0.5719,,0.0153
245,0.0054,0.1992,0.8418,-0.5976,,0.0054
246,0.0138,0.1992,0.829,-0.5976,,0.0138
247,0.0398,0.1992,0.829,-0.5848,,0.0398
248,0.0459,0.1864,0.829,-0.5976,,0.0459
249,0.0268,0.1992,0.829,-0.5719,,0.0268
250,0.021,0.1992,0.8418,-0.5848,,0.021
251,0.0368,0.1992,0.8418,-0.5462,,0.0368
252,0.0155,0.2121,0.8418,-0.5848,,0.0155
253,0.0009,0.2121,0.829,-0.5976,,0.0009
254,0.0043,0.2121,0.829,-0.5719,,0.0043
255,0.0318,0.2121,0.829,-0.5591,,0.0318
256,0.0745,0.1992,0.829,-0.5462,,0.0745
257,0.166,0.1735,0.829,-0.5719,,0.166
258,0.1748,0.1864,0.829,-0.5591,,0.1748
259,0.1467,0.1992,0.8161,-0.5462,,0.1467
260,0.1126,0.1992,0.8161,-0.5334,,0.1126
261,0.0793,0.1992,0.8161,-0.5077,,0.0793
262,0.154,0.1864,0.829,-0.5334,,0.154
263,0.1774,0.1864,0.8418,-0.5205,,0.1774
264,0.1469,0.1992,0.8418,-0.5334,,0.1469
265,0.0858,0.1864,0.8418,-0.5205,,0.0858
266,-0.0261,0.1864,0.8418,-0.5334,,0.0261
267,-0.055,0.1864,0.829,-0.5334,,0.055
268,-0.0569,0.1864,0.829,-0.5591,,0.0569
269,-0.035,0.1992,0.829,-0.5462,,0.035
270,-0.0349,0.1992,0.8418,-0.5462,,0.0349
271,-0.0334,0.1864,0.8418,-0.5462,,0.0334
272,-0.0157,0.1864,0.8418,-0.5591,,0.0157
273,-0.0671,0.1607,0.8418,-0.5462,,0.0671
274,-0.036,0.1607,0.8418,-0.5591,,0.036
275,0.0196,0.1864,0.8161,-0.5462,,0.0196
276,-0.0001,0.1864,0.829,-0.5591,,0.0001
277,0.0021,0.1992,0.829,-0.5462,,0.0021
278,0.0107,0.1735,0.829,-0.5591,,0.0107
279,0.0294,0.1992,0.829,-0.5591,,0.0294
280,0.0368,0.1864,0.8418,-0.5462,,0.0368
281,0.0374,0.1735,0.8418,-0.5334,,0.0374
282,0.0689,0.1992,0.8418,-0.5462,,0.0689
283,0.0915,0.1864,0.8418,-0.5334,,0.0915
284,0.0816,0.1864,0.829,-0.5591,,0.0816
285,0.0741,0.1864,0.8418,-0.5462,,0.0741
286,0.1576,0.1864,0.829,-0.5462,,0.1576
287,0.1562,0.1735,0.8418,-0.5591,,0.1562
288,0.1451,0.2249,0.8418,-0.5334,,0.1451
289,0.1008,0.1864,0.829,-0.5719,,0.1008
290,0.0911,0.1864,0.8418,-0.5719,,0.0911
291,0.0744,0.1992,0.8418,-0.5591,,0.0744
292,0.0294,0.1864,0.8418,-0.5591,,0.0294
293,0.0045,0.1864,0.829,-0.5591,,0.0045
294,0.0127,0.1864,0.8418,-0.5719,,0.0127
295,0.0746,0.1864,0.8418,-0.5462,,0.0746
296,0.0592,0.1864,0.8418,-0.5462,,0.0592
297,0.101,0.1864,0.8547,-0.5591,,0.101
298,0.0516,0.1735,0.8547,-0.5591,,0.0516
299,0.0073,0.1992,0.8418,-0.5719,,0.0073
300,0.042,0.1992,0.8418,-0.5591,,0.042
301,0.1091,0.1864,0.8418,-0.5591,,0.1091
302,0.0894,0.1735,0.8547,-0.5462,,0.0894
303,0.0935,0.1607,0.8418,-0.5719,,0.0935
304,0.1187,0.1864,0.8418,-0.5334,,0.1187
305,0.1441,0.1735,0.8418,-0.5462,,0.1441
306,0.1829,0.1864,0.8547,-0.5591,,0.1829
307,0.1122,0.1864,0.829,-0.5719,,0.1122
308,0.044,0.1864,0.829,-0.5591,,0.044
309,0.0191,0.1864,0.829,-0.5591,,0.0191
310,0.0045,0.1735,0.8418,-0.5591,,0.0045
311,-0.0298,0.1864,0.8547,-0.5462,,0.0298
312,-0.0776,0.1735,0.8547,-0.5334,,0.0776
313,-0.0738,0.1735,0.8547,-0.5848,,0.0738
314,-0.0234,0.1864,0.8418,-0.5719,,0.0234
315,-0.0285,0.1864,0.829,-0.5719,,0.0285
316,-0.0584,0.1864,0.8418,-0.5719,,0.0584
317,-0.0738,0.1735,0.8418,-0.5462,,0.0738
318,-0.0532,0.1735,0.829,-0.5462,,0.0532
319,0.0036,0.1607,0.829,-0.5462,,0.0036
320,0.0526,0.1607,0.8418,-0.5719,,0.0526
321,0.0804,0.1735,0.8418,-0.5591,,0.0804
322,0.0984,0.1864,0.829,-0.5591,,0.0984
323,0.0779,0.1864,0.829,-0.5719,,0.0779
324,0.0795,0.1864,0.829,-0.5591,,0.0795
325,0.0873,0.1864,0.8418,-0.5719,,0.0873
326,0.1173,0.1864,0.8547,-0.5462,,0.1173
327,0.1107,0.1864,0.8418,-0.5462,,0.1107
328,0.1127,0.1864,0.8418,-0.5719,,0.1127
329,0.0884,0.1735,0.829,-0.5591,,0.0884
330,0.091,0.1992,0.8418,-0.5462,,0.091
331,0.0475,0.1864,0.829,-0.5591,,0.0475
332,0.0415,0.1864,0.829,-0.5591,,0.0415
333,0.0357,0.2121,0.8418,-0.5334,,0.0357
334,0.0395,0.1864,0.8418,-0.5848,,0.0395
335,0.0631,0.1735,0.8418,-0.5591,,0.0631
336,0.0728,0.1735,0.8418,-0.5462,,0.0728
337,0.1175,0.1864,0.8418,-0.5591,,0.1175
338,0.1187,0.1992,0.829,-0.5719,,0.1187
339,0.1211,0.1864,0.829,-0.5719,,0.1211
340,0.1165,0.1864,0.829,-0.5591,,0.1165
341,0.0541,0.1864,0.8418,-0.5462,,0.0541
342,0.0237,0.1864,0.829,-0.5591,,0.0237
343,-0.0152,0.1735,0.8418,-0.5462,,0.0152
344,-0.0237,0.1864,0.8418,-0.5591,,0.0237
345,-0.0417,0.1864,0.8418,-0.5591,,0.0417
346,-0.0159,0.1864,0.829,-0.5848,,0.0159
347,0.088,0.1992,0.829,-0.5591,,0.088
348,0.1444,0.1735,0.8418,-0.5719,,0.1444
349,0.1181,0.1992,0.8033,-0.5462,,0.1181
350,0.0751,0.1735,0.8418,-0.5848,,0.0751
351,0.1834,0.1735,0.829,-0.5719,,0.1834
352,0.1753,0.1864,0.829,-0.5462,,0.1753
353,0.1228,0.1864,0.829,-0.5719,,0.1228
354,0.0799,0.1864,0.829,-0.5591,,0.0799
355,0.006,0.1864,0.829,-0.5719,,0.006
356,-0.0285,0.1864,0.829,-0.5591,,0.0285
357,-0.034,0.1864,0.8418,-0.5462,,0.034
358,-0.0323,0.1992,0.8418,-0.5462,,0.0323
359,-0.0261,0.1992,0.8418,-0.5591,,0.0261
360,-0.0185,0.1864,0.8418,-0.5719,,0.0185
361,-0.0155,0.1992,0.8418,-0.5719,,0.0155
362,-0.0613,0.1992,0.8547,-0.5591,,0.0613
363,-0.0528,0.1864,0.829,-0.5462,,0.0528
364,0.0313,0.1992,0.8547,-0.5462,,0.0313
365,0.1302,0.1864,0.8418,-0.5591,,0.1302
366,0.2145,0.1735,0.829,-0.5591,,0.2145
367,0.289,0.1992,0.8418,-0.5848,,0.289
368,0.2507,0.1992,0.829,-0.5719,,0.2507
369,0.2075,0.1992,0.829,-0.5848,,0.2075
370,0.1335,0.1992,0.829,-0.5719,,0.1335
371,0.0675,0.1864,0.829,-0.5462,,0.0675
372,0.0089,0.1864,0.829,-0.5334,,0.0089
373,0.0053,0.1864,0.829,-0.5591,,0.0053
374,0.0276,0.1992,0.8418,-0.5848,,0.0276
375,-0.0028,0.1864,0.8418,-0.5334,,0.0028
376,-0.053,0.1864,0.829,-0.5591,,0.053
377,-0.0539,0.1864,0.829,-0.5719,,0.0539
378,-0.0749,0.1864,0.829,-0.5848,,0.0749
379,-0.0643,0.1735,0.829,-0.5591,,0.0643
380,-0.0434,0.1864,0.8418,-0.5719,,0.0434
381,-0.0148,0.1735,0.829,-0.5848,,0.0148
382,0.0676,0.1735,0.829,-0.5719,,0.0676
383,0.0936,0.1864,0.8418,-0.5848,,0.0936
384,0.0634,0.1992,0.829,-0.5848,,0.0634
385,0.2074,0.1864,0.8418,-0.5719,,0.2074
386,0.2361,0.1864,0.8418,-0.5848,,0.2361
387,0.2962,0.1992,0.829,-0.5719,,0.2962
388,0.2507,0.1992,0.8418,-0.5591,,0.2507
389,0.1589,0.1864,0.8418,-0.5976,,0.1589
390,0.0712,0.2121,0.8418,-0.5719,,0.0712
391,-0.021,0.2121,0.829,-0.5848,,0.021
392,-0.0713,0.2121,0.829,-0.5719,,0.0713
393,-0.0764,0.1992,0.8161,-0.5848,,0.0764
394,-0.1064,0.2121,0.8418,-0.5848,,0.1064
395,-0.1143,0.1992,0.8418,-0.5462,,0.1143
396,-0.1433,0.1992,0.829,-0.5591,,0.1433
397,-0.1495,0.1735,0.829,-0.5462,,0.1495
398,-0.1261,0.1864,0.829,-0.5462,,0.1261
399,-0.076,0.1992,0.829,-0.5334,,0.076
400,-0.0298,0.1864,0.829,-0.5591,,0.0298
401,0.0031,0.1864,0.829,-0.5462,,0.0031
402,0.0292,0.1864,0.829,-0.5334,,0.0292
403,0.0199,0.1735,0.829,-0.5334,,0.0199
404,0.0343,0.1735,0.8418,-0.5334,,0.0343
405,0.0393,0.1735,0.8547,-0.5077,,0.0393
406,0.0485,0.1864,0.8418,-0.5205,,0.0485
407,0.0757,0.1864,0.8418,-0.5205,,0.0757
408,0.0687,0.1992,0.8418,-0.5334,,0.0687
409,0.081,0.1864,0.8418,-0.5462,,0.081
410,0.0819,0.1735,0.829,-0.5334,,0.0819
411,0.0931,0.1607,0.829,-0.5462,,0.0931
412,0.0983,0.1735,0.829,-0.5462,,0.0983
413,0.0883,0.1735,0.8418,-0.5719,,0.0883
414,0.1228,0.1735,0.829,-0.5334,,0.1228
415,0.1319,0.1864,0.829,-0.5462,,0.1319
416,0.1244,0.1864,0.8418,-0.5334,,0.1244
417,0.1033,0.1735,0.829,-0.5462,,0.1033
418,0.0982,0.1735,0.829,-0.5205,,0.0982
419,0.1315,0.1735,0.829,-0.5205,,0.1315
420,0.1083,0.1735,0.8418,-0.5334,,0.1083
421,0.1026,0.1864,0.8418,-0.5462,,0.1026
422,0.1043,0.1607,0.829,-0.5205,,0.1043
423,0.0863,0.1735,0.8418,-0.5591,,0.0863
424,0.1215,0.1864,0.829,-0.5462,,0.1215
425,0.1135,0.1735,0.829,-0.5719,,0.1135
426,0.1102,0.1607,0.829,-0.5591,,0.1102
427,0.1203,0.1607,0.829,-0.5591,,0.1203
428,0.1568,0.1607,0.8418,-0.5591,,0.1568
429,0.1352,0.1607,0.8418,-0.5205,,0.1352
430,0.1072,0.1735,0.8418,-0.5462,,0.1072
431,0.0554,0.1864,0.8418,-0.5719,,0.0554
432,0.0435,0.1864,0.829,-0.5462,,0.0435
433,-0.0171,0.2378,0.8161,-0.5848,,0.0171
434,-0.0494,0.1864,0.829,-0.5591,,0.0494
435,-0.0724,0.1864,0.8547,-0.5334,,0.0724
436,-0.0962,0.1992,0.8418,-0.5591,,0.0962
437,-0.1023,0.1992,0.8418,-0.5591,,0.1023
438,-0.0439,0.1864,0.8418,-0.5591,,0.0439
439,0.1054,0.1992,0.829,-0.5848,,0.1054
440,0.0965,0.1992,0.8418,-0.5719,,0.0965
441,0.0598,0.1992,0.8418,-0.5591,,0.0598
442,0.0545,0.1992,0.829,-0.5719,,0.0545
443,0.036,0.1864,0.829,-0.5591,,0.036
444,-0.0007,0.1735,0.8418,-0.5719,,0.0007
445,-0.0186,0.1864,0.829,-0.5462,,0.0186
446,-0.0101,0.1864,0.829,-0.5848,,0.0101
447,-0.003,0.1992,0.829,-0.5591,,0.003
448,0.0023,0.2249,0.829,-0.5719,,0.0023
449,0.0119,0.1992,0.829,-0.5462,,0.0119
450,0.0459,0.1864,0.8418,-0.5462,,0.0459
451,0.0902,0.1864,0.8418,-0.5462,,0.0902
452,0.2217,0.1735,0.8418,-0.5591,,0.2217
453,0.2632,0.1864,0.829,-0.5591,,0.2632
454,0.2462,0.1864,0.829,-0.5591,,0.2462
455,0.2271,0.1864,0.829,-0.5462,,0.2271
456,0.1378,0.1735,0.8418,-0.5591,,0.1378
457,0.1147,0.1864,0.829,-0.5334,,0.1147
458,0.0347,0.1864,0.8418,-0.5591,,0.0347
459,-0.0382,0.1735,0.829,-0.5462,,0.0382
460,-0.102,0.1735,0.829,-0.5462,,0.102
461,-0.11,0.1864,0.829,-0.5719,,0.11
462,-0.1361,0.1864,0.829,-0.5719,,0.1361
463,-0.1231,0.2378,0.8161,-0.5462,,0.1231
464,-0.0256,0.1992,0.8161,-0.5591,,0.0256
465,0.0719,0.1864,0.829,-0.5591,,0.0719
466,0.1103,0.1735,0.8418,-0.5462,,0.1103
467,0.0734,0.1864,0.829,-0.5462,,0.0734
468,0.1039,0.1864,0.8418,-0.5591,,0.1039
469,0.0904,0.1864,0.8418,-0.5848,,0.0904
470,0.0709,0.1992,0.829,-0.5976,,0.0709
471,0.042,0.1992,0.829,-0.5719,,0.042
472,-0.0093,0.1864,0.8418,-0.5976,,0.0093
473,-0.0361,0.2378,0.8418,-0.5848,,0.0361
474,-0.0867,0.1864,0.8161,-0.5976,,0.0867
475,-0.1061,0.1992,0.8418,-0.5848,,0.1061
476,-0.0982,0.1992,0.8418,-0.5719,,0.0982
477,-0.0867,0.1992,0.829,-0.5976,,0.0867
478,-0.0598,0.2121,0.829,-0.5719,,0.0598
479,-0.0316,0.2121,0.829,-0.5719,,0.0316
