製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
80,0.0888,0.2249,0.8418,-0.5462,0.0888
81,0.0789,0.2378,0.829,-0.5334,0.0789
82,0.0519,0.2378,0.8418,-0.5462,0.0519
83,0.0324,0.2378,0.8418,-0.5334,0.0324
84,0.0105,0.2249,0.8418,-0.5334,0.0105
85,0.0142,0.2249,0.8418,-0.5205,0.0142
86,0.0233,0.2249,0.8418,-0.5205,0.0233
87,0.091,0.2506,0.8547,-0.5334,0.091
88,0.1129,0.2378,0.8547,-0.5334,0.1129
89,0.1181,0.2249,0.8418,-0.5462,0.1181
90,0.1126,0.2378,0.8418,-0.5334,0.1126
91,0.0727,0.2378,0.829,-0.5334,0.0727
92,0.0607,0.2378,0.829,-0.5205,0.0607
93,0.0245,0.1992,0.8418,-0.5334,0.0245
94,0.0398,0.2506,0.8418,-0.5462,0.0398
95,0.0733,0.2121,0.8547,-0.5462,0.0733
96,0.099,0.2378,0.8418,-0.5462,0.099
97,0.0924,0.2378,0.829,-0.5077,0.0924
98,0.0819,0.2249,0.829,-0.5462,0.0819
99,0.0688,0.2249,0.829,-0.5205,0.0688
100,0.0486,0.2249,0.8418,-0.5205,0.0486
101,0.0694,0.2249,0.8418,-0.5077,0.0694
102,0.1066,0.2378,0.8547,-0.5334,0.1066
103,0.0784,0.2249,0.8547,-0.5205,0.0784
104,0.0792,0.2378,0.829,-0.5334,0.0792
105,0.0448,0.2378,0.8418,-0.5334,0.0448
106,0.0385,0.2378,0.829,-0.5334,0.0385
107,0.0435,0.2378,0.8418,-0.5205,0.0435
108,0.0452,0.2249,0.8418,-0.5334,0.0452
109,0.0204,0.2378,0.8418,-0.5205,0.0204
110,-0.0459,0.2378,0.8418,-0.5334,0.0459
111,-0.0892,0.2378,0.8418,-0.5462,0.0892
112,-0.1058,0.2506,0.8418,-0.5334,0.1058
113,-0.0907,0.2378,0.829,-0.5462,0.0907
114,-0.0613,0.2506,0.829,-0.5334,0.0613
115,0.0122,0.2378,0.8418,-0.5462,0.0122
116,0.0929,0.2506,0.829,-0.5334,0.0929
117,0.1166,0.2378,0.8418,-0.5334,0.1166
118,0.1028,0.3149,0.8418,-0.5462,0.1028
119,0.1162,0.2506,0.829,-0.5334,0.1162
120,0.1094,0.2378,0.829,-0.5591,0.1094
121,0.081,0.2506,0.8418,-0.5591,0.081
122,0.0875,0.2506,0.829,-0.5462,0.0875
123,0.094,0.2378,0.8418,-0.5462,0.094
124,0.0782,0.2378,0.829,-0.5205,0.0782
125,0.0606,0.2378,0.829,-0.5334,0.0606
126,0.0508,0.2506,0.8418,-0.5205,0.0508
127,-0.0086,0.2506,0.8418,-0.5205,0.0086
128,0.0367,0.2506,0.8418,-0.5591,0.0367
129,0.0766,0.2635,0.829,-0.5205,0.0766
130,0.0464,0.2506,0.8418,-0.5334,0.0464
131,0.0338,0.2506,0.8547,-0.5077,0.0338
132,-0.0236,0.2378,0.8418,-0.5462,0.0236
133,-0.0074,0.2378,0.8418,-0.5334,0.0074
134,-0.0225,0.2635,0.829,-0.5205,0.0225
135,0.0058,0.2378,0.829,-0.5334,0.0058
136,0.0834,0.2506,0.829,-0.5334,0.0834
137,0.3021,0.2506,0.8418,-0.5205,0.3021
138,0.3423,0.2506,0.8418,-0.5205,0.3423
139,0.2736,0.2378,0.8418,-0.5462,0.2736
140,0.1501,0.2378,0.8418,-0.5205,0.1501
141,0.0323,0.2378,0.829,-0.4948,0.0323
142,-0.0625,0.2378,0.829,-0.5334,0.0625
143,-0.1489,0.2506,0.829,-0.5462,0.1489
144,-0.169,0.2506,0.8418,-0.5334,0.169
145,-0.169,0.2506,0.8418,-0.5205,0.169
146,-0.1414,0.2378,0.8547,-0.5077,0.1414
147,-0.1003,0.2506,0.8547,-0.5205,0.1003
148,-0.0809,0.3149,0.8418,-0.4948,0.0809
149,-0.0483,0.2635,0.8418,-0.5077,0.0483
150,-0.0162,0.2506,0.8418,-0.5205,0.0162
151,-0.0278,0.2378,0.829,-0.5462,0.0278
152,0.0013,0.2378,0.829,-0.5334,0.0013
153,0.0371,0.2506,0.829,-0.5462,0.0371
154,0.0554,0.2378,0.829,-0.5205,0.0554
155,0.0587,0.2378,0.829,-0.4948,0.0587
156,0.0976,0.2378,0.829,-0.5334,0.0976
157,0.076,0.2378,0.8418,-0.5334,0.076
158,0.1012,0.2378,0.829,-0.5205,0.1012
159,0.0924,0.2378,0.8418,-0.5334,0.0924
160,0.094,0.2506,0.829,-0.5334,0.094
161,0.0896,0.2378,0.829,-0.5077,0.0896
162,0.109,0.2378,0.8418,-0.5077,0.109
163,0.1363,0.2121,0.829,-0.5205,0.1363
164,0.1378,0.2378,0.829,-0.5334,0.1378
165,0.1423,0.2378,0.8418,-0.5077,0.1423
166,0.1221,0.2378,0.829,-0.5334,0.1221
167,0.113,0.2378,0.829,-0.5334,0.113
168,0.0975,0.2506,0.8418,-0.5077,0.0975
169,0.1013,0.2378,0.8418,-0.5205,0.1013
170,0.0713,0.2249,0.8418,-0.5205,0.0713
171,0.0321,0.2249,0.829,-0.5334,0.0321
172,0.0423,0.2378,0.8418,-0.5334,0.0423
173,0.0818,0.2378,0.8418,-0.5334,0.0818
174,0.0739,0.2506,0.8418,-0.5334,0.0739
175,0.0733,0.2378,0.8418,-0.5334,0.0733
176,0.1083,0.2378,0.829,-0.5205,0.1083
177,0.1037,0.2249,0.829,-0.5205,0.1037
178,0.0734,0.2249,0.8418,-0.5334,0.0734
179,0.0173,0.2378,0.8418,-0.5462,0.0173
180,-0.0182,0.2506,0.8418,-0.5205,0.0182
181,-0.0489,0.2378,0.8418,-0.5462,0.0489
182,-0.0549,0.2378,0.8161,-0.5591,0.0549
183,-0.046,0.2378,0.829,-0.5462,0.046
184,0.0109,0.2378,0.8418,-0.5462,0.0109
185,0.0162,0.2378,0.8547,-0.5205,0.0162
186,0.0379,0.2249,0.8418,-0.5205,0.0379
187,0.1006,0.2249,0.8418,-0.5462,0.1006
188,0.154,0.1992,0.8418,-0.5591,0.154
189,0.1814,0.2506,0.829,-0.5591,0.1814
190,0.169,0.2506,0.8418,-0.5462,0.169
191,0.1644,0.2506,0.829,-0.5719,0.1644
192,0.1485,0.2506,0.829,-0.5591,0.1485
193,0.1413,0.2378,0.8418,-0.5334,0.1413
194,0.0679,0.2506,0.8418,-0.5462,0.0679
195,0.0352,0.2506,0.8418,-0.5334,0.0352
196,-0.034,0.2506,0.829,-0.5205,0.034
197,-0.0655,0.2506,0.8418,-0.5591,0.0655
198,-0.0695,0.2506,0.8418,-0.5205,0.0695
199,-0.0043,0.2506,0.829,-0.5462,0.0043
200,0.0485,0.2506,0.8418,-0.5462,0.0485
201,0.0393,0.2378,0.829,-0.5205,0.0393
202,0.0423,0.2378,0.8161,-0.5334,0.0423
203,0.0412,0.2892,0.829,-0.5334,0.0412
204,0.0746,0.2506,0.829,-0.5205,0.0746
205,0.0861,0.2506,0.829,-0.5334,0.0861
206,0.1049,0.2378,0.829,-0.5334,0.1049
207,0.0691,0.2378,0.829,-0.5205,0.0691
208,0.0519,0.2378,0.829,-0.5334,0.0519
209,0.0254,0.2378,0.829,-0.5205,0.0254
210,0.0144,0.2378,0.8418,-0.5077,0.0144
211,0.0237,0.2506,0.8418,-0.5334,0.0237
212,0.0346,0.2378,0.829,-0.5462,0.0346
213,0.0484,0.2378,0.829,-0.5205,0.0484
214,0.0047,0.2378,0.829,-0.5462,0.0047
215,0.0384,0.2249,0.8161,-0.5205,0.0384
216,0.0801,0.2249,0.8161,-0.5205,0.0801
217,0.058,0.2249,0.8161,-0.5205,0.058
218,0.0431,0.2121,0.829,-0.5334,0.0431
219,0.0369,0.2378,0.829,-0.5334,0.0369
220,0.0259,0.2378,0.8418,-0.5334,0.0259
221,0.0259,0.2378,0.829,-0.5205,0.0259
222,0.027,0.2249,0.829,-0.5334,0.027
223,0.027,0.2378,0.8418,-0.5077,0.027
224,0.0261,0.2378,0.8418,-0.5334,0.0261
225,0.0836,0.2378,0.8418,-0.4948,0.0836
226,0.0907,0.2378,0.829,-0.5334,0.0907
227,0.1795,0.2378,0.829,-0.5205,0.1795
228,0.1675,0.2249,0.829,-0.5334,0.1675
229,0.1072,0.2378,0.8418,-0.5205,0.1072
230,0.0489,0.2378,0.8418,-0.5205,0.0489
231,-0.0155,0.2378,0.8418,-0.5205,0.0155
232,-0.0746,0.2249,0.8418,-0.5334,0.0746
233,-0.1032,0.2121,0.829,-0.5205,0.1032
234,-0.0926,0.2378,0.829,-0.5334,0.0926
235,-0.0395,0.2378,0.8418,-0.5334,0.0395
236,0.0086,0.2378,0.8418,-0.5334,0.0086
237,0.0396,0.2378,0.829,-0.5334,0.0396
238,0.0322,0.2378,0.8418,-0.5462,0.0322
239,0.0291,0.2249,0.8418,-0.5462,0.0291
240,0.0722,0.2249,0.8418,-0.5334,0.0722
241,0.0667,0.2121,0.8418,-0.5334,0.0667
242,0.0924,0.2249,0.8547,-0.5077,0.0924
243,0.0935,0.2249,0.829,-0.5334,0.0935
244,0.1021,0.2249,0.829,-0.5462,0.1021
245,0.1228,0.2249,0.8418,-0.5205,0.1228
246,0.1056,0.2378,0.829,-0.5205,0.1056
247,0.088,0.2249,0.8418,-0.5334,0.088
248,0.1313,0.1992,0.829,-0.5205,0.1313
249,0.1811,0.2121,0.8418,-0.5462,0.1811
250,0.1319,0.2121,0.8547,-0.5205,0.1319
251,0.0759,0.2249,0.8547,-0.5462,0.0759
252,0.094,0.2249,0.8418,-0.5205,0.094
253,0.0852,0.2378,0.8418,-0.5334,0.0852
254,0.0836,0.2249,0.8418,-0.5334,0.0836
255,0.0677,0.2249,0.8547,-0.5334,0.0677
256,0.1353,0.2378,0.8547,-0.5205,0.1353
257,0.1548,0.2249,0.8418,-0.5462,0.1548
258,0.1069,0.2378,0.8418,-0.5591,0.1069
259,0.0354,0.2249,0.829,-0.5334,0.0354
260,-0.0497,0.2378,0.8161,-0.5334,0.0497
261,-0.0697,0.2378,0.829,-0.5591,0.0697
262,-0.0877,0.2378,0.8418,-0.5462,0.0877
263,-0.0631,0.2121,0.829,-0.5462,0.0631
264,-0.0489,0.2249,0.8418,-0.5462,0.0489
265,-0.0471,0.2121,0.8418,-0.5462,0.0471
266,-0.0376,0.2249,0.8418,-0.5462,0.0376
267,-0.0346,0.2249,0.8418,-0.5591,0.0346
268,-0.0316,0.2249,0.829,-0.5462,0.0316
269,-0.0163,0.2378,0.829,-0.5334,0.0163
270,0.01,0.2249,0.8418,-0.5334,0.01
271,0.06,0.2249,0.829,-0.5334,0.06
272,0.1217,0.2249,0.829,-0.5462,0.1217
273,0.1554,0.2378,0.8547,-0.5334,0.1554
274,0.1471,0.2378,0.8418,-0.5334,0.1471
275,0.1096,0.2378,0.829,-0.5462,0.1096
276,0.1009,0.2378,0.8418,-0.5205,0.1009
277,0.0704,0.2378,0.8418,-0.5334,0.0704
278,0.0394,0.2121,0.8161,-0.5205,0.0394
279,0.0294,0.2249,0.829,-0.5462,0.0294
280,0.0219,0.2378,0.829,-0.5205,0.0219
281,0.009,0.2378,0.829,-0.5205,0.009
282,0.0361,0.2378,0.8418,-0.5205,0.0361
283,0.0719,0.2378,0.8418,-0.5077,0.0719
284,0.0845,0.2249,0.8161,-0.5462,0.0845
285,0.05,0.2506,0.829,-0.5462,0.05
286,0.0296,0.2378,0.8418,-0.5205,0.0296
287,-0.0168,0.2249,0.8418,-0.5205,0.0168
288,-0.0189,0.2892,0.8418,-0.4948,0.0189
289,-0.0239,0.2506,0.8161,-0.4948,0.0239
290,-0.0063,0.2506,0.829,-0.5334,0.0063
291,-0.0038,0.2506,0.829,-0.5334,0.0038
292,0.0023,0.2506,0.8418,-0.5591,0.0023
293,0.007,0.2378,0.8418,-0.5334,0.007
294,0.0449,0.2378,0.8418,-0.5334,0.0449
295,0.0646,0.2378,0.8418,-0.5334,0.0646
296,0.0617,0.2506,0.829,-0.5334,0.0617
297,0.0593,0.2506,0.829,-0.5205,0.0593
298,0.0885,0.2506,0.829,-0.5334,0.0885
299,0.0938,0.2506,0.829,-0.5334,0.0938
300,0.0744,0.2378,0.8161,-0.5334,0.0744
301,0.0775,0.2506,0.8418,-0.5334,0.0775
302,0.1141,0.2378,0.829,-0.5077,0.1141
303,0.1499,0.2249,0.8418,-0.5205,0.1499
304,0.2657,0.2635,0.829,-0.5334,0.2657
305,0.2941,0.2506,0.8418,-0.5334,0.2941
306,0.2774,0.2378,0.8161,-0.5334,0.2774
307,0.2302,0.2506,0.829,-0.5334,0.2302
308,0.1464,0.2378,0.829,-0.5077,0.1464
309,0.0825,0.2378,0.829,-0.5334,0.0825
310,0.0415,0.2249,0.829,-0.5205,0.0415
311,-0.0145,0.2378,0.8418,-0.5462,0.0145
312,-0.1042,0.2506,0.8418,-0.5334,0.1042
313,-0.1687,0.2378,0.829,-0.5462,0.1687
314,-0.1915,0.2506,0.829,-0.5205,0.1915
315,-0.1654,0.2378,0.829,-0.5334,0.1654
316,-0.1228,0.2506,0.8418,-0.5077,0.1228
317,-0.0419,0.2378,0.8418,-0.5205,0.0419
318,-0.0021,0.2378,0.8418,-0.5205,0.0021
319,0.0288,0.2506,0.8418,-0.5334,0.0288
320,0.0434,0.2506,0.8418,-0.5334,0.0434
321,0.0569,0.2378,0.829,-0.5462,0.0569
322,0.1105,0.2506,0.829,-0.5462,0.1105
323,0.1118,0.2378,0.829,-0.5462,0.1118
324,0.1416,0.2378,0.8418,-0.5462,0.1416
325,0.0806,0.2378,0.8418,-0.5205,0.0806
326,0.0177,0.2378,0.8418,-0.5205,0.0177
327,0.0021,0.2378,0.8418,-0.5334,0.0021
328,-0.0024,0.2378,0.829,-0.5462,0.0024
329,0.0043,0.2506,0.8418,-0.5205,0.0043
330,0.014,0.2378,0.829,-0.5591,0.014
331,0.1257,0.2635,0.8418,-0.5334,0.1257
332,0.1929,0.2378,0.8418,-0.5462,0.1929
333,0.1669,0.2892,0.8547,-0.5334,0.1669
334,0.1225,0.2635,0.8418,-0.5334,0.1225
335,0.0697,0.2378,0.8547,-0.5462,0.0697
336,0.0496,0.2378,0.8418,-0.5334,0.0496
337,0.0682,0.2378,0.8418,-0.5205,0.0682
338,0.0892,0.2378,0.829,-0.5334,0.0892
339,0.0968,0.2506,0.8418,-0.5334,0.0968
340,0.076,0.2378,0.8418,-0.5334,0.076
341,0.0571,0.2249,0.8547,-0.5334,0.0571
342,0.004,0.2249,0.829,-0.5462,0.004
343,0.0229,0.2249,0.8418,-0.5077,0.0229
344,0.0365,0.2506,0.829,-0.5077,0.0365
345,0.0129,0.2378,0.8418,-0.5334,0.0129
346,-0.0155,0.2378,0.829,-0.5462,0.0155
347,-0.0086,0.2378,0.829,-0.5077,0.0086
348,-0.0163,0.2249,0.8418,-0.5205,0.0163
349,0.0086,0.2506,0.829,-0.5205,0.0086
350,0.0486,0.2249,0.8418,-0.5205,0.0486
351,0.0924,0.2378,0.8418,-0.5205,0.0924
352,0.075,0.2378,0.829,-0.5334,0.075
353,0.0571,0.2378,0.8418,-0.5334,0.0571
354,0.0276,0.2249,0.829,-0.5334,0.0276
355,0.0147,0.2121,0.8418,-0.5462,0.0147
356,0.0094,0.2249,0.829,-0.5462,0.0094
357,0.0435,0.2249,0.8418,-0.5334,0.0435
358,0.0705,0.2378,0.8418,-0.5205,0.0705
359,0.0756,0.2249,0.8418,-0.5591,0.0756
360,0.088,0.2378,0.8418,-0.5334,0.088
361,0.062,0.2378,0.829,-0.5334,0.062
362,0.0296,0.2249,0.8418,-0.5334,0.0296
363,-0.0116,0.2763,0.829,-0.5462,0.0116
364,0.0391,0.2506,0.8418,-0.5334,0.0391
365,0.0776,0.2378,0.8547,-0.5077,0.0776
366,0.1164,0.2506,0.8418,-0.5334,0.1164
367,0.1365,0.2249,0.8418,-0.5334,0.1365
368,0.1174,0.2249,0.829,-0.5462,0.1174
369,0.1343,0.2378,0.829,-0.5334,0.1343
370,0.2098,0.2506,0.8418,-0.5334,0.2098
371,0.2443,0.2249,0.8418,-0.5462,0.2443
372,0.206,0.2249,0.829,-0.5205,0.206
373,0.1467,0.2249,0.829,-0.5462,0.1467
374,0.0626,0.2378,0.829,-0.5334,0.0626
375,-0.0338,0.2378,0.829,-0.5462,0.0338
376,-0.0469,0.2378,0.829,-0.5462,0.0469
377,-0.0237,0.2506,0.829,-0.5462,0.0237
378,0.0026,0.2378,0.829,-0.5334,0.0026
379,0.0746,0.2378,0.829,-0.5205,0.0746
380,0.3117,0.2378,0.8547,-0.5462,0.3117
381,0.3516,0.2378,0.829,-0.5591,0.3516
382,0.3147,0.2378,0.829,-0.5334,0.3147
383,0.1785,0.2378,0.829,-0.5591,0.1785
384,0.0486,0.2506,0.829,-0.5462,0.0486
385,-0.0302,0.2378,0.829,-0.5462,0.0302
386,-0.0993,0.2506,0.8418,-0.5462,0.0993
387,-0.1063,0.2249,0.8418,-0.5591,0.1063
388,-0.0932,0.2249,0.829,-0.5591,0.0932
389,-0.175,0.2378,0.829,-0.5462,0.175
390,-0.2123,0.2378,0.829,-0.5591,0.2123
391,-0.169,0.2506,0.829,-0.5591,0.169
392,-0.0735,0.2506,0.829,-0.5462,0.0735
393,-0.0426,0.2635,0.8418,-0.5462,0.0426
394,-0.0229,0.2506,0.8418,-0.5334,0.0229
395,-0.0324,0.2635,0.8418,-0.5591,0.0324
396,-0.0197,0.2506,0.8418,-0.5205,0.0197
397,-0.0034,0.2635,0.8418,-0.5205,0.0034
398,0.021,0.2635,0.8418,-0.5462,0.021
399,0.0768,0.2763,0.8418,-0.5462,0.0768
400,0.1551,0.2635,0.8418,-0.5462,0.1551
401,0.1364,0.2635,0.8547,-0.5334,0.1364
402,0.0871,0.2506,0.8418,-0.5334,0.0871
403,0.0579,0.2378,0.8418,-0.5077,0.0579
404,0.0412,0.2635,0.8418,-0.5205,0.0412
405,0.0435,0.2506,0.8418,-0.5334,0.0435
406,0.0331,0.2506,0.8418,-0.5462,0.0331
407,0.028,0.2506,0.8418,-0.4948,0.028
408,0.0119,0.2635,0.8547,-0.5077,0.0119
409,0.014,0.2506,0.8418,-0.4948,0.014
410,-0.0369,0.2378,0.8547,-0.5077,0.0369
411,0.0374,0.2378,0.8418,-0.482,0.0374
412,0.0909,0.2506,0.8547,-0.5077,0.0909
413,0.1013,0.2506,0.8547,-0.4948,0.1013
414,0.083,0.2378,0.8418,-0.4948,0.083
415,0.0737,0.2378,0.8418,-0.5205,0.0737
416,0.0437,0.2378,0.829,-0.5077,0.0437
417,0.0215,0.2378,0.8418,-0.5077,0.0215
418,0.0064,0.2249,0.8418,-0.5205,0.0064
419,0.0202,0.2249,0.8418,-0.5205,0.0202
420,0.0089,0.2121,0.8418,-0.5205,0.0089
421,0.0152,0.2249,0.8418,-0.5334,0.0152
422,0.0155,0.2249,0.829,-0.5205,0.0155
423,0.0199,0.2378,0.8418,-0.5205,0.0199
424,0.0571,0.2249,0.829,-0.5077,0.0571
425,0.056,0.2121,0.8418,-0.5205,0.056
426,0.1008,0.2249,0.829,-0.5077,0.1008
427,0.0981,0.2378,0.8547,-0.5077,0.0981
428,0.125,0.2378,0.8547,-0.482,0.125
429,0.1193,0.2249,0.8418,-0.5077,0.1193
430,0.0991,0.2249,0.829,-0.5077,0.0991
431,0.0459,0.2249,0.8418,-0.5205,0.0459
432,0.0334,0.2378,0.8547,-0.4948,0.0334
433,0.0229,0.2763,0.8418,-0.5205,0.0229
434,0.0548,0.2249,0.829,-0.5205,0.0548
435,0.0988,0.2249,0.8418,-0.5205,0.0988
436,0.1008,0.2249,0.8418,-0.5205,0.1008
437,0.0705,0.2378,0.8418,-0.5205,0.0705
438,0.0805,0.2249,0.829,-0.5334,0.0805
439,0.1005,0.2249,0.829,-0.5334,0.1005
440,0.0733,0.2378,0.829,-0.5462,0.0733
441,0.0581,0.2249,0.8418,-0.5077,0.0581
442,0.056,0.2378,0.8418,-0.5462,0.056
443,0.0691,0.2378,0.8547,-0.5205,0.0691
444,0.0391,0.2378,0.8418,-0.5205,0.0391
445,0.0472,0.2378,0.8418,-0.5462,0.0472
446,0.0838,0.2249,0.8418,-0.5334,0.0838
447,0.0804,0.2249,0.8418,-0.5462,0.0804
448,0.0345,0.2121,0.8418,-0.5591,0.0345
449,0.0356,0.2249,0.8418,-0.5334,0.0356
450,0.0357,0.2249,0.8418,-0.5334,0.0357
451,0.0353,0.2121,0.8418,-0.5462,0.0353
452,0.0587,0.2121,0.829,-0.5462,0.0587
453,0.0386,0.2249,0.8418,-0.5334,0.0386
454,0.0387,0.2249,0.8418,-0.5205,0.0387
455,0.2595,0.2378,0.8418,-0.5462,0.2595
456,0.2444,0.2249,0.8418,-0.5462,0.2444
457,0.1961,0.2378,0.8547,-0.5205,0.1961
458,0.1258,0.2249,0.8418,-0.5334,0.1258
459,0.0464,0.2249,0.8418,-0.5334,0.0464
460,0.0012,0.2249,0.8418,-0.5334,0.0012
461,-0.0246,0.2249,0.829,-0.5205,0.0246
462,0.0089,0.2378,0.8418,-0.5462,0.0089
463,-0.0036,0.2378,0.8418,-0.5462,0.0036
464,-0.0231,0.2378,0.8418,-0.5462,0.0231
465,-0.076,0.2249,0.8418,-0.5205,0.076
466,-0.1148,0.2249,0.829,-0.5205,0.1148
467,-0.1006,0.2378,0.829,-0.5334,0.1006
468,-0.1233,0.2249,0.8418,-0.5205,0.1233
469,-0.0505,0.2378,0.8418,-0.5334,0.0505
470,0.065,0.2378,0.8161,-0.5334,0.065
471,0.0799,0.2378,0.829,-0.5205,0.0799
472,0.1013,0.2249,0.8418,-0.5205,0.1013
473,0.1116,0.2121,0.829,-0.4948,0.1116
474,0.1033,0.2249,0.8418,-0.5205,0.1033
475,0.0819,0.2378,0.8418,-0.5077,0.0819
476,0.0675,0.2378,0.829,-0.5205,0.0675
477,0.0576,0.2378,0.829,-0.5205,0.0576
478,0.0314,0.2506,0.829,-0.5205,0.0314
479,0.0075,0.2378,0.8418,-0.5205,0.0075
480,-0.0204,0.2378,0.8418,-0.5205,0.0204
481,-0.0119,0.2378,0.8418,-0.5205,0.0119
482,0.0009,0.2249,0.829,-0.5205,0.0009
483,0.0561,0.2378,0.829,-0.5334,0.0561
484,0.0441,0.2378,0.829,-0.5334,0.0441
485,0.082,0.2506,0.829,-0.5462,0.082
486,0.0691,0.2378,0.8161,-0.5334,0.0691
487,0.0647,0.2378,0.8418,-0.5205,0.0647
488,0.0536,0.2763,0.829,-0.5462,0.0536
489,0.0633,0.2506,0.829,-0.5334,0.0633
490,0.0764,0.2378,0.8418,-0.5205,0.0764
491,0.086,0.2506,0.8161,-0.5462,0.086
492,0.0789,0.2506,0.8161,-0.5462,0.0789
493,0.0628,0.2506,0.829,-0.5462,0.0628
494,0.1059,0.2506,0.829,-0.5334,0.1059
495,0.0992,0.2506,0.829,-0.5334,0.0992
496,0.0951,0.2378,0.829,-0.5077,0.0951
497,0.2072,0.2378,0.829,-0.5334,0.2072
